Generation,Individual,x1,x2,Fitness
256,41,0.003258,-0.006803,0.011285
256,42,0.003258,-0.006803,0.011285
256,43,0.003258,-4.288034,30.756400
256,44,0.003258,-0.006803,0.011285
256,45,0.003258,-0.006803,0.011285
256,46,0.003258,-0.006803,0.011285
256,47,0.003258,-0.006803,0.011285
256,48,0.003258,-0.006803,0.011285
256,49,0.003258,-0.006803,0.011285
257,0,0.507026,-0.765216,29.878287
257,1,0.003258,-0.006803,0.011285
257,2,-3.333123,-1.860978,33.140046
257,3,0.003258,-0.006803,0.011285
257,4,0.003258,-0.006803,0.011285
257,5,0.003258,-0.006803,0.011285
257,6,0.003258,-0.006803,0.011285
257,7,0.003258,-0.006803,0.011285
257,8,0.003258,-0.006803,0.011285
257,9,0.003258,-0.006803,0.011285
257,10,0.003258,-0.006803,0.011285
257,11,0.882662,-0.006803,3.385121
257,12,0.003258,-0.006803,0.011285
257,13,0.003258,0.490834,20.226446
257,14,0.003258,-3.287256,23.127708
257,15,0.003258,-0.006803,0.011285
257,16,1.555513,-0.006803,21.826638
257,17,0.003258,-0.006803,0.011285
257,18,0.003258,-0.006803,0.011285
257,19,0.003258,-0.006803,0.011285
257,20,0.003258,1.032999,1.283367
257,21,0.003258,-0.006803,0.011285
257,22,0.003258,-0.006803,0.011285
257,23,0.003258,-0.006803,0.011285
257,24,0.003258,-0.006803,0.011285
257,25,2.586579,-0.006803,25.256065
257,26,0.003258,-0.006803,0.011285
257,27,-1.858790,-0.006803,7.148804
257,28,0.003258,-0.006803,0.011285
257,29,0.003258,-0.006803,0.011285
257,30,0.003258,-0.006803,0.011285
257,31,0.003258,-0.006803,0.011285
257,32,0.003258,-0.006803,0.011285
257,33,0.003258,-0.006803,0.011285
257,34,0.003258,-0.006803,0.011285
257,35,0.003258,-0.006803,0.011285
257,36,0.003258,1.827217,8.677259
257,37,0.003258,-4.288034,30.756400
257,38,0.003258,-0.006803,0.011285
257,39,0.003258,-0.006803,0.011285
257,40,0.003258,-0.006803,0.011285
257,41,0.003258,-0.006803,0.011285
257,42,0.003258,-0.006803,0.011285
257,43,0.003258,-0.006803,0.011285
257,44,0.003258,-0.006803,0.011285
257,45,0.345447,2.407343,39.911291
257,46,0.003258,-0.006803,0.011285
257,47,0.003258,-0.006803,0.011285
257,48,0.003258,-0.006803,0.011285
257,49,0.003258,-0.006803,0.011285
258,0,0.003258,-0.006803,0.011285
258,1,0.003258,-0.006803,0.011285
258,2,0.003258,-0.006803,0.011285
258,3,0.003258,-0.006803,0.011285
258,4,0.003258,0.490834,20.226446
258,5,0.003258,-0.006803,0.011285
258,6,-4.212877,-0.006803,25.446089
258,7,0.003258,0.490834,20.226446
258,8,0.003258,-0.006803,0.011285
258,9,0.003258,-0.006803,0.011285
258,10,0.003258,-0.006803,0.011285
258,11,0.003258,-0.006803,0.011285
258,12,0.003258,-0.006803,0.011285
258,13,0.003258,-0.006803,0.011285
258,14,0.003258,-0.006803,0.011285
258,15,0.003258,-0.006803,0.011285
258,16,0.003258,-0.006803,0.011285
258,17,0.003258,-0.006803,0.011285
258,18,0.003258,1.032999,1.283367
258,19,0.003258,-0.006803,0.011285
258,20,0.003258,-0.006803,0.011285
258,21,0.003258,-0.006803,0.011285
258,22,0.003258,-0.006803,0.011285
258,23,0.003258,-0.006803,0.011285
258,24,0.003258,-0.006803,0.011285
258,25,0.003258,3.781228,22.350244
258,26,0.003258,-0.006803,0.011285
258,27,0.003258,-0.006803,0.011285
258,28,-0.922770,-0.006803,2.015095
258,29,0.003258,-0.006803,0.011285
258,30,0.003258,-0.006803,0.011285
258,31,0.003258,-0.006803,0.011285
258,32,0.003258,3.935044,16.308028
258,33,0.003258,-0.006803,0.011285
258,34,0.003258,-0.006803,0.011285
258,35,0.003258,-0.006803,0.011285
258,36,0.003258,-0.006803,0.011285
258,37,0.003258,-0.006803,0.011285
258,38,0.003258,-0.006803,0.011285
258,39,0.003258,-0.006803,0.011285
258,40,0.003258,-0.006803,0.011285
258,41,0.003258,-0.006803,0.011285
258,42,0.003258,-0.006803,0.011285
258,43,0.003258,-0.006803,0.011285
258,44,0.003258,-0.006803,0.011285
258,45,0.003258,-0.006803,0.011285
258,46,0.003258,-0.006803,0.011285
258,47,0.003258,-0.006803,0.011285
258,48,0.003258,-0.006803,0.011285
258,49,2.586579,-0.006803,25.256065
259,0,0.003258,-0.006803,0.011285
259,1,0.003258,1.323546,16.212199
259,2,0.003258,-0.006803,0.011285
259,3,0.003258,-0.006803,0.011285
259,4,-0.402562,-0.006803,18.354981
259,5,0.003258,-0.006803,0.011285
259,6,0.003258,-0.006803,0.011285
259,7,0.003258,-0.006803,0.011285
259,8,0.003258,-0.006803,0.011285
259,9,0.003258,-0.006803,0.011285
259,10,0.003258,-0.006803,0.011285
259,11,0.003258,-0.006803,0.011285
259,12,0.003258,-0.006803,0.011285
259,13,0.003258,-0.006803,0.011285
259,14,0.003258,-0.006803,0.011285
259,15,0.003258,-0.006803,0.011285
259,16,-3.667884,-0.006803,28.396170
259,17,0.003258,-0.006803,0.011285
259,18,0.003258,-1.608815,20.342770
259,19,0.003258,-0.006803,0.011285
259,20,0.003258,-0.006803,0.011285
259,21,0.003258,-0.006803,0.011285
259,22,0.003258,-0.006803,0.011285
259,23,0.003258,-0.006803,0.011285
259,24,0.003258,-0.006803,0.011285
259,25,0.003258,-0.006803,0.011285
259,26,0.003258,-0.006803,0.011285
259,27,0.003258,-0.006803,0.011285
259,28,0.003258,-0.006803,0.011285
259,29,0.003258,-0.006803,0.011285
259,30,0.003258,-0.006803,0.011285
259,31,0.003258,-0.006803,0.011285
259,32,0.003258,-0.006803,0.011285
259,33,0.003258,-0.006803,0.011285
259,34,0.003258,-0.006803,0.011285
259,35,-4.897447,-0.006803,25.999315
259,36,0.003258,-0.006803,0.011285
259,37,2.285743,-0.006803,17.460772
259,38,0.003258,-0.006803,0.011285
259,39,0.003258,-0.006803,0.011285
259,40,0.003258,-0.006803,0.011285
259,41,0.003258,-0.006803,0.011285
259,42,0.003258,-0.006803,0.011285
259,43,0.003258,-0.006803,0.011285
259,44,0.003258,-2.133373,7.863957
259,45,0.003258,-0.006803,0.011285
259,46,0.929877,-0.006803,1.828864
259,47,0.003258,-0.006803,0.011285
259,48,-3.931026,-0.006803,16.386616
259,49,0.003258,-3.481375,32.053687
260,0,-0.402562,-0.006803,18.354981
260,1,0.003258,-0.006803,0.011285
260,2,0.003258,-0.006803,0.011285
260,3,0.003258,-0.006803,0.011285
260,4,0.003258,-3.553177,32.074160
260,5,0.003258,-0.006803,0.011285
260,6,0.003258,-0.006803,0.011285
260,7,2.702526,-0.006803,20.251650
260,8,0.003258,4.841128,28.020655
260,9,0.003258,2.110990,6.793072
260,10,0.003258,-0.006803,0.011285
260,11,0.003258,-0.006803,0.011285
260,12,4.814516,-0.006803,29.245181
260,13,0.863389,-0.006803,4.217785
260,14,0.003258,-0.006803,0.011285
260,15,0.929877,3.982486,17.740367
260,16,0.003258,-0.006803,0.011285
260,17,0.003258,-0.006803,0.011285
260,18,0.003258,-0.006803,0.011285
260,19,0.003258,-0.006803,0.011285
260,20,0.003258,2.168303,9.792947
260,21,0.003258,-0.006803,0.011285
260,22,-4.350412,-0.006803,34.834028
260,23,0.003258,-0.006803,0.011285
260,24,0.634174,-0.006803,17.063309
260,25,0.003258,-0.006803,0.011285
260,26,0.003258,-0.006803,0.011285
260,27,0.003258,-0.006803,0.011285
260,28,0.003258,-0.006803,0.011285
260,29,0.003258,-0.006803,0.011285
260,30,0.003258,-0.006803,0.011285
260,31,0.003258,-0.006803,0.011285
260,32,0.003258,-0.006803,0.011285
260,33,0.003258,-0.006803,0.011285
260,34,4.243153,-0.006803,27.583458
260,35,0.003258,-0.006803,0.011285
260,36,0.003258,-0.006803,0.011285
260,37,0.003258,-0.006803,0.011285
260,38,-1.513277,-0.006803,22.264410
260,39,0.003258,-0.006803,0.011285
260,40,0.003258,-0.006803,0.011285
260,41,0.003258,-0.006803,0.011285
260,42,0.003258,2.805156,14.474431
260,43,0.003258,-0.006803,0.011285
260,44,0.003258,-0.006803,0.011285
260,45,0.003258,-0.006803,0.011285
260,46,0.003258,5.057252,26.217976
260,47,0.003258,2.820175,13.687765
260,48,0.003258,1.480306,22.116952
260,49,0.003258,-0.006803,0.011285
261,0,0.003258,-0.006803,0.011285
261,1,0.003258,-0.006803,0.011285
261,2,0.003258,-0.006803,0.011285
261,3,0.003258,-0.006803,0.011285
261,4,0.003258,-0.006803,0.011285
261,5,0.003258,-0.006803,0.011285
261,6,0.003258,-0.006803,0.011285
261,7,0.003258,-0.006803,0.011285
261,8,4.243153,-0.006803,27.583458
261,9,0.003258,2.820175,13.687765
261,10,0.003258,-0.006803,0.011285
261,11,0.003258,-0.006803,0.011285
261,12,0.003258,-0.006803,0.011285
261,13,0.003258,-0.006803,0.011285
261,14,0.003258,-0.006803,0.011285
261,15,-3.997042,-0.006803,15.987253
261,16,0.003258,-0.006803,0.011285
261,17,0.003258,-0.006803,0.011285
261,18,0.003258,-0.006803,0.011285
261,19,0.003258,-0.006803,0.011285
261,20,0.003258,-0.006803,0.011285
261,21,1.766692,-0.006803,12.083520
261,22,0.003258,-0.006803,0.011285
261,23,5.109014,-0.006803,28.366740
261,24,0.003258,-0.006803,0.011285
261,25,0.003258,-3.782670,22.272374
261,26,0.003258,-0.006803,0.011285
261,27,0.003258,-0.006803,0.011285
261,28,0.003258,-0.006803,0.011285
261,29,3.292404,-0.006803,23.482025
261,30,0.003258,-0.006803,0.011285
261,31,0.003258,-0.006803,0.011285
261,32,0.003258,-0.006803,0.011285
261,33,-3.391133,-0.006803,29.259275
261,34,0.003258,-0.006803,0.011285
261,35,-5.036046,-0.006803,25.626310
261,36,0.003258,-0.006803,0.011285
261,37,0.003258,2.883748,10.869241
261,38,2.061088,-0.006803,4.984887
261,39,0.003258,-0.006803,0.011285
261,40,0.003258,-0.006803,0.011285
261,41,0.003258,-0.006803,0.011285
261,42,2.767719,-0.006803,16.558421
261,43,0.003258,-0.006803,0.011285
261,44,0.003258,-0.006803,0.011285
261,45,0.003258,-0.006803,0.011285
261,46,0.003258,-0.006803,0.011285
261,47,0.003258,-0.006803,0.011285
261,48,0.003258,-0.006803,0.011285
261,49,0.003258,-0.006803,0.011285
262,0,0.003258,-0.006803,0.011285
262,1,0.003258,-0.006803,0.011285
262,2,-4.907021,-0.006803,25.746524
262,3,2.876567,4.462256,50.766111
262,4,0.003258,-0.006803,0.011285
262,5,0.003258,-0.006803,0.011285
262,6,0.003258,-0.006803,0.011285
262,7,0.003258,-0.006803,0.011285
262,8,0.003258,2.820175,13.687765
262,9,0.003258,-0.006803,0.011285
262,10,0.003258,-0.006803,0.011285
262,11,0.003258,-0.006803,0.011285
262,12,0.003258,-0.006803,0.011285
262,13,0.003258,-0.006803,0.011285
262,14,0.003258,-0.006803,0.011285
262,15,0.003258,4.772486,31.370564
262,16,0.003258,-0.006803,0.011285
262,17,0.003258,2.569666,25.662481
262,18,0.003258,-0.006803,0.011285
262,19,0.003258,-0.006803,0.011285
262,20,0.003258,-0.006803,0.011285
262,21,0.003258,-0.006803,0.011285
262,22,0.003258,-0.006803,0.011285
262,23,0.003258,-0.006803,0.011285
262,24,0.003258,-0.006803,0.011285
262,25,0.003258,-0.006803,0.011285
262,26,0.003258,-0.006803,0.011285
262,27,0.003258,-0.006803,0.011285
262,28,0.003258,-1.282973,13.705122
262,29,0.003258,-0.006803,0.011285
262,30,0.003258,-0.006803,0.011285
262,31,0.003258,-0.006803,0.011285
262,32,0.003258,-0.006803,0.011285
262,33,0.003258,3.801916,21.252239
262,34,0.003258,-0.372939,17.120086
262,35,-4.217020,-0.006803,25.735016
262,36,0.003258,-0.006803,0.011285
262,37,0.003258,-0.006803,0.011285
262,38,0.003258,-0.006803,0.011285
262,39,0.003258,-0.006803,0.011285
262,40,-4.276263,1.705805,45.580162
262,41,0.003258,-0.006803,0.011285
262,42,0.003258,-0.006803,0.011285
262,43,0.003258,-0.006803,0.011285
262,44,0.003258,-0.006803,0.011285
262,45,0.003258,2.883748,10.869241
262,46,0.003258,-0.006803,0.011285
262,47,3.135968,-0.006803,13.276097
262,48,0.003258,-0.006803,0.011285
262,49,0.003258,-0.006803,0.011285
263,0,0.003258,-0.006803,0.011285
263,1,2.271486,-0.006803,16.514764
263,2,0.003258,-0.006803,0.011285
263,3,0.003258,-0.006803,0.011285
263,4,0.003258,-0.006803,0.011285
263,5,3.135968,-0.006803,13.276097
263,6,-4.276263,-0.006803,29.938259
263,7,0.003258,-0.006803,0.011285
263,8,0.003258,-0.006803,0.011285
263,9,0.003258,-0.006803,0.011285
263,10,0.003258,-0.006803,0.011285
263,11,0.003258,-0.006803,0.011285
263,12,0.003258,-0.006803,0.011285
263,13,0.003258,-0.006803,0.011285
263,14,0.003258,-0.006803,0.011285
263,15,-3.041321,-0.006803,9.593948
263,16,0.003258,-0.006803,0.011285
263,17,0.003258,-0.006803,0.011285
263,18,0.003258,-0.006803,0.011285
263,19,0.003258,-0.006803,0.011285
263,20,0.003258,-0.006803,0.011285
263,21,0.003258,-0.006803,0.011285
263,22,0.003258,-0.006803,0.011285
263,23,0.003258,-0.006803,0.011285
263,24,0.003258,-0.006803,0.011285
263,25,0.003258,-0.006803,0.011285
263,26,0.003258,2.250718,15.112956
263,27,0.003258,-0.006803,0.011285
263,28,0.003258,-0.006803,0.011285
263,29,0.003258,-0.006803,0.011285
263,30,0.003258,-0.006803,0.011285
263,31,0.003258,-0.006803,0.011285
263,32,0.003258,-0.006803,0.011285
263,33,0.003258,-0.006803,0.011285
263,34,0.003258,-0.006803,0.011285
263,35,0.003258,-3.887793,17.501053
263,36,0.003258,-0.006803,0.011285
263,37,0.003258,-4.034502,16.513376
263,38,0.003258,-0.006803,0.011285
263,39,0.003258,-0.006803,0.011285
263,40,0.003258,-0.006803,0.011285
263,41,0.003258,-0.006803,0.011285
263,42,0.003258,-0.006803,0.011285
263,43,0.003258,-0.006803,0.011285
263,44,-1.097141,-0.006803,3.018438
263,45,0.003258,-0.006803,0.011285
263,46,0.003258,-0.006803,0.011285
263,47,0.003258,-0.006803,0.011285
263,48,0.003258,-0.006803,0.011285
263,49,0.003258,-0.006803,0.011285
264,0,0.003258,-0.006803,0.011285
264,1,0.003258,-0.006803,0.011285
264,2,0.003258,-0.006803,0.011285
264,3,0.003258,-0.006803,0.011285
264,4,0.003258,-0.006803,0.011285
264,5,0.003258,-0.006803,0.011285
264,6,0.003258,-3.073226,10.486717
264,7,0.003258,-0.006803,0.011285
264,8,0.003258,-0.006803,0.011285
264,9,0.003258,-0.006803,0.011285
264,10,0.003258,-0.006803,0.011285
264,11,0.003258,-0.006803,0.011285
264,12,0.932185,-0.006803,1.772273
264,13,0.003258,-0.006803,0.011285
264,14,0.003258,-0.006803,0.011285
264,15,0.268190,-1.488394,33.401086
264,16,0.003258,-0.006803,0.011285
264,17,0.003258,-0.006803,0.011285
264,18,0.003258,-4.505854,40.298060
264,19,0.003258,1.804747,9.886781
264,20,0.003258,-0.006803,0.011285
264,21,0.003258,-0.006803,0.011285
264,22,0.003258,-0.006803,0.011285
264,23,0.003258,-0.006803,0.011285
264,24,3.526528,-0.006803,32.306989
264,25,4.326989,-0.006803,33.382915
264,26,0.003258,-0.006803,0.011285
264,27,0.003258,-0.006803,0.011285
264,28,0.003258,-0.006803,0.011285
264,29,0.003258,-0.006803,0.011285
264,30,0.003258,-0.006803,0.011285
264,31,0.003258,-0.006803,0.011285
264,32,0.003258,-0.006803,0.011285
264,33,0.003258,-0.006803,0.011285
264,34,0.003258,-0.006803,0.011285
264,35,0.003258,-0.006803,0.011285
264,36,0.003258,-0.006803,0.011285
264,37,0.003258,-0.006803,0.011285
264,38,0.003258,-0.006803,0.011285
264,39,0.003258,-0.006803,0.011285
264,40,0.003258,-0.006803,0.011285
264,41,0.003258,-0.006803,0.011285
264,42,0.003258,-0.006803,0.011285
264,43,0.003258,-0.006803,0.011285
264,44,0.003258,-1.883255,6.120598
264,45,0.003258,-0.006803,0.011285
264,46,0.003258,-0.006803,0.011285
264,47,0.003258,-0.006803,0.011285
264,48,0.003258,-0.006803,0.011285
264,49,0.003258,-0.006803,0.011285
265,0,2.563525,-0.006803,25.794796
265,1,0.003258,-0.006803,0.011285
265,2,0.404883,-0.006803,18.439771
265,3,0.003258,-0.006803,0.011285
265,4,0.003258,-0.006803,0.011285
265,5,0.003258,-0.006803,0.011285
265,6,0.003258,-0.006803,0.011285
265,7,0.003258,-0.006803,0.011285
265,8,0.003258,-0.006803,0.011285
265,9,-1.345817,-0.006803,17.483632
265,10,0.003258,-0.006803,0.011285
265,11,0.003258,-0.006803,0.011285
265,12,0.003258,-0.006803,0.011285
265,13,0.003258,-2.554561,25.946007
265,14,-0.516622,-0.006803,20.221591
265,15,0.003258,-0.006803,0.011285
265,16,0.003258,-0.006803,0.011285
265,17,0.003258,-0.006803,0.011285
265,18,4.143904,2.738407,39.215207
265,19,0.003258,-0.006803,0.011285
265,20,0.003258,-0.006803,0.011285
265,21,0.003258,-0.006803,0.011285
265,22,0.003258,-0.006803,0.011285
265,23,0.003258,1.730928,14.193682
265,24,0.003258,-0.006803,0.011285
265,25,0.003258,-0.006803,0.011285
265,26,0.003258,-0.006803,0.011285
265,27,0.003258,-0.006803,0.011285
265,28,0.003258,-0.006803,0.011285
265,29,0.003258,-0.006803,0.011285
265,30,0.003258,-0.006803,0.011285
265,31,0.003258,-0.006803,0.011285
265,32,0.003258,-0.006803,0.011285
265,33,0.003258,-0.006803,0.011285
265,34,0.932185,4.532591,42.098544
265,35,0.003258,-0.006803,0.011285
265,36,0.003258,-0.006803,0.011285
265,37,0.003258,-0.006803,0.011285
265,38,0.003258,-0.006803,0.011285
265,39,0.003258,-0.006803,0.011285
265,40,0.003258,0.078860,1.210987
265,41,0.003258,-0.006803,0.011285
265,42,0.003258,-0.006803,0.011285
265,43,0.003258,-0.006803,0.011285
265,44,0.219669,-0.006803,8.163221
265,45,0.003258,-0.006803,0.011285
265,46,0.003258,-0.006803,0.011285
265,47,0.003258,-0.006803,0.011285
265,48,0.003258,-0.006803,0.011285
265,49,0.003258,-0.006803,0.011285
266,0,0.003258,-0.006803,0.011285
266,1,0.003258,-0.006803,0.011285
266,2,0.003258,-0.006803,0.011285
266,3,0.003258,3.467432,31.816552
266,4,-4.946725,-0.006803,25.034299
266,5,0.003258,-0.006803,0.011285
266,6,0.003258,-0.006803,0.011285
266,7,0.003258,-0.006803,0.011285
266,8,0.003258,-0.006803,0.011285
266,9,0.796933,-0.006803,7.737928
266,10,0.003258,-0.006803,0.011285
266,11,0.003258,-0.006803,0.011285
266,12,0.003258,-0.006803,0.011285
266,13,0.003258,-0.006803,0.011285
266,14,0.003258,-0.006803,0.011285
266,15,-1.237038,-0.006803,10.725889
266,16,0.003258,0.584266,18.974274
266,17,4.717737,-0.006803,34.279515
266,18,0.003258,-0.006803,0.011285
266,19,0.003258,-0.006803,0.011285
266,20,0.003258,-0.006803,0.011285
266,21,0.003258,4.460839,39.599997
266,22,0.003258,-0.006803,0.011285
266,23,0.003258,-0.006803,0.011285
266,24,0.003258,-0.006803,0.011285
266,25,0.003258,-0.006803,0.011285
266,26,0.003258,-0.006803,0.011285
266,27,0.003258,-0.006803,0.011285
266,28,0.003258,-0.006803,0.011285
266,29,-1.345817,-0.006803,17.483632
266,30,0.003258,-0.006803,0.011285
266,31,0.003258,-0.006803,0.011285
266,32,0.003258,-0.006803,0.011285
266,33,0.003258,-0.006803,0.011285
266,34,0.003258,-0.006803,0.011285
266,35,0.003258,-0.006803,0.011285
266,36,-0.774303,-0.006803,9.087666
266,37,0.003258,-0.006803,0.011285
266,38,2.594317,-0.006803,25.034518
266,39,0.003258,-0.006803,0.011285
266,40,0.003258,-0.006803,0.011285
266,41,0.003258,-0.006803,0.011285
266,42,0.003258,-0.006803,0.011285
266,43,0.003258,-0.006803,0.011285
266,44,2.453201,-0.006803,25.598157
266,45,0.003258,-0.006803,0.011285
266,46,0.003258,-0.006803,0.011285
266,47,0.003258,-0.006803,0.011285
266,48,0.003258,-0.006803,0.011285
266,49,0.003258,-0.006803,0.011285
267,0,-4.388943,-0.006803,36.934642
267,1,0.003258,-0.006803,0.011285
267,2,0.003258,-0.006803,0.011285
267,3,0.003258,-0.006803,0.011285
267,4,0.003258,-0.006803,0.011285
267,5,0.003258,-0.006803,0.011285
267,6,0.003258,-0.193477,6.562282
267,7,0.003258,-0.006803,0.011285
267,8,0.003258,-3.730911,25.118311
267,9,0.003258,-0.006803,0.011285
267,10,0.003258,-0.006803,0.011285
267,11,0.003258,-0.006803,0.011285
267,12,0.003258,-0.006803,0.011285
267,13,0.003258,-0.006803,0.011285
267,14,0.003258,-0.006803,0.011285
267,15,0.003258,-0.006803,0.011285
267,16,0.003258,-0.006803,0.011285
267,17,0.003258,-0.006803,0.011285
267,18,0.003258,-0.006803,0.011285
267,19,0.003258,-0.006803,0.011285
267,20,0.003258,-0.006803,0.011285
267,21,0.003258,-0.006803,0.011285
267,22,0.003258,-0.006803,0.011285
267,23,0.003258,-0.006803,0.011285
267,24,0.003258,-0.006803,0.011285
267,25,0.003258,-0.006803,0.011285
267,26,-1.345817,-0.006803,17.483632
267,27,1.197938,-0.006803,8.231096
267,28,0.003258,-0.006803,0.011285
267,29,0.003258,-0.006803,0.011285
267,30,0.003258,-0.006803,0.011285
267,31,0.003258,-0.006803,0.011285
267,32,0.003258,-0.006803,0.011285
267,33,0.003258,-0.006803,0.011285
267,34,3.662756,-0.006803,28.636209
267,35,0.003258,-0.006803,0.011285
267,36,0.003258,-0.006803,0.011285
267,37,0.003258,-0.006803,0.011285
267,38,0.003258,-0.006803,0.011285
267,39,4.087447,-1.612298,38.390879
267,40,0.003258,-0.006803,0.011285
267,41,0.003258,-0.006803,0.011285
267,42,0.003258,-0.006803,0.011285
267,43,0.003258,-0.006803,0.011285
267,44,0.003258,-0.006803,0.011285
267,45,-2.081652,-0.006803,5.629861
267,46,0.003258,-0.006803,0.011285
267,47,0.003258,-0.006803,0.011285
267,48,0.003258,-0.006803,0.011285
267,49,0.003258,-0.006803,0.011285
268,0,0.003258,-0.006803,0.011285
268,1,0.003258,-0.006803,0.011285
268,2,0.003258,-0.006803,0.011285
268,3,0.003258,-0.006803,0.011285
268,4,0.003258,-0.006803,0.011285
268,5,0.003258,-0.006803,0.011285
268,6,-3.379581,-0.006803,28.702392
268,7,0.003258,-0.006803,0.011285
268,8,0.003258,-0.006803,0.011285
268,9,0.003258,-0.006803,0.011285
268,10,3.662756,-0.006803,28.636209
268,11,0.003258,-0.006803,0.011285
268,12,0.003258,-0.006803,0.011285
268,13,0.003258,-0.006803,0.011285
268,14,0.003258,-0.006803,0.011285
268,15,0.003258,-0.006803,0.011285
268,16,0.003258,-0.006803,0.011285
268,17,0.003258,-0.006803,0.011285
268,18,0.003258,-0.006803,0.011285
268,19,0.003258,-0.006803,0.011285
268,20,-2.078027,-0.006803,5.505261
268,21,0.003258,-0.006803,0.011285
268,22,0.003258,-0.006803,0.011285
268,23,0.003258,-0.006803,0.011285
268,24,0.003258,-0.006803,0.011285
268,25,0.003258,-0.006803,0.011285
268,26,-3.829631,-0.006803,19.878036
268,27,0.003258,-0.006803,0.011285
268,28,0.003258,-0.006803,0.011285
268,29,0.003258,-3.621246,30.351382
268,30,0.003258,-0.006803,0.011285
268,31,0.003258,-0.006803,0.011285
268,32,0.003258,-0.006803,0.011285
268,33,0.003258,-0.006803,0.011285
268,34,0.003258,-0.006803,0.011285
268,35,0.003258,-0.006803,0.011285
268,36,0.003258,-0.006803,0.011285
268,37,0.539031,2.172747,30.046599
268,38,1.038317,-3.625435,31.562005
268,39,0.003258,-0.006803,0.011285
268,40,0.003258,-0.006803,0.011285
268,41,0.003258,-0.006803,0.011285
268,42,0.003258,-0.006803,0.011285
268,43,0.003258,-2.701927,20.277305
268,44,0.003258,-0.006803,0.011285
268,45,0.003258,-0.006803,0.011285
268,46,0.003258,-0.006803,0.011285
268,47,0.003258,-0.006803,0.011285
268,48,0.003258,-0.006803,0.011285
268,49,0.003258,-0.006803,0.011285
269,0,0.003258,-0.006803,0.011285
269,1,0.003258,-0.006803,0.011285
269,2,0.003258,-0.006803,0.011285
269,3,0.003258,-0.006803,0.011285
269,4,-2.078027,-0.006803,5.505261
269,5,4.870396,-2.289733,44.570678
269,6,0.003258,-0.006803,0.011285
269,7,0.003258,-0.006803,0.011285
269,8,0.003258,-0.006803,0.011285
269,9,0.003258,-0.006803,0.011285
269,10,0.003258,-0.006803,0.011285
269,11,0.003258,1.757480,12.621032
269,12,0.003258,-0.006803,0.011285
269,13,4.498374,-0.006803,40.244023
269,14,0.003258,-0.006803,0.011285
269,15,0.003258,-0.006803,0.011285
269,16,0.003258,-0.006803,0.011285
269,17,0.003258,-0.006803,0.011285
269,18,0.003258,-0.006803,0.011285
269,19,0.003258,-0.006803,0.011285
269,20,0.003258,-0.006803,0.011285
269,21,0.003258,-0.006803,0.011285
269,22,0.003258,4.277348,30.007666
269,23,2.589713,-0.006803,25.168708
269,24,4.718844,-0.006803,34.221774
269,25,0.003258,-0.006803,0.011285
269,26,0.003258,-0.006803,0.011285
269,27,0.003258,-0.006803,0.011285
269,28,0.003258,-0.363572,16.679844
269,29,0.003258,-0.006803,0.011285
269,30,0.003258,-0.006803,0.011285
269,31,0.003258,-0.006803,0.011285
269,32,0.003258,-0.006803,0.011285
269,33,0.003258,-0.006803,0.011285
269,34,0.003258,-0.006803,0.011285
269,35,0.003258,-0.006803,0.011285
269,36,0.003258,-0.006803,0.011285
269,37,0.861911,-0.006803,4.285773
269,38,0.003258,-0.006803,0.011285
269,39,3.996471,-0.006803,15.983415
269,40,0.003258,-0.006803,0.011285
269,41,0.003258,-0.006803,0.011285
269,42,0.003258,-0.006803,0.011285
269,43,0.003258,-0.006803,0.011285
269,44,0.003258,-0.006803,0.011285
269,45,0.003258,-0.006803,0.011285
269,46,0.003258,-0.006803,0.011285
269,47,0.003258,-0.006803,0.011285
269,48,0.003258,-0.006803,0.011285
269,49,0.003258,-0.006803,0.011285
270,0,0.003258,-0.006803,0.011285
270,1,-3.545883,-0.006803,32.169775
270,2,0.003258,-0.006803,0.011285
270,3,0.003258,-0.006803,0.011285
270,4,0.003258,-0.006803,0.011285
270,5,0.003258,-0.006803,0.011285
270,6,0.003258,-0.006803,0.011285
270,7,0.003258,-0.006803,0.011285
270,8,0.003258,4.438594,38.968108
270,9,0.003258,-0.006803,0.011285
270,10,0.003258,-0.006803,0.011285
270,11,2.182175,-0.006803,10.637295
270,12,0.003258,-0.006803,0.011285
270,13,0.003258,0.875123,3.691436
270,14,0.003258,-0.006803,0.011285
270,15,2.762270,-0.006803,16.869117
270,16,0.003258,-0.006803,0.011285
270,17,0.003258,-0.006803,0.011285
270,18,2.450169,-0.006803,25.526360
270,19,0.652844,-0.006803,16.167741
270,20,0.003258,-0.006803,0.011285
270,21,0.003258,-0.006803,0.011285
270,22,4.498374,-0.006803,40.244023
270,23,0.003258,-0.006803,0.011285
270,24,0.003258,-0.006803,0.011285
270,25,0.003258,1.005628,1.019645
270,26,0.003258,-0.006803,0.011285
270,27,0.003258,-0.006803,0.011285
270,28,0.003258,-0.006803,0.011285
270,29,0.003258,-0.006803,0.011285
270,30,0.003258,-0.006803,0.011285
270,31,0.003258,-0.006803,0.011285
270,32,0.003258,-0.006803,0.011285
270,33,0.003258,-0.006803,0.011285
270,34,0.003258,-0.006803,0.011285
270,35,0.003258,-0.006803,0.011285
270,36,0.003258,-0.006803,0.011285
270,37,0.003258,-0.006803,0.011285
270,38,0.003258,-0.006803,0.011285
270,39,0.003258,-0.006803,0.011285
