Generation,Individual,x1,x2,Fitness
186,34,-4.859809,0.002110,27.253631
186,35,-0.001787,0.002110,0.001516
186,36,-0.001787,0.678580,14.799452
186,37,-0.083940,0.002110,1.366784
186,38,-0.001787,0.002110,0.001516
186,39,-0.001787,0.002110,0.001516
186,40,-0.001787,0.002110,0.001516
186,41,0.001171,0.002110,0.001155
186,42,0.001171,0.002110,0.001155
186,43,-0.001787,0.002110,0.001516
186,44,-0.001787,0.002110,0.001516
186,45,-0.001787,0.002110,0.001516
186,46,-0.001787,0.002110,0.001516
186,47,-0.001787,0.002110,0.001516
186,48,2.003064,0.002110,4.015001
186,49,-0.001787,0.002110,0.001516
187,0,-0.001787,0.002110,0.001516
187,1,-0.001787,-1.096749,2.994967
187,2,-0.001787,0.002110,0.001516
187,3,0.001171,0.002110,0.001155
187,4,-0.001787,0.830411,5.850047
187,5,-0.001787,0.426740,19.141892
187,6,0.001171,0.002110,0.001155
187,7,-0.001787,0.002110,0.001516
187,8,-0.001787,0.002110,0.001516
187,9,-0.001787,0.002110,0.001516
187,10,0.001171,0.002110,0.001155
187,11,-0.001787,0.002110,0.001516
187,12,-0.001787,0.002110,0.001516
187,13,0.685099,0.002110,14.436009
187,14,-0.001787,0.002110,0.001516
187,15,-0.001787,0.002110,0.001516
187,16,-0.001787,0.002110,0.001516
187,17,-0.001787,0.002110,0.001516
187,18,-0.001787,4.819924,28.978814
187,19,-0.001787,2.140558,8.235417
187,20,0.001171,0.002110,0.001155
187,21,-0.001787,0.002110,0.001516
187,22,-0.001787,0.002110,0.001516
187,23,-0.001787,0.002110,0.001516
187,24,-0.001787,4.009286,16.092025
187,25,-0.001787,0.002110,0.001516
187,26,-0.001787,0.002110,0.001516
187,27,-0.001787,1.486214,22.171971
187,28,-0.001787,0.002110,0.001516
187,29,-0.001787,0.002110,0.001516
187,30,-0.001787,0.002110,0.001516
187,31,-0.001787,0.002110,0.001516
187,32,-0.001787,0.002110,0.001516
187,33,-0.001787,0.002110,0.001516
187,34,-0.001787,-3.159827,14.617668
187,35,-0.001787,-0.507261,20.247542
187,36,-0.001787,0.002110,0.001516
187,37,-0.001787,0.002110,0.001516
187,38,-0.001787,0.002110,0.001516
187,39,0.001171,0.002110,0.001155
187,40,0.001171,-3.089731,11.094381
187,41,-0.001787,0.002110,0.001516
187,42,-0.001787,0.002110,0.001516
187,43,-0.001787,0.002110,0.001516
187,44,0.001171,0.002110,0.001155
187,45,-3.978443,0.002110,15.920481
187,46,-0.001787,0.002110,0.001516
187,47,-0.001787,0.002110,0.001516
187,48,-0.001787,0.002110,0.001516
187,49,-0.001787,0.002110,0.001516
188,0,0.001171,0.002110,0.001155
188,1,-0.001787,0.002110,0.001516
188,2,-0.001787,0.002110,0.001516
188,3,-0.001787,0.002110,0.001516
188,4,-0.001787,0.002110,0.001516
188,5,-4.847253,0.002110,27.759409
188,6,0.001171,0.002110,0.001155
188,7,0.001171,0.002110,0.001155
188,8,-0.001787,0.002110,0.001516
188,9,0.001171,0.002110,0.001155
188,10,-0.001787,0.002110,0.001516
188,11,0.001171,0.002110,0.001155
188,12,0.001171,0.002110,0.001155
188,13,-0.001787,0.002110,0.001516
188,14,-0.001787,0.830411,5.850047
188,15,-0.001787,0.002110,0.001516
188,16,-0.001787,0.002110,0.001516
188,17,-0.001787,0.002110,0.001516
188,18,-0.001787,0.002110,0.001516
188,19,-0.001787,0.002110,0.001516
188,20,-0.001787,2.140558,8.235417
188,21,-0.001787,-3.159827,14.617668
188,22,0.001171,0.002110,0.001155
188,23,4.337050,-1.735320,47.943302
188,24,0.552998,0.002110,19.757356
188,25,0.685099,0.002110,14.436009
188,26,-4.283140,0.002110,30.413396
188,27,-4.147010,0.002110,21.169792
188,28,-0.001787,-3.006579,9.048690
188,29,-0.001787,0.002110,0.001516
188,30,-0.001787,0.002110,0.001516
188,31,3.934932,0.002110,16.308730
188,32,-0.001787,4.009286,16.092025
188,33,0.001171,0.002110,0.001155
188,34,0.001171,0.002110,0.001155
188,35,-0.001787,0.002110,0.001516
188,36,-4.151002,0.002110,21.404908
188,37,-0.001787,0.002110,0.001516
188,38,-0.001787,0.002110,0.001516
188,39,-0.001787,0.002110,0.001516
188,40,-0.001787,0.002110,0.001516
188,41,-0.001787,0.002110,0.001516
188,42,0.001171,0.002110,0.001155
188,43,-0.001787,0.002110,0.001516
188,44,-0.001787,0.002110,0.001516
188,45,0.001171,0.002110,0.001155
188,46,-0.001787,0.002110,0.001516
188,47,0.001171,0.002110,0.001155
188,48,-0.001787,0.002110,0.001516
188,49,-0.001787,0.002110,0.001516
189,0,-0.001787,0.002110,0.001516
189,1,0.001171,0.002110,0.001155
189,2,0.552998,0.002110,19.757356
189,3,0.001171,0.002110,0.001155
189,4,-0.001787,0.002110,0.001516
189,5,3.934932,0.002110,16.308730
189,6,-0.001787,0.002110,0.001516
189,7,0.001171,0.002110,0.001155
189,8,-0.001787,0.002110,0.001516
189,9,-0.001787,0.002110,0.001516
189,10,3.934932,0.002110,16.308730
189,11,-4.151002,0.002110,21.404908
189,12,0.001171,0.002110,0.001155
189,13,-0.001787,0.002110,0.001516
189,14,-0.001787,0.002110,0.001516
189,15,-0.001787,0.002110,0.001516
189,16,-0.001787,0.002110,0.001516
189,17,0.001171,0.002110,0.001155
189,18,0.001171,0.002110,0.001155
189,19,0.001171,0.002110,0.001155
189,20,-0.001787,0.002110,0.001516
189,21,-0.001787,0.002110,0.001516
189,22,-0.001787,-3.159827,14.617668
189,23,-0.001787,0.002110,0.001516
189,24,0.001171,0.002110,0.001155
189,25,0.001171,0.002110,0.001155
189,26,0.001171,-0.076512,1.139581
189,27,0.001171,0.002110,0.001155
189,28,-0.001787,0.002110,0.001516
189,29,0.001171,0.002110,0.001155
189,30,3.557124,0.002110,32.016774
189,31,-0.001787,0.002110,0.001516
189,32,-0.001787,0.002110,0.001516
189,33,0.001171,0.002110,0.001155
189,34,-0.001787,0.002110,0.001516
189,35,-0.001787,0.002110,0.001516
189,36,-0.001787,0.002110,0.001516
189,37,-0.001787,0.002110,0.001516
189,38,0.001171,0.002110,0.001155
189,39,-0.001787,1.504560,22.260230
189,40,0.001171,0.002110,0.001155
189,41,-0.001787,-1.395711,19.877482
189,42,0.001171,0.002110,0.001155
189,43,-0.001787,0.002110,0.001516
189,44,0.001171,0.002110,0.001155
189,45,-0.001787,0.002110,0.001516
189,46,0.001171,0.002110,0.001155
189,47,-0.001787,0.002110,0.001516
189,48,-0.001787,0.002110,0.001516
189,49,-0.001787,0.002110,0.001516
190,0,-1.796855,0.002110,10.327950
190,1,-0.159320,0.002110,4.631966
190,2,3.532325,0.002110,32.272656
190,3,0.001171,0.002110,0.001155
190,4,0.001171,0.002110,0.001155
190,5,1.710456,0.002110,15.385655
190,6,-0.001787,0.002110,0.001516
190,7,0.001171,2.449484,25.500744
190,8,0.001171,0.002110,0.001155
190,9,-0.001787,0.002110,0.001516
190,10,0.001171,0.002110,0.001155
190,11,0.001171,0.002110,0.001155
190,12,0.001171,0.002110,0.001155
190,13,0.001171,0.002110,0.001155
190,14,-0.001787,0.002110,0.001516
190,15,0.001171,0.002110,0.001155
190,16,0.001171,0.002110,0.001155
190,17,4.880110,0.002110,26.521949
190,18,0.001171,0.002110,0.001155
190,19,-0.001787,0.002110,0.001516
190,20,0.001171,0.002110,0.001155
190,21,-0.001787,0.002110,0.001516
190,22,-0.001787,0.002110,0.001516
190,23,-0.001787,0.002110,0.001516
190,24,0.001171,0.363007,16.650713
190,25,-0.001787,0.002110,0.001516
190,26,-0.001787,0.002110,0.001516
190,27,0.001171,-0.076512,1.139581
190,28,0.001171,0.002110,0.001155
190,29,0.001171,0.002110,0.001155
190,30,0.001171,0.002110,0.001155
190,31,0.001171,0.002110,0.001155
190,32,0.001171,0.002110,0.001155
190,33,-0.001787,0.002110,0.001516
190,34,0.001171,0.002110,0.001155
190,35,0.001171,0.002110,0.001155
190,36,-0.001787,0.002110,0.001516
190,37,-0.001787,0.002110,0.001516
190,38,-0.001787,0.002110,0.001516
190,39,-0.001787,0.002110,0.001516
190,40,0.001171,0.002110,0.001155
190,41,-0.394532,0.002110,18.040041
190,42,0.001171,-3.150409,14.068332
190,43,0.001171,0.002110,0.001155
190,44,0.001171,0.002110,0.001155
190,45,0.001171,0.002110,0.001155
190,46,0.001171,0.002110,0.001155
190,47,0.001171,0.002110,0.001155
190,48,-0.001787,0.002110,0.001516
190,49,-0.001787,0.002110,0.001516
191,0,0.001171,0.002110,0.001155
191,1,-0.001787,0.002110,0.001516
191,2,0.001171,0.002110,0.001155
191,3,0.230754,0.002110,8.847823
191,4,0.001171,0.002110,0.001155
191,5,0.001171,0.002110,0.001155
191,6,0.001171,-3.150409,14.068332
191,7,0.001171,0.002110,0.001155
191,8,0.001171,3.738671,24.689139
191,9,0.001171,0.002110,0.001155
191,10,0.001171,0.002110,0.001155
191,11,0.001171,0.002110,0.001155
191,12,-1.832698,0.002110,8.394279
191,13,0.001171,0.002110,0.001155
191,14,0.001171,0.002110,0.001155
191,15,-0.001787,0.002110,0.001516
191,16,0.001171,0.002110,0.001155
191,17,4.583595,0.002110,39.662239
191,18,0.001171,0.002110,0.001155
191,19,0.001171,0.002110,0.001155
191,20,0.001171,0.002110,0.001155
191,21,0.001171,0.002110,0.001155
191,22,0.001171,0.002110,0.001155
191,23,0.001171,0.002110,0.001155
191,24,0.001171,0.002110,0.001155
191,25,-0.001787,0.002110,0.001516
191,26,0.001171,0.002110,0.001155
191,27,0.197680,0.002110,6.811517
191,28,0.001171,0.002110,0.001155
191,29,-2.581566,0.002110,25.380603
191,30,0.001171,0.002110,0.001155
191,31,0.001171,0.002110,0.001155
191,32,0.001171,0.002110,0.001155
191,33,-1.796855,0.002110,10.327950
191,34,-0.001787,0.002110,0.001516
191,35,0.001171,0.002110,0.001155
191,36,0.001171,0.002110,0.001155
191,37,0.001171,0.002110,0.001155
191,38,0.001171,-1.375090,18.966212
191,39,0.001171,0.002110,0.001155
191,40,0.001171,0.002110,0.001155
191,41,-0.159320,0.002110,4.631966
191,42,0.001171,0.002110,0.001155
191,43,0.001171,0.002110,0.001155
191,44,0.001171,4.539957,40.297986
191,45,0.001171,0.002110,0.001155
191,46,0.001171,0.002110,0.001155
191,47,0.001171,0.002110,0.001155
191,48,0.001171,0.002110,0.001155
191,49,0.001171,0.002110,0.001155
192,0,0.001171,1.635868,19.248435
192,1,0.001171,0.002110,0.001155
192,2,0.001171,0.002110,0.001155
192,3,0.001171,0.002110,0.001155
192,4,0.001171,0.002110,0.001155
192,5,0.001171,0.002110,0.001155
192,6,0.001171,0.002110,0.001155
192,7,-4.135428,0.002110,20.509728
192,8,0.001171,0.002110,0.001155
192,9,0.001171,0.002110,0.001155
192,10,0.001171,0.002110,0.001155
192,11,0.001171,0.002110,0.001155
192,12,2.071511,0.002110,5.284613
192,13,0.001171,0.002110,0.001155
192,14,0.001171,0.002110,0.001155
192,15,0.001171,0.002110,0.001155
192,16,0.001171,0.002110,0.001155
192,17,0.001171,-1.694660,16.279637
192,18,0.001171,0.002110,0.001155
192,19,0.001171,0.002110,0.001155
192,20,0.001171,0.002110,0.001155
192,21,0.001171,0.002110,0.001155
192,22,0.001171,0.002110,0.001155
192,23,0.001171,0.002110,0.001155
192,24,0.001171,0.002110,0.001155
192,25,0.001171,0.002110,0.001155
192,26,-1.832698,0.002110,8.394279
192,27,0.306504,0.002110,13.570962
192,28,0.001171,0.002110,0.001155
192,29,0.001171,-4.596140,39.355107
192,30,0.001171,0.002110,0.001155
192,31,0.001171,0.002110,0.001155
192,32,0.001171,0.002110,0.001155
192,33,0.001171,0.002110,0.001155
192,34,0.001171,0.002110,0.001155
192,35,0.001171,0.002110,0.001155
192,36,0.001171,0.002110,0.001155
192,37,0.001171,0.002110,0.001155
192,38,0.001171,0.002110,0.001155
192,39,0.001171,0.002110,0.001155
192,40,0.001171,-3.874866,17.949746
192,41,0.001171,0.002110,0.001155
192,42,0.001171,0.002110,0.001155
192,43,0.001171,0.002110,0.001155
192,44,2.313127,3.104967,30.951747
192,45,0.001171,0.002110,0.001155
192,46,0.001171,0.002110,0.001155
192,47,0.001171,0.002110,0.001155
192,48,0.001171,0.002110,0.001155
192,49,0.001171,0.002110,0.001155
193,0,0.001171,0.002110,0.001155
193,1,0.001171,0.002110,0.001155
193,2,0.001171,0.002110,0.001155
193,3,0.001171,0.002110,0.001155
193,4,0.001171,0.002110,0.001155
193,5,0.001171,0.002110,0.001155
193,6,0.001171,0.002110,0.001155
193,7,0.001171,0.002110,0.001155
193,8,0.001171,0.002110,0.001155
193,9,0.001171,0.452598,19.764852
193,10,0.001171,-3.789386,21.910221
193,11,0.001171,0.002110,0.001155
193,12,0.001171,0.002110,0.001155
193,13,0.872162,0.002110,3.817705
193,14,0.001171,0.002110,0.001155
193,15,0.001171,0.002110,0.001155
193,16,0.001171,0.002110,0.001155
193,17,0.001171,0.002110,0.001155
193,18,2.874337,0.002110,11.221134
193,19,0.001171,0.002110,0.001155
193,20,0.001171,0.002110,0.001155
193,21,0.001171,0.002110,0.001155
193,22,0.001171,0.002110,0.001155
193,23,0.001171,0.002110,0.001155
193,24,-5.023560,0.002110,25.346406
193,25,0.001171,0.002110,0.001155
193,26,0.001171,4.041768,16.678559
193,27,0.001171,0.002110,0.001155
193,28,0.001171,0.002110,0.001155
193,29,0.001171,0.002110,0.001155
193,30,0.001171,0.002110,0.001155
193,31,0.001171,0.002110,0.001155
193,32,0.001171,0.002110,0.001155
193,33,0.001171,0.002110,0.001155
193,34,0.001171,0.002110,0.001155
193,35,-4.722294,0.002110,34.032981
193,36,0.001171,0.002110,0.001155
193,37,0.001171,0.002110,0.001155
193,38,-3.785730,0.002110,22.106479
193,39,0.001171,0.002110,0.001155
193,40,0.001171,0.002110,0.001155
193,41,0.001171,0.002110,0.001155
193,42,2.071511,0.002110,5.284613
193,43,0.001171,0.002110,0.001155
193,44,0.001171,0.002110,0.001155
193,45,0.001171,0.002110,0.001155
193,46,0.001171,0.002110,0.001155
193,47,0.001171,0.002110,0.001155
193,48,0.001171,0.002110,0.001155
193,49,0.001171,0.002110,0.001155
194,0,0.001171,0.002110,0.001155
194,1,0.001171,0.002110,0.001155
194,2,0.001171,-0.173943,5.431566
194,3,0.001171,0.002110,0.001155
194,4,0.001171,0.002110,0.001155
194,5,2.648554,0.002110,22.966834
194,6,0.001171,0.002110,0.001155
194,7,0.001171,0.002110,0.001155
194,8,0.001171,0.002110,0.001155
194,9,0.001171,0.002110,0.001155
194,10,-0.978044,0.002110,1.052460
194,11,0.001171,0.002110,0.001155
194,12,0.001171,0.002110,0.001155
194,13,0.001171,0.002110,0.001155
194,14,0.001171,0.002110,0.001155
194,15,0.001171,0.002110,0.001155
194,16,0.001171,0.002110,0.001155
194,17,-4.604171,-2.566668,64.854982
194,18,0.001171,0.002110,0.001155
194,19,0.001171,0.002110,0.001155
194,20,0.001171,0.002110,0.001155
194,21,0.001171,0.002110,0.001155
194,22,3.410317,0.002110,30.085089
194,23,4.903476,0.002110,25.828345
194,24,0.001171,0.002110,0.001155
194,25,0.001171,0.002110,0.001155
194,26,0.001171,0.002110,0.001155
194,27,0.001171,0.002110,0.001155
194,28,0.001171,0.002110,0.001155
194,29,4.815115,0.002110,29.208104
194,30,0.001171,0.002110,0.001155
194,31,0.001171,0.002110,0.001155
194,32,0.001171,0.002110,0.001155
194,33,0.001171,0.002110,0.001155
194,34,2.624728,0.002110,23.973204
194,35,0.001171,0.002110,0.001155
194,36,0.001171,0.002110,0.001155
194,37,0.001171,0.002110,0.001155
194,38,0.001171,0.002110,0.001155
194,39,0.001171,0.002110,0.001155
194,40,0.001171,0.002110,0.001155
194,41,0.001171,0.002110,0.001155
194,42,0.001171,0.002110,0.001155
194,43,0.001171,0.452598,19.764852
194,44,0.001171,0.002110,0.001155
194,45,0.001171,0.002110,0.001155
194,46,-1.864016,0.002110,6.908819
194,47,0.001171,0.002110,0.001155
194,48,0.001171,4.857217,27.354287
194,49,0.001171,0.002110,0.001155
195,0,0.001171,0.002110,0.001155
195,1,0.001171,0.002110,0.001155
195,2,0.001171,0.002110,0.001155
195,3,0.001171,0.002110,0.001155
195,4,0.001171,0.002110,0.001155
195,5,-1.864016,0.002110,6.908819
195,6,0.001171,0.002110,0.001155
195,7,0.001171,0.002110,0.001155
195,8,0.001171,0.002110,0.001155
195,9,0.001171,4.220645,25.980103
195,10,0.001171,0.002110,0.001155
195,11,0.001171,0.002110,0.001155
195,12,0.001171,0.002110,0.001155
195,13,0.001171,4.384165,36.687480
195,14,0.001171,0.002110,0.001155
195,15,0.001171,0.002110,0.001155
195,16,0.001171,0.002110,0.001155
195,17,0.001171,0.002110,0.001155
195,18,0.001171,0.002110,0.001155
195,19,0.001171,0.002110,0.001155
195,20,0.001171,0.452598,19.764852
195,21,0.001171,0.002110,0.001155
195,22,0.001171,0.002110,0.001155
195,23,0.001171,0.002110,0.001155
195,24,0.001171,0.002110,0.001155
195,25,0.001171,0.002110,0.001155
195,26,0.001171,-4.441522,39.059919
195,27,0.001171,0.002110,0.001155
195,28,-4.447016,-1.110660,42.781829
195,29,0.001171,0.002110,0.001155
195,30,4.579684,0.002110,39.747009
195,31,0.001171,0.002110,0.001155
195,32,0.001171,0.002110,0.001155
195,33,0.001171,0.002110,0.001155
195,34,0.001171,0.002110,0.001155
195,35,0.001171,0.002110,0.001155
195,36,0.001171,0.002110,0.001155
195,37,0.001171,-1.297149,14.602191
195,38,0.001171,0.002110,0.001155
195,39,0.001171,0.002110,0.001155
195,40,0.001171,0.002110,0.001155
195,41,0.001171,0.002110,0.001155
195,42,4.884819,0.002110,26.368770
195,43,0.001171,0.002110,0.001155
195,44,0.001171,0.002110,0.001155
195,45,0.001171,0.002110,0.001155
195,46,0.044204,0.002110,0.386073
195,47,0.001171,0.002110,0.001155
195,48,0.001171,0.002110,0.001155
195,49,0.001171,0.002110,0.001155
196,0,0.001171,0.002110,0.001155
196,1,0.001171,0.002110,0.001155
196,2,0.001171,0.002110,0.001155
196,3,0.001171,0.002110,0.001155
196,4,0.001171,0.002110,0.001155
196,5,0.001171,0.002110,0.001155
196,6,0.001171,0.002110,0.001155
196,7,0.001171,0.002110,0.001155
196,8,0.001171,0.002110,0.001155
196,9,0.001171,0.002110,0.001155
196,10,4.884819,0.002110,26.368770
196,11,0.001171,0.002110,0.001155
196,12,0.001171,0.002110,0.001155
196,13,0.001171,0.002110,0.001155
196,14,0.001171,0.002110,0.001155
196,15,0.001171,0.002110,0.001155
196,16,-1.987032,0.002110,3.982356
196,17,0.001171,0.002110,0.001155
196,18,0.001171,0.002110,0.001155
196,19,0.001171,0.002110,0.001155
196,20,0.001171,0.002110,0.001155
196,21,0.001171,0.002110,0.001155
196,22,0.442717,0.002110,19.556131
196,23,0.001171,0.002110,0.001155
196,24,0.001171,-3.227808,19.029168
196,25,0.001171,0.002110,0.001155
196,26,0.001171,0.002110,0.001155
196,27,0.001171,0.002110,0.001155
196,28,0.001171,0.002110,0.001155
196,29,0.001171,0.002110,0.001155
196,30,0.001171,0.002110,0.001155
196,31,0.001171,0.002110,0.001155
196,32,0.001171,2.323398,19.848464
196,33,0.001171,0.002110,0.001155
196,34,0.001171,0.002110,0.001155
196,35,0.001171,0.002110,0.001155
196,36,0.001171,3.912455,16.782653
196,37,0.001171,0.002110,0.001155
196,38,0.001171,0.002110,0.001155
196,39,0.001171,0.002110,0.001155
196,40,0.001171,0.002110,0.001155
196,41,0.001171,0.002110,0.001155
196,42,0.001171,0.002110,0.001155
196,43,0.001171,0.002110,0.001155
196,44,0.001171,0.002110,0.001155
196,45,0.001171,0.002110,0.001155
196,46,-0.805364,0.002110,7.240592
196,47,0.001171,0.002110,0.001155
196,48,0.001171,0.002110,0.001155
196,49,0.001171,0.002110,0.001155
197,0,0.001171,0.002110,0.001155
197,1,0.001171,0.002110,0.001155
197,2,0.001171,-0.542617,19.938335
197,3,0.001171,0.002110,0.001155
197,4,0.001171,0.002110,0.001155
197,5,0.001171,0.002110,0.001155
197,6,0.001171,0.002110,0.001155
197,7,0.001171,0.002110,0.001155
197,8,0.001171,-1.448408,21.577331
197,9,0.001171,0.002110,0.001155
197,10,1.923901,-4.975799,29.696851
197,11,0.001171,0.002110,0.001155
197,12,0.001171,0.002110,0.001155
197,13,0.001171,0.002110,0.001155
197,14,0.064438,0.002110,0.813520
197,15,0.001171,0.002110,0.001155
197,16,0.001171,0.002110,0.001155
197,17,0.001171,0.002110,0.001155
197,18,0.001171,0.002110,0.001155
197,19,0.001171,0.002110,0.001155
197,20,0.001171,0.002110,0.001155
197,21,0.001171,0.002110,0.001155
197,22,-0.805364,0.002110,7.240592
197,23,0.001171,0.002110,0.001155
197,24,0.001171,0.002110,0.001155
197,25,0.001171,0.002110,0.001155
197,26,0.001171,-3.829926,19.855143
197,27,0.001171,0.002110,0.001155
197,28,0.001171,0.002110,0.001155
197,29,0.001171,0.002110,0.001155
197,30,0.001171,0.002110,0.001155
197,31,0.001171,0.002110,0.001155
197,32,0.001171,0.002110,0.001155
197,33,0.001171,0.002110,0.001155
197,34,0.001171,0.002110,0.001155
197,35,0.001171,0.002110,0.001155
197,36,0.001171,0.002110,0.001155
197,37,0.001171,0.002110,0.001155
197,38,0.001171,0.002110,0.001155
197,39,0.001171,0.002110,0.001155
197,40,0.001171,0.002110,0.001155
197,41,0.001171,0.002110,0.001155
197,42,0.001171,0.002110,0.001155
197,43,0.001171,0.002110,0.001155
197,44,0.001171,0.002110,0.001155
197,45,0.001171,0.002110,0.001155
197,46,0.001171,0.002110,0.001155
197,47,0.001171,0.002110,0.001155
197,48,0.001171,0.002110,0.001155
197,49,0.672360,0.002110,15.140002
198,0,0.001171,0.002110,0.001155
198,1,0.001171,0.002110,0.001155
198,2,0.001171,0.002110,0.001155
198,3,0.001171,0.002110,0.001155
198,4,0.690292,0.002110,14.141587
198,5,0.001171,4.560415,40.085792
198,6,0.001171,0.002110,0.001155
198,7,0.001171,0.002110,0.001155
198,8,0.001171,0.002110,0.001155
198,9,-1.571168,0.002110,21.486232
198,10,0.001171,0.002110,0.001155
198,11,0.001171,0.002110,0.001155
198,12,0.001171,0.002110,0.001155
198,13,0.001171,0.002110,0.001155
198,14,0.001171,-2.484804,26.128971
198,15,0.001171,0.002110,0.001155
198,16,0.001171,0.002110,0.001155
198,17,0.001171,0.002110,0.001155
198,18,0.001171,0.002110,0.001155
198,19,-1.661952,0.002110,18.017281
198,20,0.001171,0.002110,0.001155
198,21,0.001171,2.718351,19.365174
198,22,0.001171,-0.106207,2.156691
198,23,0.001171,0.002110,0.001155
198,24,0.001171,0.002110,0.001155
198,25,4.925777,0.002110,25.332038
198,26,0.001171,0.002110,0.001155
198,27,0.001171,0.002110,0.001155
198,28,0.001171,0.002110,0.001155
198,29,-0.060112,0.002110,0.709320
198,30,0.001171,0.002110,0.001155
198,31,0.001171,0.002110,0.001155
198,32,4.462277,-1.188263,47.261836
198,33,0.001171,0.002110,0.001155
198,34,0.001171,0.002110,0.001155
198,35,0.001171,0.002110,0.001155
198,36,0.001171,0.002110,0.001155
198,37,0.001171,0.002110,0.001155
198,38,0.001171,0.002110,0.001155
198,39,0.001171,0.014134,0.039879
198,40,0.001171,0.002110,0.001155
198,41,0.001171,0.002110,0.001155
198,42,0.001171,0.002110,0.001155
198,43,0.001171,0.002110,0.001155
198,44,0.001171,0.002110,0.001155
198,45,0.001171,0.002110,0.001155
198,46,0.001171,0.002110,0.001155
198,47,0.001171,0.002110,0.001155
198,48,0.001171,0.002110,0.001155
198,49,0.001171,0.002110,0.001155
199,0,0.001171,0.002110,0.001155
199,1,0.001171,0.002110,0.001155
199,2,0.001171,0.002110,0.001155
199,3,0.001171,0.002110,0.001155
199,4,-0.060112,0.002110,0.709320
199,5,0.001171,0.002110,0.001155
199,6,0.001171,0.002110,0.001155
199,7,0.001171,0.002110,0.001155
199,8,0.001171,0.002110,0.001155
199,9,-1.094077,0.002110,2.894615
199,10,0.001171,0.002110,0.001155
199,11,0.393203,0.002110,17.987323
199,12,0.001171,0.002110,0.001155
199,13,0.001171,0.002110,0.001155
199,14,0.001171,0.002110,0.001155
199,15,0.001171,2.469220,25.910898
199,16,0.001171,0.002110,0.001155
199,17,0.001171,4.308391,32.149542
199,18,0.001171,0.002110,0.001155
199,19,0.001171,0.285912,12.319308
199,20,0.001171,0.002110,0.001155
199,21,0.001171,0.002110,0.001155
199,22,0.001171,0.002110,0.001155
199,23,0.001171,0.002110,0.001155
199,24,0.001171,0.002110,0.001155
199,25,0.001171,0.002110,0.001155
199,26,0.001171,0.002110,0.001155
199,27,0.001171,0.002110,0.001155
199,28,0.001171,0.002110,0.001155
199,29,-0.060112,0.002110,0.709320
199,30,-1.489572,0.002110,22.198254
199,31,0.001171,0.002110,0.001155
199,32,0.001171,0.002110,0.001155
199,33,-0.782512,0.002110,8.584571
199,34,0.001171,0.002110,0.001155
199,35,0.001171,0.002110,0.001155
199,36,0.001171,0.002110,0.001155
199,37,0.001171,0.002110,0.001155
199,38,0.001171,0.002110,0.001155
199,39,0.001171,0.002110,0.001155
199,40,0.001171,0.002110,0.001155
199,41,0.001171,0.002110,0.001155
199,42,0.001171,0.002110,0.001155
199,43,0.001171,0.002110,0.001155
199,44,0.001171,0.002110,0.001155
199,45,0.001171,0.002110,0.001155
199,46,0.001171,0.002110,0.001155
199,47,0.278692,0.002110,11.871584
199,48,0.001171,0.002110,0.001155
199,49,0.001171,0.002110,0.001155
200,0,-0.337220,0.002110,15.324565
200,1,0.001171,0.002110,0.001155
200,2,0.464129,0.002110,19.963382
200,3,0.001171,0.002110,0.001155
200,4,2.606042,0.002110,24.653597
200,5,0.001171,0.002110,0.001155
200,6,3.746049,0.002110,24.281974
200,7,0.001171,2.370083,22.466824
200,8,0.001171,3.418820,30.415705
200,9,0.001171,0.002110,0.001155
200,10,0.001171,1.129888,4.426331
200,11,0.001171,0.002110,0.001155
200,12,0.001171,0.002110,0.001155
200,13,0.001171,0.002110,0.001155
200,14,0.001171,0.002110,0.001155
200,15,-5.117184,0.002110,28.776816
200,16,0.001171,0.002110,0.001155
200,17,0.001171,0.002110,0.001155
200,18,0.001171,0.002110,0.001155
200,19,0.001171,0.002110,0.001155
200,20,0.001171,-0.191033,6.415952
200,21,0.001171,0.002110,0.001155
200,22,0.001171,0.002110,0.001155
200,23,0.001171,0.002110,0.001155
200,24,0.001171,0.002110,0.001155
200,25,-4.787716,0.002110,30.575455
200,26,0.001171,0.002110,0.001155
200,27,0.001171,0.002110,0.001155
200,28,0.001171,0.111418,2.364630
200,29,0.001171,0.002110,0.001155
200,30,0.001171,0.002110,0.001155
200,31,0.001171,0.002110,0.001155
200,32,-4.937136,0.002110,25.146170
200,33,0.001171,0.002110,0.001155
200,34,0.001171,0.002110,0.001155
200,35,0.001171,0.002110,0.001155
200,36,0.001171,0.002110,0.001155
200,37,0.719679,0.002110,12.412461
200,38,0.001171,0.002110,0.001155
200,39,0.001171,0.002110,0.001155
200,40,0.001171,0.002110,0.001155
200,41,0.001171,-1.397165,19.936517
200,42,0.001171,0.002110,0.001155
200,43,0.001171,0.002110,0.001155
200,44,0.001171,0.002110,0.001155
200,45,0.500967,0.002110,20.251666
200,46,-3.497504,0.002110,32.232184
200,47,0.001171,0.002110,0.001155
200,48,0.001171,0.002110,0.001155
200,49,0.001171,0.002110,0.001155
201,0,0.001171,0.002110,0.001155
201,1,0.001171,0.002110,0.001155
201,2,0.001171,0.002110,0.001155
201,3,0.001171,0.002110,0.001155
201,4,0.001171,0.002110,0.001155
201,5,0.001171,0.002110,0.001155
201,6,0.001171,0.002110,0.001155
201,7,0.001171,0.002110,0.001155
201,8,0.001171,0.002110,0.001155
