Generation,Individual,x1,x2,Fitness
287,14,-0.015741,-0.009414,0.066692
287,15,-0.015741,2.681476,21.413148
287,16,-0.015741,0.888695,3.186271
287,17,-0.015741,-0.009414,0.066692
287,18,-0.015741,-0.009414,0.066692
287,19,-0.015741,-0.009414,0.066692
287,20,-0.015741,-0.009414,0.066692
287,21,-0.015741,-0.009414,0.066692
287,22,-0.015741,-0.009414,0.066692
287,23,-0.015741,-0.009414,0.066692
287,24,-0.015741,-0.009414,0.066692
287,25,-0.015741,-0.009414,0.066692
287,26,-0.015741,-0.009414,0.066692
287,27,-0.015741,-0.009414,0.066692
287,28,-0.015741,-0.009414,0.066692
287,29,5.099863,-0.009414,27.930945
287,30,-3.696283,-0.009414,26.991510
287,31,-0.015741,-0.009414,0.066692
287,32,-0.015741,-0.009414,0.066692
287,33,-0.015741,-0.009414,0.066692
287,34,-0.015741,-0.009414,0.066692
287,35,-0.015741,-0.009414,0.066692
287,36,-0.015741,-0.009414,0.066692
287,37,-0.015741,-0.009414,0.066692
287,38,-0.015741,-0.009414,0.066692
287,39,-0.766236,-0.009414,9.586352
287,40,-0.015741,-0.009414,0.066692
287,41,-0.015741,-0.009414,0.066692
287,42,-0.015741,-3.039048,9.584388
287,43,-0.015741,-0.009414,0.066692
287,44,-3.954621,-0.009414,16.060340
287,45,-0.015741,-0.009414,0.066692
287,46,-0.015741,-0.009414,0.066692
287,47,-1.959330,-0.009414,4.181268
287,48,-0.015741,-0.009414,0.066692
287,49,-0.015741,-0.009414,0.066692
288,0,-0.015741,-0.009414,0.066692
288,1,-0.015741,-0.009414,0.066692
288,2,3.145173,-0.009414,13.789211
288,3,-0.015741,-0.009414,0.066692
288,4,-0.015741,-0.009414,0.066692
288,5,-0.015741,-0.009414,0.066692
288,6,-0.015741,-0.009414,0.066692
288,7,-0.015741,-0.009414,0.066692
288,8,-0.015741,-0.009414,0.066692
288,9,-0.015741,-0.009414,0.066692
288,10,-0.015741,-0.009414,0.066692
288,11,-0.015741,-0.009414,0.066692
288,12,0.611979,-0.009414,18.017354
288,13,-0.015741,-3.703570,26.641649
288,14,-0.015741,-0.009414,0.066692
288,15,-1.959330,-0.009414,4.181268
288,16,-0.015741,-0.009414,0.066692
288,17,-0.015741,-0.009414,0.066692
288,18,-0.015741,-0.009414,0.066692
288,19,-0.015741,-0.009414,0.066692
288,20,-0.015741,-0.009414,0.066692
288,21,-0.015741,-0.009414,0.066692
288,22,-0.015741,-0.009414,0.066692
288,23,-0.015741,-0.009414,0.066692
288,24,-0.015741,-0.009414,0.066692
288,25,-0.015741,-0.009414,0.066692
288,26,-0.015741,0.888695,3.186271
288,27,-0.015741,-0.009414,0.066692
288,28,-0.015741,-1.426215,21.027681
288,29,-0.015741,-2.352146,21.568124
288,30,-0.015741,-0.009414,0.066692
288,31,-1.620151,-0.009414,19.925641
288,32,0.070548,-0.009414,0.988987
288,33,-0.015741,-0.009414,0.066692
288,34,-0.015741,-0.009414,0.066692
288,35,-0.015741,-0.009414,0.066692
288,36,-0.015741,-0.009414,0.066692
288,37,-0.015741,-0.009414,0.066692
288,38,-0.015741,-0.009414,0.066692
288,39,-0.015741,-3.749297,24.150504
288,40,-0.015741,-0.009414,0.066692
288,41,-4.772348,-0.009414,31.393316
288,42,-0.015741,-0.009414,0.066692
288,43,-0.015741,-0.009414,0.066692
288,44,-0.015741,-0.009414,0.066692
288,45,-0.015741,-0.009414,0.066692
288,46,-0.015741,-0.009414,0.066692
288,47,-0.015741,-0.009414,0.066692
288,48,-0.015741,-0.009414,0.066692
288,49,-0.015741,-0.009414,0.066692
289,0,-2.287519,-1.702511,33.406668
289,1,-0.015741,-0.009414,0.066692
289,2,4.523833,-0.009414,40.370729
289,3,-0.015741,-0.009414,0.066692
289,4,-0.015741,-0.009414,0.066692
289,5,0.611979,-1.562241,39.685389
289,6,-1.390195,-0.009414,19.663133
289,7,-0.015741,-0.009414,0.066692
289,8,-0.015741,-0.009414,0.066692
289,9,-0.015741,-0.009414,0.066692
289,10,-0.015741,-0.009414,0.066692
289,11,-0.015741,3.982622,15.969947
289,12,-0.015741,-0.009414,0.066692
289,13,3.694569,-0.009414,27.080268
289,14,-0.015741,-0.009414,0.066692
289,15,-0.015741,-0.009414,0.066692
289,16,-0.015741,-0.009414,0.066692
289,17,-0.015741,-0.009414,0.066692
289,18,-3.536926,-0.009414,32.259476
289,19,-0.015741,-0.009414,0.066692
289,20,-0.015741,-0.009414,0.066692
289,21,-0.015741,2.870690,11.412970
289,22,-0.015741,-0.009414,0.066692
289,23,-0.015741,-0.009414,0.066692
289,24,-0.015741,-0.009414,0.066692
289,25,-0.015741,-0.009414,0.066692
289,26,-0.015741,-0.009414,0.066692
289,27,3.145173,-0.009414,13.789211
289,28,-0.015741,-0.009414,0.066692
289,29,-0.015741,-0.009414,0.066692
289,30,-0.015741,-0.009414,0.066692
289,31,-0.015741,-0.009414,0.066692
289,32,-3.809028,-0.009414,20.901870
289,33,-2.294620,-0.009414,18.049855
289,34,-0.015741,-0.009414,0.066692
289,35,-0.015741,-0.009414,0.066692
289,36,-3.641700,-0.009414,29.571114
289,37,-0.015741,-0.009414,0.066692
289,38,-0.015741,-0.009414,0.066692
289,39,-0.015741,-4.752140,32.497477
289,40,-0.015741,-0.009414,0.066692
289,41,-0.015741,-0.009414,0.066692
289,42,1.356739,-0.397577,36.213581
289,43,-0.015741,-0.009414,0.066692
289,44,-0.015741,-0.009414,0.066692
289,45,-0.015741,-0.009414,0.066692
289,46,-0.015741,-0.009414,0.066692
289,47,-0.015741,-0.009414,0.066692
289,48,-0.015741,-0.009414,0.066692
289,49,-0.015741,-0.009414,0.066692
290,0,-0.015741,1.413957,20.622259
290,1,-0.015741,-0.009414,0.066692
290,2,4.652176,2.239253,51.748977
290,3,0.861099,-0.009414,4.331773
290,4,0.306555,-0.009414,13.590721
290,5,-0.015741,-0.009414,0.066692
290,6,-0.015741,-0.009414,0.066692
290,7,-4.123434,-0.009414,19.880005
290,8,-0.015741,-0.009414,0.066692
290,9,-0.015741,-3.529041,32.337232
290,10,-1.390195,-0.009414,19.663133
290,11,-0.015741,-0.009414,0.066692
290,12,-0.015741,-0.009414,0.066692
290,13,-0.015741,-0.009414,0.066692
290,14,-0.015741,-0.009414,0.066692
290,15,-0.015741,-0.009414,0.066692
290,16,-0.015741,-0.009414,0.066692
290,17,-0.015741,3.607472,30.868376
290,18,-0.015741,-0.009414,0.066692
290,19,-0.015741,-0.009414,0.066692
290,20,-0.015741,-0.009414,0.066692
290,21,-0.015741,-0.397577,18.206942
290,22,-3.126716,-0.009414,12.799486
290,23,-0.015741,-0.009414,0.066692
290,24,4.737550,-0.009414,33.243423
290,25,-0.015741,-0.009414,0.066692
290,26,-0.015741,-2.414184,24.458622
290,27,-0.015741,-0.009414,0.066692
290,28,-0.015741,-0.009414,0.066692
290,29,-0.015741,-0.009414,0.066692
290,30,-0.015741,-0.009414,0.066692
290,31,-0.015741,-0.009414,0.066692
290,32,-0.015741,-0.009414,0.066692
290,33,-4.042207,-0.009414,16.706587
290,34,-4.551749,-0.009414,40.212029
290,35,-0.015741,-0.009414,0.066692
290,36,-0.015741,-0.009414,0.066692
290,37,-0.015741,-0.009414,0.066692
290,38,-0.015741,-0.009414,0.066692
290,39,-0.015741,-0.009414,0.066692
290,40,-0.015741,-0.009414,0.066692
290,41,-0.015741,-0.009414,0.066692
290,42,-0.015741,1.375421,19.030666
290,43,-0.015741,-0.009414,0.066692
290,44,-0.015741,-0.009414,0.066692
290,45,4.138222,-0.009414,20.682559
290,46,3.657328,-0.009414,28.892883
290,47,1.251981,-0.009414,11.709490
290,48,-0.015741,3.152318,14.226830
290,49,-0.015741,-0.009414,0.066692
291,0,-0.015741,-0.009414,0.066692
291,1,-0.015741,-0.009414,0.066692
291,2,-0.015741,-0.009414,0.066692
291,3,4.964812,3.443708,56.132888
291,4,0.861099,-0.009414,4.331773
291,5,-0.015741,-0.009414,0.066692
291,6,-0.015741,-0.009414,0.066692
291,7,1.239801,-0.009414,10.914278
291,8,-0.015741,-0.009414,0.066692
291,9,-0.015741,-0.009414,0.066692
291,10,2.371532,-0.009414,22.557083
291,11,0.306555,-4.722953,47.570681
291,12,-0.015741,-0.009414,0.066692
291,13,-0.015741,-0.009414,0.066692
291,14,-0.015741,-2.414184,24.458622
291,15,-0.015741,-0.009414,0.066692
291,16,-0.015741,-0.009414,0.066692
291,17,-0.967052,-0.009414,1.166288
291,18,-0.015741,-0.009414,0.066692
291,19,-0.015741,-0.009414,0.066692
291,20,-0.015741,-0.009414,0.066692
291,21,-0.015741,-0.009414,0.066692
291,22,-0.015741,-3.529041,32.337232
291,23,-0.015741,-0.009414,0.066692
291,24,-0.015741,-0.009414,0.066692
291,25,-0.015741,-0.009414,0.066692
291,26,-0.015741,-0.397577,18.206942
291,27,-0.015741,-0.009414,0.066692
291,28,-0.015741,-0.009414,0.066692
291,29,-0.015741,-0.009414,0.066692
291,30,-0.015741,-0.009414,0.066692
291,31,-0.015741,-0.009414,0.066692
291,32,-2.808163,-0.009414,14.329689
291,33,-0.015741,-0.009414,0.066692
291,34,-0.015741,-0.009414,0.066692
291,35,-0.015741,-0.009414,0.066692
291,36,-0.015741,-0.009414,0.066692
291,37,-0.015741,-0.009414,0.066692
291,38,-0.015741,-0.009414,0.066692
291,39,-0.015741,-0.009414,0.066692
291,40,-0.015741,-0.009414,0.066692
291,41,-0.015741,-0.009414,0.066692
291,42,-5.063726,-0.009414,26.449862
291,43,-0.015741,-0.009414,0.066692
291,44,-2.453712,-0.009414,25.618326
291,45,-0.015741,-0.009414,0.066692
291,46,-0.015741,-0.009414,0.066692
291,47,-0.015741,-0.009414,0.066692
291,48,-0.015741,-0.009414,0.066692
291,49,-3.126716,-0.009414,12.799486
292,0,-0.015741,-0.009414,0.066692
292,1,-0.015741,-0.009414,0.066692
292,2,-0.015741,-1.586487,21.125541
292,3,-3.126716,-0.009414,12.799486
292,4,-0.015741,-0.009414,0.066692
292,5,-0.015741,-0.009414,0.066692
292,6,-0.015741,-0.009414,0.066692
292,7,-0.015741,-0.009414,0.066692
292,8,-0.015741,-0.009414,0.066692
292,9,-0.015741,-0.009414,0.066692
292,10,-0.015741,-2.414184,24.458622
292,11,-2.616271,-0.009414,24.310502
292,12,-0.015741,-0.009414,0.066692
292,13,-0.015741,-0.009414,0.066692
292,14,-0.015741,-3.110010,12.016547
292,15,-0.015741,-0.009414,0.066692
292,16,-0.015741,-0.009414,0.066692
292,17,-0.015741,-0.009414,0.066692
292,18,-0.015741,-0.009414,0.066692
292,19,-0.015741,-0.009414,0.066692
292,20,-0.015741,-0.009414,0.066692
292,21,-0.015741,-0.009414,0.066692
292,22,-0.015741,-0.009414,0.066692
292,23,-0.015741,-0.009414,0.066692
292,24,-0.015741,-0.009414,0.066692
292,25,-0.015741,-0.009414,0.066692
292,26,-0.015741,1.988127,4.029578
292,27,-0.015741,-0.009414,0.066692
292,28,-0.015741,-0.009414,0.066692
292,29,-0.015741,-0.009414,0.066692
292,30,-0.015741,-0.009414,0.066692
292,31,-0.015741,-0.009414,0.066692
292,32,-0.015741,-0.009414,0.066692
292,33,-0.015741,-0.009414,0.066692
292,34,-0.015741,1.929118,4.746082
292,35,-0.015741,-0.009414,0.066692
292,36,-0.015741,-0.009414,0.066692
292,37,-0.015741,-0.009414,0.066692
292,38,-0.015741,-2.387935,23.373116
292,39,-0.015741,-0.009414,0.066692
292,40,-0.015741,-0.009414,0.066692
292,41,-0.967052,-0.009414,1.166288
292,42,-0.015741,-0.009414,0.066692
292,43,-0.015741,-0.009414,0.066692
292,44,-0.015741,-0.009414,0.066692
292,45,-0.015741,-0.009414,0.066692
292,46,-0.015741,-0.009414,0.066692
292,47,-1.955959,-0.009414,4.223773
292,48,-0.015741,-0.009414,0.066692
292,49,-0.015741,-1.130746,4.516472
293,0,3.787942,-0.009414,22.004649
293,1,-0.015741,-0.009414,0.066692
293,2,-0.967052,-1.578120,22.458543
293,3,-0.015741,-0.009414,0.066692
293,4,-0.015741,-0.009414,0.066692
293,5,-0.015741,-0.009414,0.066692
293,6,-0.015741,-0.009414,0.066692
293,7,-0.015741,-0.009414,0.066692
293,8,-0.015741,-0.009414,0.066692
293,9,-0.015741,-0.009414,0.066692
293,10,-0.015741,-0.009414,0.066692
293,11,-0.015741,-0.009414,0.066692
293,12,-0.015741,-0.009414,0.066692
293,13,-0.015741,-0.009414,0.066692
293,14,-0.015741,-0.009414,0.066692
293,15,-0.015741,-0.009414,0.066692
293,16,-0.015741,-4.732574,33.539093
293,17,-0.015741,-0.009414,0.066692
293,18,-0.015741,-0.009414,0.066692
293,19,-0.015741,-0.009414,0.066692
293,20,-0.015741,-0.009414,0.066692
293,21,-0.015741,-0.009414,0.066692
293,22,-0.015741,-0.009414,0.066692
293,23,-0.015741,-0.009414,0.066692
293,24,-0.015741,-0.009414,0.066692
293,25,-0.015741,-0.009414,0.066692
293,26,-0.015741,-0.009414,0.066692
293,27,-1.600914,-0.009414,20.636782
293,28,-0.015741,-0.009414,0.066692
293,29,-4.640179,-1.130746,42.364172
293,30,-0.015741,-4.122618,19.868976
293,31,-0.015741,-0.009414,0.066692
293,32,-0.015741,-2.143530,8.442024
293,33,-0.015741,-0.009414,0.066692
293,34,-0.015741,-0.009414,0.066692
293,35,-0.015741,-0.009414,0.066692
293,36,-0.015741,-0.009414,0.066692
293,37,-0.015741,-0.009414,0.066692
293,38,-5.018842,-0.009414,25.276356
293,39,-0.015741,-0.009414,0.066692
293,40,-0.015741,-0.009414,0.066692
293,41,-0.015741,-0.009414,0.066692
293,42,-0.015741,-0.009414,0.066692
293,43,-0.015741,-0.009414,0.066692
293,44,-0.015741,-0.009414,0.066692
293,45,-0.015741,-0.009414,0.066692
293,46,-0.015741,-0.009414,0.066692
293,47,-0.015741,-0.009414,0.066692
293,48,-0.015741,-0.009414,0.066692
293,49,-0.015741,-0.009414,0.066692
294,0,-0.015741,-0.009414,0.066692
294,1,-0.015741,0.441746,19.581837
294,2,-0.015741,-4.956460,24.987488
294,3,-0.015741,-0.009414,0.066692
294,4,-0.015741,-0.009414,0.066692
294,5,-0.015741,-0.009414,0.066692
294,6,-0.015741,-0.009414,0.066692
294,7,-0.015741,-0.009414,0.066692
294,8,-0.015741,2.645214,23.164708
294,9,-0.015741,-0.009414,0.066692
294,10,-0.015741,-0.009414,0.066692
294,11,-0.015741,-0.009414,0.066692
294,12,-0.015741,-0.009414,0.066692
294,13,-0.015741,-0.009414,0.066692
294,14,0.432288,3.000109,28.296071
294,15,-0.015741,-0.009414,0.066692
294,16,-0.015741,-0.009414,0.066692
294,17,-0.015741,-0.009414,0.066692
294,18,-0.015741,-0.009414,0.066692
294,19,-0.015741,-0.009414,0.066692
294,20,-0.015741,-0.009414,0.066692
294,21,-0.015741,-0.009414,0.066692
294,22,-0.015741,-0.009414,0.066692
294,23,-0.015741,-0.009414,0.066692
294,24,-0.015741,-0.009414,0.066692
294,25,-0.015741,-0.009414,0.066692
294,26,-0.015741,-0.009414,0.066692
294,27,-0.015741,-0.009414,0.066692
294,28,-0.015741,-0.009414,0.066692
294,29,-0.015741,-0.009414,0.066692
294,30,-0.015741,-0.009414,0.066692
294,31,-0.819237,-0.009414,6.474373
294,32,-0.015741,-0.009414,0.066692
294,33,-0.015741,-0.009414,0.066692
294,34,-0.015741,-0.009414,0.066692
294,35,-0.015741,2.781166,15.838248
294,36,3.791363,-3.780739,44.179290
294,37,-0.015741,-0.009414,0.066692
294,38,-0.015741,-0.009414,0.066692
294,39,-0.015741,2.188856,11.092200
294,40,-0.015741,-0.009414,0.066692
294,41,-0.015741,3.626862,30.191091
294,42,-0.015741,-2.102373,6.467450
294,43,-0.015741,-0.009414,0.066692
294,44,-0.015741,-0.009414,0.066692
294,45,-0.015741,-0.009414,0.066692
294,46,-0.015741,-0.009414,0.066692
294,47,-0.015741,1.363971,18.474010
294,48,-0.015741,-0.009414,0.066692
294,49,-0.015741,-0.009414,0.066692
295,0,-0.015741,-4.619539,38.698735
295,1,-0.015741,-0.009414,0.066692
295,2,-2.725584,-0.009414,18.974470
295,3,-0.015741,-0.009414,0.066692
295,4,-0.015741,-0.009414,0.066692
295,5,-0.015741,-0.009414,0.066692
295,6,-0.015741,-0.009414,0.066692
295,7,-0.015741,-0.009414,0.066692
295,8,-0.015741,-0.009414,0.066692
295,9,-0.015741,-5.010057,25.169739
295,10,-0.015741,1.363971,18.474010
295,11,-0.015741,-0.009414,0.066692
295,12,-0.015741,-1.520120,22.280082
295,13,4.910362,-0.009414,25.673795
295,14,-0.015741,-0.009414,0.066692
295,15,-0.015741,-0.009414,0.066692
295,16,-0.015741,-0.009414,0.066692
295,17,-0.015741,-0.009414,0.066692
295,18,-0.015741,-0.009414,0.066692
295,19,-0.015741,-0.009414,0.066692
295,20,-0.015741,-0.009414,0.066692
295,21,-0.015741,-0.009414,0.066692
295,22,-0.015741,-0.009414,0.066692
295,23,-0.015741,-0.009414,0.066692
295,24,-0.015741,-0.009414,0.066692
295,25,-0.015741,-0.009414,0.066692
295,26,4.634611,-0.009414,38.128631
295,27,-0.015741,-0.009414,0.066692
295,28,-0.015741,-0.009414,0.066692
295,29,-0.015741,-0.009414,0.066692
295,30,-0.015741,-0.009414,0.066692
295,31,-0.015741,-0.009414,0.066692
295,32,-1.835367,-2.750666,25.782597
295,33,-0.015741,-3.792848,21.775004
295,34,-0.015741,-0.009414,0.066692
295,35,-0.015741,-0.009414,0.066692
295,36,-0.015741,-0.009414,0.066692
295,37,-0.015741,3.288683,23.271225
295,38,-0.819237,0.749866,17.027507
295,39,-0.015741,-0.009414,0.066692
295,40,-0.015741,-0.009414,0.066692
295,41,-0.015741,-0.009414,0.066692
295,42,-0.015741,-0.009414,0.066692
295,43,-0.015741,-0.009414,0.066692
295,44,0.976145,-0.009414,1.082551
295,45,-0.015741,-0.009414,0.066692
295,46,-0.015741,-0.009414,0.066692
295,47,-3.612412,-0.009414,30.674747
295,48,-1.595966,-0.009414,20.801228
295,49,-0.015741,-0.009414,0.066692
296,0,-0.015741,-0.009414,0.066692
296,1,-0.015741,-0.009414,0.066692
296,2,-0.015741,-0.009414,0.066692
296,3,-0.015741,-0.009414,0.066692
296,4,-0.015741,-0.009414,0.066692
296,5,-0.015741,-0.009414,0.066692
296,6,-0.015741,-0.009414,0.066692
296,7,-0.015741,-0.009414,0.066692
296,8,-0.015741,-0.009414,0.066692
296,9,-0.015741,-0.009414,0.066692
296,10,-2.725584,-0.009414,18.974470
296,11,-0.015741,-0.009414,0.066692
296,12,-0.015741,-0.009414,0.066692
296,13,-0.015741,-0.009414,0.066692
296,14,-0.015741,-0.009414,0.066692
296,15,-0.015741,-0.009414,0.066692
296,16,3.948845,-0.009414,16.123065
296,17,-0.015741,-0.009414,0.066692
296,18,-0.015741,-0.009414,0.066692
296,19,-0.015741,3.288683,23.271225
296,20,-0.015741,-0.009414,0.066692
296,21,-0.015741,-0.009414,0.066692
296,22,-0.015741,-0.009414,0.066692
296,23,-0.015741,-0.009414,0.066692
296,24,-0.015741,-0.009414,0.066692
296,25,-0.015741,-0.009414,0.066692
296,26,-0.015741,-0.009414,0.066692
296,27,-0.015741,0.938354,1.670431
296,28,-0.015741,-0.009414,0.066692
296,29,4.496378,-0.009414,40.232405
296,30,-0.015741,-0.009414,0.066692
296,31,-0.015741,-0.009414,0.066692
296,32,-0.015741,-0.009414,0.066692
296,33,-0.015741,-0.009414,0.066692
296,34,-0.015741,-0.009414,0.066692
296,35,-0.015741,0.259233,10.696091
296,36,2.361083,-0.009414,22.018834
296,37,-0.015741,-0.009414,0.066692
296,38,-0.015741,-0.009414,0.066692
296,39,-0.015741,-0.009414,0.066692
296,40,-0.015741,-0.009414,0.066692
296,41,-0.015741,-0.009414,0.066692
296,42,-0.015741,-0.009414,0.066692
296,43,-0.015741,-0.009414,0.066692
296,44,-0.015741,-0.009414,0.066692
296,45,-0.015741,-0.009414,0.066692
296,46,-0.015741,-0.009414,0.066692
296,47,-2.725584,-0.009414,18.974470
296,48,-0.015741,-0.009414,0.066692
296,49,-0.015741,-0.009414,0.066692
297,0,-0.015741,-0.009414,0.066692
297,1,-0.015741,-0.009414,0.066692
297,2,-0.015741,-0.199341,6.959320
297,3,-0.015741,-0.009414,0.066692
297,4,-0.015741,-0.009414,0.066692
297,5,-0.015741,-0.009414,0.066692
297,6,2.974304,-0.009414,8.994111
297,7,-0.015741,-0.009414,0.066692
297,8,-1.889122,-0.009414,5.916521
297,9,-0.015741,-0.009414,0.066692
297,10,-0.015741,-0.009414,0.066692
297,11,-0.015741,-0.009414,0.066692
297,12,-2.725584,-0.009414,18.974470
297,13,-0.015741,-0.009414,0.066692
297,14,-0.015741,-0.009414,0.066692
297,15,-0.015741,-5.098598,27.903198
297,16,-0.015741,-0.009414,0.066692
297,17,-0.015741,-0.009414,0.066692
297,18,-0.015741,-0.009414,0.066692
297,19,-0.015741,-0.009414,0.066692
297,20,-0.015741,-0.009414,0.066692
297,21,-0.015741,-0.009414,0.066692
297,22,-0.015741,-0.009414,0.066692
297,23,-0.015741,-0.009414,0.066692
297,24,-0.227966,-0.009414,8.689553
297,25,1.777575,-0.009414,11.453391
297,26,-0.015741,-0.667462,15.451305
297,27,-0.015741,-0.009414,0.066692
297,28,-0.015741,-0.009414,0.066692
297,29,-0.015741,-0.009414,0.066692
297,30,-0.015741,-0.009414,0.066692
297,31,-0.015741,4.307360,32.128991
297,32,-0.015741,-0.009414,0.066692
297,33,-0.015741,-0.009414,0.066692
297,34,-0.015741,-0.009414,0.066692
297,35,-0.015741,-0.009414,0.066692
297,36,-0.015741,-0.009414,0.066692
297,37,-0.015741,-0.009414,0.066692
297,38,-0.015741,-0.009414,0.066692
297,39,-0.015741,-0.009414,0.066692
297,40,-0.015741,-2.897200,10.457360
297,41,-0.015741,-0.009414,0.066692
297,42,-0.015741,-0.009414,0.066692
297,43,-0.015741,1.906399,5.363577
297,44,-0.015741,-0.009414,0.066692
297,45,-0.015741,-0.009414,0.066692
297,46,-0.015741,-0.009414,0.066692
297,47,-0.015741,-0.009414,0.066692
297,48,-0.015741,-0.009414,0.066692
297,49,-0.015741,-0.009414,0.066692
298,0,-0.015741,-0.009414,0.066692
298,1,-0.015741,-0.009414,0.066692
298,2,-0.015741,-0.009414,0.066692
298,3,-0.015741,-0.009414,0.066692
298,4,2.547055,-0.009414,26.071177
298,5,-0.015741,-0.009414,0.066692
298,6,-0.015741,-0.009414,0.066692
298,7,-0.015741,-0.009414,0.066692
298,8,-0.015741,-0.009414,0.066692
298,9,-0.015741,-0.009414,0.066692
298,10,-0.015741,-0.009414,0.066692
298,11,-0.015741,-0.122771,2.894802
298,12,-0.015741,-0.195897,6.753203
298,13,-0.015741,-0.009414,0.066692
298,14,-0.015741,-0.009414,0.066692
298,15,-0.015741,-0.009414,0.066692
298,16,-0.015741,-0.009414,0.066692
298,17,-0.015741,-0.009414,0.066692
298,18,-0.015741,-0.009414,0.066692
298,19,-0.015741,-0.009414,0.066692
298,20,-0.015741,-0.009414,0.066692
298,21,-0.015741,-0.009414,0.066692
298,22,-0.015741,-0.009414,0.066692
298,23,-3.147157,-0.009414,13.900750
298,24,-0.015741,-0.009414,0.066692
298,25,-0.015741,-0.009414,0.066692
298,26,-0.015741,-0.009414,0.066692
298,27,-0.015741,-0.009414,0.066692
298,28,-0.015741,0.354335,16.270674
298,29,-0.015741,-0.009414,0.066692
298,30,-0.015741,-0.009414,0.066692
298,31,-0.015741,-0.009414,0.066692
298,32,-0.015741,-0.009414,0.066692
298,33,-0.015741,-1.574390,21.455210
298,34,-0.015741,-0.009414,0.066692
298,35,-0.015741,-0.009414,0.066692
298,36,-0.015741,-0.009414,0.066692
298,37,2.974304,-0.009414,8.994111
298,38,-0.015741,1.545699,22.028891
298,39,-0.015741,-0.009414,0.066692
298,40,-0.015741,-0.009414,0.066692
298,41,-0.015741,-0.009414,0.066692
298,42,-0.015741,3.519883,32.360758
298,43,-0.015741,-0.009414,0.066692
298,44,-0.015741,-0.009414,0.066692
298,45,-0.015741,-0.009414,0.066692
298,46,-0.015741,-0.009414,0.066692
298,47,-0.015741,-0.009414,0.066692
298,48,-0.015741,-0.009414,0.066692
298,49,-0.015741,-0.009414,0.066692
299,0,-0.015741,-0.009414,0.066692
299,1,-0.015741,-0.009414,0.066692
299,2,-0.941005,-1.574390,22.970761
299,3,-3.147157,-0.009414,13.900750
299,4,-0.015741,-0.009414,0.066692
299,5,-0.015741,-0.009414,0.066692
299,6,-0.015741,-0.009414,0.066692
299,7,-0.015741,-0.009414,0.066692
299,8,-0.015741,-0.009414,0.066692
299,9,-0.015741,0.811520,6.937796
299,10,-0.015741,-0.009414,0.066692
299,11,-0.015741,-0.009414,0.066692
299,12,-0.015741,-0.009414,0.066692
299,13,-0.015741,-0.009414,0.066692
299,14,-0.015741,-0.009414,0.066692
299,15,-0.015741,-0.009414,0.066692
299,16,-0.015741,-0.009414,0.066692
299,17,-0.015741,-0.009414,0.066692
299,18,-0.015741,-0.009414,0.066692
299,19,3.030811,-0.009414,9.390188
299,20,-0.015741,-0.009414,0.066692
299,21,-0.257196,-4.312561,42.946673
299,22,-0.015741,-0.009414,0.066692
299,23,-0.015741,-0.009414,0.066692
299,24,-0.015741,-0.009414,0.066692
299,25,-0.015741,-0.009414,0.066692
299,26,-1.869733,-0.009414,6.680232
299,27,-0.015741,-0.009414,0.066692
299,28,-0.015741,-0.195897,6.753203
299,29,-0.015741,-0.009414,0.066692
299,30,-0.015741,-0.009414,0.066692
299,31,-0.015741,-0.009414,0.066692
299,32,-0.015741,-0.009414,0.066692
299,33,-0.015741,-0.009414,0.066692
299,34,-0.015741,-0.009414,0.066692
299,35,-0.015741,-0.009414,0.066692
299,36,-0.015741,-0.122771,2.894802
299,37,-0.015741,-0.009414,0.066692
299,38,2.656248,-0.009414,22.629021
299,39,-0.015741,-0.009414,0.066692
299,40,-0.015741,-0.009414,0.066692
299,41,-0.086614,-0.009414,1.469720
299,42,-0.015741,-0.009414,0.066692
299,43,-0.015741,-0.009414,0.066692
299,44,-0.015741,-1.535735,22.156590
299,45,-0.015741,-0.009414,0.066692
299,46,-0.015741,-0.009414,0.066692
299,47,-2.115175,-0.009414,6.997724
299,48,-0.015741,-0.009414,0.066692
299,49,-0.015741,-0.009414,0.066692
300,0,-0.015741,-0.009414,0.066692
300,1,-0.015741,-0.009414,0.066692
300,2,-0.015741,-0.009414,0.066692
300,3,-0.015741,-0.009414,0.066692
300,4,-0.015741,-0.009414,0.066692
300,5,3.485378,-0.009414,32.123267
300,6,-0.015741,-0.009414,0.066692
300,7,-0.015741,-0.009414,0.066692
300,8,-0.015741,-0.009414,0.066692
300,9,-0.015741,-0.009414,0.066692
300,10,-0.015741,-0.009414,0.066692
300,11,-0.015741,-0.009414,0.066692
300,12,-0.015741,-0.009414,0.066692
300,13,-0.015741,-0.122771,2.894802
300,14,-0.015741,-0.009414,0.066692
300,15,-0.015741,-0.009414,0.066692
300,16,-0.015741,-0.009414,0.066692
300,17,-0.015741,-0.009414,0.066692
300,18,0.578765,-0.009414,19.152718
300,19,-0.015741,-0.009414,0.066692
300,20,-0.015741,4.790435,30.484039
300,21,-0.015741,-0.009414,0.066692
300,22,-0.273279,-3.955422,27.567228
300,23,2.274944,-0.009414,16.753844
300,24,-0.015741,-0.009414,0.066692
300,25,-2.109433,-0.009414,6.739513
300,26,-0.015741,-0.009414,0.066692
300,27,-0.015741,-0.009414,0.066692
300,28,-0.015741,-0.009414,0.066692
300,29,-0.015741,-0.009414,0.066692
300,30,-0.015741,-0.009414,0.066692
300,31,-0.015741,2.201305,11.882789
300,32,-0.015741,-3.445835,31.349332
