Generation,Individual,x1,x2,Fitness
190,18,-0.000000,-0.000000,0.000000
190,19,-0.000000,-0.000000,0.000000
190,20,-0.000000,-0.000000,0.000000
190,21,-0.000000,-0.000000,0.000000
190,22,-0.000000,-0.000000,0.000000
190,23,-0.000000,0.000000,0.000000
190,24,-0.000000,-0.000000,0.000000
190,25,-0.000000,-0.000000,0.000000
190,26,0.000000,0.000000,0.000000
190,27,0.000000,0.000000,0.000000
190,28,-0.000000,-0.000000,0.000000
190,29,0.000000,0.000000,0.000000
190,30,0.000000,-0.000000,0.000000
190,31,0.000000,-0.000000,0.000000
190,32,-0.000000,0.000000,0.000000
190,33,-0.000000,-0.000000,0.000000
190,34,-0.000000,-0.000000,0.000000
190,35,-0.000000,0.000000,0.000000
190,36,0.000000,0.000000,0.000000
190,37,0.000000,-0.000000,0.000000
190,38,-0.000000,0.000000,0.000000
190,39,-0.000000,-0.000000,0.000000
190,40,-0.000000,-0.000000,0.000000
190,41,-0.000000,-0.000000,0.000000
190,42,-0.000000,-0.000000,0.000000
190,43,0.000000,-0.000000,0.000000
190,44,0.000000,-0.000000,0.000000
190,45,-0.000000,0.000000,0.000000
190,46,0.000000,0.000000,0.000000
190,47,0.000000,-0.000000,0.000000
190,48,-0.000000,-0.000000,0.000000
190,49,-0.000000,-0.000000,0.000000
191,0,0.000000,-0.000000,0.000000
191,1,0.000000,0.000000,0.000000
191,2,0.000000,-0.000000,0.000000
191,3,-0.000000,-0.000000,0.000000
191,4,-0.000000,0.000000,0.000000
191,5,0.000000,-0.000000,0.000000
191,6,0.000000,0.000000,0.000000
191,7,-0.000000,-0.000000,0.000000
191,8,0.000000,0.000000,0.000000
191,9,-0.000000,-0.000000,0.000000
191,10,-0.000000,-0.000000,0.000000
191,11,-0.000000,0.000000,0.000000
191,12,0.000000,0.000000,0.000000
191,13,0.000000,0.000000,0.000000
191,14,0.000000,-0.000000,0.000000
191,15,-0.000000,-0.000000,0.000000
191,16,-0.000000,0.000000,0.000000
191,17,-0.000000,-0.000000,0.000000
191,18,-0.000000,-0.000000,0.000000
191,19,-0.000000,-0.000000,0.000000
191,20,-0.000000,-0.000000,0.000000
191,21,0.000000,0.000000,0.000000
191,22,-0.000000,-0.000000,0.000000
191,23,0.000000,0.000000,0.000000
191,24,-0.000000,-0.000000,0.000000
191,25,0.000000,-0.000000,0.000000
191,26,0.000000,0.000000,0.000000
191,27,-0.000000,0.000000,0.000000
191,28,-0.000000,-0.000000,0.000000
191,29,-0.000000,0.000000,0.000000
191,30,0.000000,-0.000000,0.000000
191,31,0.000000,-0.000000,0.000000
191,32,-0.000000,0.000000,0.000000
191,33,-0.000000,-0.000000,0.000000
191,34,-0.000000,-0.000000,0.000000
191,35,0.000000,-0.000000,0.000000
191,36,0.000000,-0.000000,0.000000
191,37,-0.000000,0.000000,0.000000
191,38,-0.000000,0.000000,0.000000
191,39,0.000000,-0.000000,0.000000
191,40,-0.000000,-0.000000,0.000000
191,41,-0.000000,-0.000000,0.000000
191,42,0.000000,0.000000,0.000000
191,43,-0.000000,-0.000000,0.000000
191,44,0.000000,-0.000000,0.000000
191,45,-0.000000,0.000000,0.000000
191,46,0.000000,-0.000000,0.000000
191,47,-0.000000,-0.000000,0.000000
191,48,-0.000000,-0.000000,0.000000
191,49,-0.000000,-0.000000,0.000000
192,0,0.000000,-0.000000,0.000000
192,1,0.000000,0.000000,0.000000
192,2,0.000000,-0.000000,0.000000
192,3,0.000000,-0.000000,0.000000
192,4,-0.000000,0.000000,0.000000
192,5,0.000000,0.000000,0.000000
192,6,0.000000,0.000000,0.000000
192,7,-0.000000,0.000000,0.000000
192,8,-0.000000,0.000000,0.000000
192,9,-0.000000,-0.000000,0.000000
192,10,-0.000000,-0.000000,0.000000
192,11,-0.000000,0.000000,0.000000
192,12,0.000000,0.000000,0.000000
192,13,0.000000,0.000000,0.000000
192,14,0.000000,0.000000,0.000000
192,15,-0.000000,-0.000000,0.000000
192,16,-0.000000,0.000000,0.000000
192,17,-0.000000,-0.000000,0.000000
192,18,-0.000000,0.000000,0.000000
192,19,-0.000000,-0.000000,0.000000
192,20,-0.000000,-0.000000,0.000000
192,21,0.000000,0.000000,0.000000
192,22,-0.000000,-0.000000,0.000000
192,23,0.000000,0.000000,0.000000
192,24,0.000000,-0.000000,0.000000
192,25,0.000000,-0.000000,0.000000
192,26,0.000000,-0.000000,0.000000
192,27,-0.000000,0.000000,0.000000
192,28,0.000000,-0.000000,0.000000
192,29,0.000000,-0.000000,0.000000
192,30,-0.000000,-0.000000,0.000000
192,31,0.000000,-0.000000,0.000000
192,32,-0.000000,0.000000,0.000000
192,33,-0.000000,0.000000,0.000000
192,34,-0.000000,-0.000000,0.000000
192,35,0.000000,0.000000,0.000000
192,36,0.000000,-0.000000,0.000000
192,37,0.000000,0.000000,0.000000
192,38,-0.000000,-0.000000,0.000000
192,39,0.000000,-0.000000,0.000000
192,40,-0.000000,-0.000000,0.000000
192,41,-0.000000,-0.000000,0.000000
192,42,-0.000000,0.000000,0.000000
192,43,0.000000,-0.000000,0.000000
192,44,-0.000000,-0.000000,0.000000
192,45,-0.000000,0.000000,0.000000
192,46,0.000000,-0.000000,0.000000
192,47,-0.000000,-0.000000,0.000000
192,48,-0.000000,-0.000000,0.000000
192,49,-0.000000,-0.000000,0.000000
193,0,-0.000000,0.000000,0.000000
193,1,0.000000,0.000000,0.000000
193,2,0.000000,-0.000000,0.000000
193,3,0.000000,0.000000,0.000000
193,4,-0.000000,-0.000000,0.000000
193,5,-0.000000,-0.000000,0.000000
193,6,-0.000000,0.000000,0.000000
193,7,-0.000000,0.000000,0.000000
193,8,-0.000000,0.000000,0.000000
193,9,-0.000000,-0.000000,0.000000
193,10,-0.000000,-0.000000,0.000000
193,11,-0.000000,0.000000,0.000000
193,12,0.000000,-0.000000,0.000000
193,13,0.000000,0.000000,0.000000
193,14,-0.000000,-0.000000,0.000000
193,15,-0.000000,-0.000000,0.000000
193,16,-0.000000,-0.000000,0.000000
193,17,-0.000000,-0.000000,0.000000
193,18,-0.000000,-0.000000,0.000000
193,19,-0.000000,-0.000000,0.000000
193,20,-0.000000,-0.000000,0.000000
193,21,0.000000,0.000000,0.000000
193,22,0.000000,-0.000000,0.000000
193,23,-0.000000,0.000000,0.000000
193,24,0.000000,-0.000000,0.000000
193,25,0.000000,0.000000,0.000000
193,26,0.000000,0.000000,0.000000
193,27,-0.000000,0.000000,0.000000
193,28,-0.000000,-0.000000,0.000000
193,29,0.000000,-0.000000,0.000000
193,30,-0.000000,-0.000000,0.000000
193,31,0.000000,-0.000000,0.000000
193,32,-0.000000,-0.000000,0.000000
193,33,-0.000000,0.000000,0.000000
193,34,-0.000000,-0.000000,0.000000
193,35,0.000000,0.000000,0.000000
193,36,0.000000,-0.000000,0.000000
193,37,0.000000,0.000000,0.000000
193,38,-0.000000,-0.000000,0.000000
193,39,0.000000,-0.000000,0.000000
193,40,-0.000000,-0.000000,0.000000
193,41,-0.000000,-0.000000,0.000000
193,42,0.000000,0.000000,0.000000
193,43,-0.000000,-0.000000,0.000000
193,44,0.000000,-0.000000,0.000000
193,45,-0.000000,0.000000,0.000000
193,46,0.000000,0.000000,0.000000
193,47,0.000000,-0.000000,0.000000
193,48,-0.000000,-0.000000,0.000000
193,49,-0.000000,-0.000000,0.000000
194,0,-0.000000,0.000000,0.000000
194,1,0.000000,0.000000,0.000000
194,2,0.000000,-0.000000,0.000000
194,3,0.000000,-0.000000,0.000000
194,4,-0.000000,0.000000,0.000000
194,5,-0.000000,0.000000,0.000000
194,6,-0.000000,0.000000,0.000000
194,7,-0.000000,-0.000000,0.000000
194,8,0.000000,0.000000,0.000000
194,9,-0.000000,0.000000,0.000000
194,10,-0.000000,-0.000000,0.000000
194,11,-0.000000,0.000000,0.000000
194,12,0.000000,0.000000,0.000000
194,13,0.000000,-0.000000,0.000000
194,14,-0.000000,-0.000000,0.000000
194,15,-0.000000,-0.000000,0.000000
194,16,-0.000000,-0.000000,0.000000
194,17,-0.000000,-0.000000,0.000000
194,18,-0.000000,0.000000,0.000000
194,19,-0.000000,-0.000000,0.000000
194,20,-0.000000,-0.000000,0.000000
194,21,0.000000,0.000000,0.000000
194,22,0.000000,-0.000000,0.000000
194,23,-0.000000,0.000000,0.000000
194,24,-0.000000,-0.000000,0.000000
194,25,-0.000000,0.000000,0.000000
194,26,0.000000,0.000000,0.000000
194,27,0.000000,0.000000,0.000000
194,28,-0.000000,-0.000000,0.000000
194,29,0.000000,0.000000,0.000000
194,30,-0.000000,-0.000000,0.000000
194,31,0.000000,-0.000000,0.000000
194,32,-0.000000,-0.000000,0.000000
194,33,-0.000000,-0.000000,0.000000
194,34,-0.000000,-0.000000,0.000000
194,35,-0.000000,0.000000,0.000000
194,36,0.000000,-0.000000,0.000000
194,37,0.000000,0.000000,0.000000
194,38,-0.000000,0.000000,0.000000
194,39,-0.000000,-0.000000,0.000000
194,40,-0.000000,-0.000000,0.000000
194,41,-0.000000,-0.000000,0.000000
194,42,0.000000,0.000000,0.000000
194,43,0.000000,-0.000000,0.000000
194,44,0.000000,-0.000000,0.000000
194,45,-0.000000,0.000000,0.000000
194,46,-0.000000,0.000000,0.000000
194,47,0.000000,-0.000000,0.000000
194,48,-0.000000,-0.000000,0.000000
194,49,-0.000000,-0.000000,0.000000
195,0,0.000000,0.000000,0.000000
195,1,0.000000,0.000000,0.000000
195,2,-0.000000,-0.000000,0.000000
195,3,0.000000,-0.000000,0.000000
195,4,-0.000000,0.000000,0.000000
195,5,0.000000,0.000000,0.000000
195,6,-0.000000,0.000000,0.000000
195,7,-0.000000,-0.000000,0.000000
195,8,-0.000000,0.000000,0.000000
195,9,-0.000000,-0.000000,0.000000
195,10,-0.000000,-0.000000,0.000000
195,11,-0.000000,0.000000,0.000000
195,12,0.000000,0.000000,0.000000
195,13,0.000000,0.000000,0.000000
195,14,0.000000,-0.000000,0.000000
195,15,-0.000000,-0.000000,0.000000
195,16,-0.000000,0.000000,0.000000
195,17,-0.000000,-0.000000,0.000000
195,18,-0.000000,0.000000,0.000000
195,19,-0.000000,-0.000000,0.000000
195,20,-0.000000,-0.000000,0.000000
195,21,0.000000,-0.000000,0.000000
195,22,0.000000,-0.000000,0.000000
195,23,0.000000,0.000000,0.000000
195,24,-0.000000,-0.000000,0.000000
195,25,0.000000,0.000000,0.000000
195,26,0.000000,0.000000,0.000000
195,27,0.000000,0.000000,0.000000
195,28,0.000000,-0.000000,0.000000
195,29,0.000000,-0.000000,0.000000
195,30,0.000000,0.000000,0.000000
195,31,0.000000,-0.000000,0.000000
195,32,-0.000000,0.000000,0.000000
195,33,-0.000000,-0.000000,0.000000
195,34,-0.000000,-0.000000,0.000000
195,35,0.000000,0.000000,0.000000
195,36,0.000000,0.000000,0.000000
195,37,-0.000000,0.000000,0.000000
195,38,-0.000000,0.000000,0.000000
195,39,0.000000,-0.000000,0.000000
195,40,-0.000000,-0.000000,0.000000
195,41,-0.000000,-0.000000,0.000000
195,42,0.000000,0.000000,0.000000
195,43,0.000000,-0.000000,0.000000
195,44,-0.000000,-0.000000,0.000000
195,45,-0.000000,0.000000,0.000000
195,46,-0.000000,0.000000,0.000000
195,47,0.000000,-0.000000,0.000000
195,48,-0.000000,-0.000000,0.000000
195,49,-0.000000,-0.000000,0.000000
196,0,0.000000,0.000000,0.000000
196,1,-0.000000,0.000000,0.000000
196,2,-0.000000,-0.000000,0.000000
196,3,0.000000,0.000000,0.000000
196,4,-0.000000,-0.000000,0.000000
196,5,0.000000,0.000000,0.000000
196,6,-0.000000,0.000000,0.000000
196,7,-0.000000,-0.000000,0.000000
196,8,-0.000000,0.000000,0.000000
196,9,-0.000000,-0.000000,0.000000
196,10,-0.000000,-0.000000,0.000000
196,11,-0.000000,0.000000,0.000000
196,12,0.000000,0.000000,0.000000
196,13,-0.000000,0.000000,0.000000
196,14,0.000000,-0.000000,0.000000
196,15,-0.000000,-0.000000,0.000000
196,16,-0.000000,0.000000,0.000000
196,17,-0.000000,-0.000000,0.000000
196,18,-0.000000,0.000000,0.000000
196,19,-0.000000,-0.000000,0.000000
196,20,-0.000000,-0.000000,0.000000
196,21,0.000000,0.000000,0.000000
196,22,0.000000,-0.000000,0.000000
196,23,0.000000,0.000000,0.000000
196,24,0.000000,-0.000000,0.000000
196,25,0.000000,0.000000,0.000000
196,26,0.000000,-0.000000,0.000000
196,27,-0.000000,0.000000,0.000000
196,28,0.000000,-0.000000,0.000000
196,29,0.000000,0.000000,0.000000
196,30,0.000000,-0.000000,0.000000
196,31,0.000000,-0.000000,0.000000
196,32,-0.000000,0.000000,0.000000
196,33,-0.000000,-0.000000,0.000000
196,34,-0.000000,-0.000000,0.000000
196,35,-0.000000,0.000000,0.000000
196,36,-0.000000,0.000000,0.000000
196,37,-0.000000,-0.000000,0.000000
196,38,-0.000000,0.000000,0.000000
196,39,0.000000,-0.000000,0.000000
196,40,-0.000000,-0.000000,0.000000
196,41,-0.000000,-0.000000,0.000000
196,42,-0.000000,-0.000000,0.000000
196,43,0.000000,-0.000000,0.000000
196,44,-0.000000,-0.000000,0.000000
196,45,-0.000000,-0.000000,0.000000
196,46,0.000000,0.000000,0.000000
196,47,-0.000000,-0.000000,0.000000
196,48,-0.000000,-0.000000,0.000000
196,49,-0.000000,-0.000000,0.000000
197,0,-0.000000,0.000000,0.000000
197,1,-0.000000,0.000000,0.000000
197,2,0.000000,-0.000000,0.000000
197,3,0.000000,-0.000000,0.000000
197,4,-0.000000,0.000000,0.000000
197,5,-0.000000,0.000000,0.000000
197,6,0.000000,0.000000,0.000000
197,7,-0.000000,0.000000,0.000000
197,8,-0.000000,0.000000,0.000000
197,9,-0.000000,-0.000000,0.000000
197,10,-0.000000,-0.000000,0.000000
197,11,-0.000000,0.000000,0.000000
197,12,0.000000,0.000000,0.000000
197,13,0.000000,0.000000,0.000000
197,14,-0.000000,-0.000000,0.000000
197,15,-0.000000,-0.000000,0.000000
197,16,-0.000000,0.000000,0.000000
197,17,-0.000000,-0.000000,0.000000
197,18,-0.000000,0.000000,0.000000
197,19,-0.000000,-0.000000,0.000000
197,20,-0.000000,-0.000000,0.000000
197,21,0.000000,0.000000,0.000000
197,22,0.000000,-0.000000,0.000000
197,23,0.000000,0.000000,0.000000
197,24,0.000000,-0.000000,0.000000
197,25,0.000000,-0.000000,0.000000
197,26,0.000000,0.000000,0.000000
197,27,-0.000000,0.000000,0.000000
197,28,0.000000,-0.000000,0.000000
197,29,0.000000,0.000000,0.000000
197,30,-0.000000,-0.000000,0.000000
197,31,0.000000,-0.000000,0.000000
197,32,-0.000000,-0.000000,0.000000
197,33,0.000000,-0.000000,0.000000
197,34,-0.000000,-0.000000,0.000000
197,35,0.000000,0.000000,0.000000
197,36,0.000000,-0.000000,0.000000
197,37,0.000000,0.000000,0.000000
197,38,-0.000000,0.000000,0.000000
197,39,0.000000,-0.000000,0.000000
197,40,-0.000000,-0.000000,0.000000
197,41,-0.000000,-0.000000,0.000000
197,42,-0.000000,0.000000,0.000000
197,43,-0.000000,-0.000000,0.000000
197,44,0.000000,-0.000000,0.000000
197,45,-0.000000,0.000000,0.000000
197,46,0.000000,-0.000000,0.000000
197,47,0.000000,-0.000000,0.000000
197,48,-0.000000,-0.000000,0.000000
197,49,-0.000000,-0.000000,0.000000
198,0,0.000000,0.000000,0.000000
198,1,0.000000,-0.000000,0.000000
198,2,0.000000,-0.000000,0.000000
198,3,0.000000,-0.000000,0.000000
198,4,-0.000000,0.000000,0.000000
198,5,0.000000,-0.000000,0.000000
198,6,-0.000000,-0.000000,0.000000
198,7,-0.000000,0.000000,0.000000
198,8,-0.000000,-0.000000,0.000000
198,9,-0.000000,-0.000000,0.000000
198,10,-0.000000,-0.000000,0.000000
198,11,-0.000000,0.000000,0.000000
198,12,-0.000000,-0.000000,0.000000
198,13,0.000000,-0.000000,0.000000
198,14,-0.000000,-0.000000,0.000000
198,15,-0.000000,-0.000000,0.000000
198,16,-0.000000,-0.000000,0.000000
198,17,-0.000000,-0.000000,0.000000
198,18,-0.000000,0.000000,0.000000
198,19,-0.000000,-0.000000,0.000000
198,20,-0.000000,-0.000000,0.000000
198,21,-0.000000,0.000000,0.000000
198,22,-0.000000,-0.000000,0.000000
198,23,-0.000000,0.000000,0.000000
198,24,0.000000,-0.000000,0.000000
198,25,0.000000,0.000000,0.000000
198,26,0.000000,0.000000,0.000000
198,27,0.000000,0.000000,0.000000
198,28,-0.000000,-0.000000,0.000000
198,29,0.000000,0.000000,0.000000
198,30,0.000000,-0.000000,0.000000
198,31,-0.000000,-0.000000,0.000000
198,32,-0.000000,0.000000,0.000000
198,33,-0.000000,-0.000000,0.000000
198,34,-0.000000,-0.000000,0.000000
198,35,0.000000,0.000000,0.000000
198,36,0.000000,-0.000000,0.000000
198,37,0.000000,0.000000,0.000000
198,38,-0.000000,0.000000,0.000000
198,39,-0.000000,-0.000000,0.000000
198,40,-0.000000,-0.000000,0.000000
198,41,-0.000000,-0.000000,0.000000
198,42,0.000000,0.000000,0.000000
198,43,-0.000000,-0.000000,0.000000
198,44,0.000000,-0.000000,0.000000
198,45,-0.000000,0.000000,0.000000
198,46,0.000000,0.000000,0.000000
198,47,0.000000,-0.000000,0.000000
198,48,-0.000000,-0.000000,0.000000
198,49,-0.000000,-0.000000,0.000000
199,0,0.000000,0.000000,0.000000
199,1,0.000000,0.000000,0.000000
199,2,0.000000,-0.000000,0.000000
199,3,0.000000,-0.000000,0.000000
199,4,-0.000000,-0.000000,0.000000
199,5,0.000000,0.000000,0.000000
199,6,-0.000000,0.000000,0.000000
199,7,-0.000000,-0.000000,0.000000
199,8,-0.000000,0.000000,0.000000
199,9,-0.000000,-0.000000,0.000000
199,10,-0.000000,-0.000000,0.000000
199,11,-0.000000,0.000000,0.000000
199,12,0.000000,0.000000,0.000000
199,13,0.000000,-0.000000,0.000000
199,14,0.000000,0.000000,0.000000
199,15,-0.000000,-0.000000,0.000000
199,16,-0.000000,-0.000000,0.000000
199,17,-0.000000,-0.000000,0.000000
199,18,0.000000,-0.000000,0.000000
199,19,-0.000000,-0.000000,0.000000
199,20,-0.000000,-0.000000,0.000000
199,21,0.000000,-0.000000,0.000000
199,22,-0.000000,-0.000000,0.000000
199,23,0.000000,0.000000,0.000000
199,24,-0.000000,-0.000000,0.000000
199,25,0.000000,0.000000,0.000000
199,26,0.000000,0.000000,0.000000
199,27,-0.000000,0.000000,0.000000
199,28,0.000000,-0.000000,0.000000
199,29,0.000000,-0.000000,0.000000
199,30,0.000000,-0.000000,0.000000
199,31,0.000000,-0.000000,0.000000
199,32,-0.000000,0.000000,0.000000
199,33,-0.000000,-0.000000,0.000000
199,34,-0.000000,-0.000000,0.000000
199,35,0.000000,0.000000,0.000000
199,36,-0.000000,0.000000,0.000000
199,37,-0.000000,0.000000,0.000000
199,38,-0.000000,0.000000,0.000000
199,39,-0.000000,-0.000000,0.000000
199,40,-0.000000,-0.000000,0.000000
199,41,-0.000000,-0.000000,0.000000
199,42,0.000000,0.000000,0.000000
199,43,-0.000000,-0.000000,0.000000
199,44,0.000000,-0.000000,0.000000
199,45,-0.000000,0.000000,0.000000
199,46,0.000000,-0.000000,0.000000
199,47,0.000000,-0.000000,0.000000
199,48,-0.000000,-0.000000,0.000000
199,49,-0.000000,-0.000000,0.000000
200,0,-0.000000,-0.000000,0.000000
200,1,-0.000000,0.000000,0.000000
200,2,-0.000000,-0.000000,0.000000
200,3,0.000000,-0.000000,0.000000
200,4,-0.000000,-0.000000,0.000000
200,5,0.000000,0.000000,0.000000
200,6,-0.000000,0.000000,0.000000
200,7,-0.000000,-0.000000,0.000000
200,8,-0.000000,0.000000,0.000000
200,9,-0.000000,-0.000000,0.000000
200,10,-0.000000,-0.000000,0.000000
200,11,-0.000000,0.000000,0.000000
200,12,-0.000000,0.000000,0.000000
200,13,-0.000000,0.000000,0.000000
200,14,0.000000,-0.000000,0.000000
200,15,-0.000000,-0.000000,0.000000
200,16,-0.000000,0.000000,0.000000
200,17,-0.000000,-0.000000,0.000000
200,18,0.000000,-0.000000,0.000000
200,19,-0.000000,-0.000000,0.000000
200,20,-0.000000,-0.000000,0.000000
200,21,0.000000,-0.000000,0.000000
200,22,-0.000000,-0.000000,0.000000
200,23,0.000000,0.000000,0.000000
200,24,0.000000,-0.000000,0.000000
200,25,-0.000000,0.000000,0.000000
200,26,0.000000,0.000000,0.000000
200,27,-0.000000,-0.000000,0.000000
200,28,-0.000000,-0.000000,0.000000
200,29,0.000000,0.000000,0.000000
200,30,0.000000,-0.000000,0.000000
200,31,0.000000,-0.000000,0.000000
200,32,-0.000000,0.000000,0.000000
200,33,-0.000000,0.000000,0.000000
200,34,-0.000000,-0.000000,0.000000
200,35,0.000000,0.000000,0.000000
200,36,0.000000,-0.000000,0.000000
200,37,-0.000000,-0.000000,0.000000
200,38,-0.000000,0.000000,0.000000
200,39,0.000000,-0.000000,0.000000
200,40,-0.000000,-0.000000,0.000000
200,41,-0.000000,-0.000000,0.000000
200,42,0.000000,-0.000000,0.000000
200,43,0.000000,-0.000000,0.000000
200,44,0.000000,-0.000000,0.000000
200,45,-0.000000,0.000000,0.000000
200,46,0.000000,0.000000,0.000000
200,47,-0.000000,-0.000000,0.000000
200,48,-0.000000,-0.000000,0.000000
200,49,-0.000000,-0.000000,0.000000
201,0,0.000000,-0.000000,0.000000
201,1,0.000000,0.000000,0.000000
201,2,0.000000,-0.000000,0.000000
201,3,0.000000,-0.000000,0.000000
201,4,-0.000000,0.000000,0.000000
201,5,0.000000,-0.000000,0.000000
201,6,-0.000000,0.000000,0.000000
201,7,-0.000000,-0.000000,0.000000
201,8,-0.000000,-0.000000,0.000000
201,9,-0.000000,-0.000000,0.000000
201,10,-0.000000,-0.000000,0.000000
201,11,-0.000000,0.000000,0.000000
201,12,-0.000000,-0.000000,0.000000
201,13,-0.000000,0.000000,0.000000
201,14,-0.000000,-0.000000,0.000000
201,15,-0.000000,-0.000000,0.000000
201,16,-0.000000,0.000000,0.000000
201,17,-0.000000,-0.000000,0.000000
201,18,-0.000000,0.000000,0.000000
201,19,-0.000000,-0.000000,0.000000
201,20,-0.000000,-0.000000,0.000000
201,21,0.000000,0.000000,0.000000
201,22,0.000000,-0.000000,0.000000
201,23,0.000000,0.000000,0.000000
201,24,0.000000,0.000000,0.000000
201,25,-0.000000,0.000000,0.000000
201,26,0.000000,0.000000,0.000000
201,27,-0.000000,0.000000,0.000000
201,28,0.000000,-0.000000,0.000000
201,29,-0.000000,0.000000,0.000000
201,30,0.000000,-0.000000,0.000000
201,31,0.000000,-0.000000,0.000000
201,32,-0.000000,0.000000,0.000000
201,33,-0.000000,-0.000000,0.000000
201,34,-0.000000,-0.000000,0.000000
201,35,0.000000,0.000000,0.000000
201,36,0.000000,-0.000000,0.000000
201,37,0.000000,-0.000000,0.000000
201,38,-0.000000,0.000000,0.000000
201,39,0.000000,-0.000000,0.000000
201,40,-0.000000,-0.000000,0.000000
201,41,-0.000000,-0.000000,0.000000
201,42,-0.000000,0.000000,0.000000
201,43,0.000000,-0.000000,0.000000
201,44,0.000000,-0.000000,0.000000
201,45,-0.000000,-0.000000,0.000000
201,46,0.000000,0.000000,0.000000
201,47,0.000000,-0.000000,0.000000
201,48,-0.000000,-0.000000,0.000000
201,49,-0.000000,-0.000000,0.000000
202,0,0.000000,0.000000,0.000000
202,1,-0.000000,0.000000,0.000000
202,2,0.000000,-0.000000,0.000000
202,3,0.000000,-0.000000,0.000000
202,4,-0.000000,0.000000,0.000000
202,5,0.000000,0.000000,0.000000
202,6,-0.000000,0.000000,0.000000
202,7,-0.000000,-0.000000,0.000000
202,8,-0.000000,0.000000,0.000000
202,9,-0.000000,-0.000000,0.000000
202,10,-0.000000,-0.000000,0.000000
202,11,-0.000000,0.000000,0.000000
202,12,0.000000,-0.000000,0.000000
202,13,0.000000,0.000000,0.000000
202,14,-0.000000,-0.000000,0.000000
202,15,-0.000000,-0.000000,0.000000
202,16,-0.000000,0.000000,0.000000
202,17,-0.000000,-0.000000,0.000000
202,18,-0.000000,0.000000,0.000000
202,19,-0.000000,-0.000000,0.000000
202,20,-0.000000,-0.000000,0.000000
202,21,0.000000,0.000000,0.000000
202,22,-0.000000,-0.000000,0.000000
202,23,0.000000,0.000000,0.000000
202,24,0.000000,-0.000000,0.000000
202,25,0.000000,0.000000,0.000000
202,26,-0.000000,0.000000,0.000000
202,27,-0.000000,0.000000,0.000000
202,28,0.000000,-0.000000,0.000000
202,29,0.000000,-0.000000,0.000000
202,30,0.000000,-0.000000,0.000000
202,31,0.000000,-0.000000,0.000000
202,32,-0.000000,0.000000,0.000000
202,33,-0.000000,-0.000000,0.000000
202,34,-0.000000,-0.000000,0.000000
202,35,-0.000000,0.000000,0.000000
202,36,0.000000,-0.000000,0.000000
202,37,0.000000,0.000000,0.000000
202,38,-0.000000,0.000000,0.000000
202,39,0.000000,-0.000000,0.000000
202,40,-0.000000,-0.000000,0.000000
202,41,-0.000000,-0.000000,0.000000
202,42,0.000000,0.000000,0.000000
202,43,-0.000000,-0.000000,0.000000
202,44,0.000000,-0.000000,0.000000
202,45,-0.000000,0.000000,0.000000
202,46,0.000000,0.000000,0.000000
202,47,0.000000,-0.000000,0.000000
202,48,-0.000000,-0.000000,0.000000
202,49,-0.000000,-0.000000,0.000000
203,0,0.000000,-0.000000,0.000000
203,1,-0.000000,0.000000,0.000000
203,2,0.000000,-0.000000,0.000000
203,3,-0.000000,-0.000000,0.000000
203,4,-0.000000,-0.000000,0.000000
203,5,0.000000,0.000000,0.000000
203,6,-0.000000,0.000000,0.000000
203,7,-0.000000,-0.000000,0.000000
203,8,-0.000000,0.000000,0.000000
203,9,-0.000000,-0.000000,0.000000
203,10,-0.000000,-0.000000,0.000000
203,11,-0.000000,0.000000,0.000000
203,12,0.000000,0.000000,0.000000
203,13,0.000000,-0.000000,0.000000
203,14,0.000000,-0.000000,0.000000
203,15,-0.000000,-0.000000,0.000000
203,16,-0.000000,0.000000,0.000000
203,17,-0.000000,-0.000000,0.000000
203,18,-0.000000,0.000000,0.000000
203,19,-0.000000,-0.000000,0.000000
203,20,-0.000000,-0.000000,0.000000
203,21,-0.000000,-0.000000,0.000000
203,22,0.000000,-0.000000,0.000000
203,23,-0.000000,0.000000,0.000000
203,24,0.000000,-0.000000,0.000000
203,25,-0.000000,0.000000,0.000000
203,26,-0.000000,0.000000,0.000000
203,27,-0.000000,0.000000,0.000000
203,28,0.000000,-0.000000,0.000000
203,29,0.000000,0.000000,0.000000
203,30,0.000000,-0.000000,0.000000
203,31,0.000000,-0.000000,0.000000
203,32,-0.000000,-0.000000,0.000000
203,33,-0.000000,-0.000000,0.000000
203,34,-0.000000,-0.000000,0.000000
203,35,-0.000000,0.000000,0.000000
203,36,-0.000000,0.000000,0.000000
203,37,-0.000000,0.000000,0.000000
203,38,-0.000000,0.000000,0.000000
203,39,0.000000,-0.000000,0.000000
203,40,-0.000000,-0.000000,0.000000
203,41,-0.000000,-0.000000,0.000000
203,42,0.000000,-0.000000,0.000000
203,43,0.000000,-0.000000,0.000000
203,44,-0.000000,-0.000000,0.000000
203,45,-0.000000,0.000000,0.000000
203,46,0.000000,0.000000,0.000000
203,47,0.000000,-0.000000,0.000000
203,48,-0.000000,-0.000000,0.000000
203,49,-0.000000,-0.000000,0.000000
204,0,-0.000000,0.000000,0.000000
204,1,0.000000,-0.000000,0.000000
204,2,-0.000000,-0.000000,0.000000
204,3,-0.000000,-0.000000,0.000000
204,4,-0.000000,0.000000,0.000000
204,5,0.000000,0.000000,0.000000
204,6,-0.000000,-0.000000,0.000000
204,7,-0.000000,-0.000000,0.000000
204,8,-0.000000,0.000000,0.000000
204,9,-0.000000,-0.000000,0.000000
