Generation,Individual,x1,x2,Fitness
249,10,-0.000000,0.000000,0.000000
249,11,0.000000,-0.000000,0.000000
249,12,0.000000,-0.000000,0.000000
249,13,-0.000000,0.000000,0.000000
249,14,0.000000,0.000000,0.000000
249,15,-0.000000,-0.000000,0.000000
249,16,-0.000000,-0.000000,0.000000
249,17,-0.000000,-0.000000,0.000000
249,18,-0.000000,-0.000000,0.000000
249,19,-0.000000,-0.000000,0.000000
249,20,-0.000000,0.000000,0.000000
249,21,-0.000000,-0.000000,0.000000
249,22,0.000000,-0.000000,0.000000
249,23,0.000000,-0.000000,0.000000
249,24,-0.000000,-0.000000,0.000000
249,25,-0.000000,0.000000,0.000000
249,26,-0.000000,0.000000,0.000000
249,27,-0.000000,-0.000000,0.000000
249,28,-0.000000,-0.000000,0.000000
249,29,-0.000000,-0.000000,0.000000
249,30,-0.000000,-0.000000,0.000000
249,31,-0.000000,-0.000000,0.000000
249,32,-0.000000,-0.000000,0.000000
249,33,0.000000,0.000000,0.000000
249,34,-0.000000,-0.000000,0.000000
249,35,0.000000,-0.000000,0.000000
249,36,0.000000,-0.000000,0.000000
249,37,-0.000000,-0.000000,0.000000
249,38,-0.000000,-0.000000,0.000000
249,39,-0.000000,0.000000,0.000000
249,40,-0.000000,-0.000000,0.000000
249,41,-0.000000,0.000000,0.000000
249,42,-0.000000,0.000000,0.000000
249,43,0.000000,0.000000,0.000000
249,44,0.000000,-0.000000,0.000000
249,45,0.000000,-0.000000,0.000000
249,46,0.000000,-0.000000,0.000000
249,47,-0.000000,-0.000000,0.000000
249,48,-0.000000,-0.000000,0.000000
249,49,-0.000000,0.000000,0.000000
250,0,-0.000000,0.000000,0.000000
250,1,-0.000000,-0.000000,0.000000
250,2,0.000000,-0.000000,0.000000
250,3,-0.000000,0.000000,0.000000
250,4,-0.000000,-0.000000,0.000000
250,5,-0.000000,-0.000000,0.000000
250,6,-0.000000,0.000000,0.000000
250,7,-0.000000,-0.000000,0.000000
250,8,0.000000,-0.000000,0.000000
250,9,-0.000000,0.000000,0.000000
250,10,-0.000000,0.000000,0.000000
250,11,0.000000,-0.000000,0.000000
250,12,-0.000000,-0.000000,0.000000
250,13,-0.000000,0.000000,0.000000
250,14,0.000000,0.000000,0.000000
250,15,-0.000000,-0.000000,0.000000
250,16,0.000000,-0.000000,0.000000
250,17,0.000000,-0.000000,0.000000
250,18,-0.000000,-0.000000,0.000000
250,19,-0.000000,-0.000000,0.000000
250,20,-0.000000,0.000000,0.000000
250,21,-0.000000,-0.000000,0.000000
250,22,-0.000000,-0.000000,0.000000
250,23,0.000000,-0.000000,0.000000
250,24,0.000000,0.000000,0.000000
250,25,-0.000000,-0.000000,0.000000
250,26,-0.000000,0.000000,0.000000
250,27,-0.000000,-0.000000,0.000000
250,28,-0.000000,-0.000000,0.000000
250,29,-0.000000,-0.000000,0.000000
250,30,-0.000000,-0.000000,0.000000
250,31,-0.000000,0.000000,0.000000
250,32,-0.000000,-0.000000,0.000000
250,33,-0.000000,-0.000000,0.000000
250,34,-0.000000,-0.000000,0.000000
250,35,-0.000000,-0.000000,0.000000
250,36,0.000000,-0.000000,0.000000
250,37,-0.000000,-0.000000,0.000000
250,38,-0.000000,0.000000,0.000000
250,39,-0.000000,-0.000000,0.000000
250,40,0.000000,-0.000000,0.000000
250,41,-0.000000,-0.000000,0.000000
250,42,-0.000000,0.000000,0.000000
250,43,-0.000000,0.000000,0.000000
250,44,0.000000,-0.000000,0.000000
250,45,-0.000000,-0.000000,0.000000
250,46,0.000000,-0.000000,0.000000
250,47,-0.000000,-0.000000,0.000000
250,48,0.000000,-0.000000,0.000000
250,49,-0.000000,0.000000,0.000000
251,0,-0.000000,0.000000,0.000000
251,1,-0.000000,-0.000000,0.000000
251,2,-0.000000,-0.000000,0.000000
251,3,-0.000000,0.000000,0.000000
251,4,-0.000000,-0.000000,0.000000
251,5,-0.000000,-0.000000,0.000000
251,6,-0.000000,0.000000,0.000000
251,7,-0.000000,-0.000000,0.000000
251,8,0.000000,-0.000000,0.000000
251,9,-0.000000,-0.000000,0.000000
251,10,-0.000000,0.000000,0.000000
251,11,0.000000,-0.000000,0.000000
251,12,0.000000,-0.000000,0.000000
251,13,-0.000000,0.000000,0.000000
251,14,-0.000000,0.000000,0.000000
251,15,-0.000000,-0.000000,0.000000
251,16,0.000000,0.000000,0.000000
251,17,0.000000,-0.000000,0.000000
251,18,-0.000000,-0.000000,0.000000
251,19,-0.000000,-0.000000,0.000000
251,20,-0.000000,0.000000,0.000000
251,21,0.000000,0.000000,0.000000
251,22,-0.000000,-0.000000,0.000000
251,23,-0.000000,-0.000000,0.000000
251,24,0.000000,-0.000000,0.000000
251,25,-0.000000,0.000000,0.000000
251,26,0.000000,0.000000,0.000000
251,27,-0.000000,-0.000000,0.000000
251,28,-0.000000,-0.000000,0.000000
251,29,-0.000000,-0.000000,0.000000
251,30,-0.000000,-0.000000,0.000000
251,31,0.000000,0.000000,0.000000
251,32,-0.000000,-0.000000,0.000000
251,33,0.000000,0.000000,0.000000
251,34,-0.000000,-0.000000,0.000000
251,35,-0.000000,-0.000000,0.000000
251,36,0.000000,-0.000000,0.000000
251,37,-0.000000,-0.000000,0.000000
251,38,-0.000000,-0.000000,0.000000
251,39,-0.000000,-0.000000,0.000000
251,40,0.000000,-0.000000,0.000000
251,41,-0.000000,-0.000000,0.000000
251,42,-0.000000,0.000000,0.000000
251,43,0.000000,0.000000,0.000000
251,44,0.000000,-0.000000,0.000000
251,45,0.000000,-0.000000,0.000000
251,46,0.000000,-0.000000,0.000000
251,47,-0.000000,-0.000000,0.000000
251,48,0.000000,-0.000000,0.000000
251,49,-0.000000,-0.000000,0.000000
252,0,-0.000000,-0.000000,0.000000
252,1,-0.000000,-0.000000,0.000000
252,2,-0.000000,-0.000000,0.000000
252,3,-0.000000,-0.000000,0.000000
252,4,0.000000,-0.000000,0.000000
252,5,-0.000000,-0.000000,0.000000
252,6,-0.000000,0.000000,0.000000
252,7,-0.000000,-0.000000,0.000000
252,8,0.000000,-0.000000,0.000000
252,9,-0.000000,0.000000,0.000000
252,10,-0.000000,0.000000,0.000000
252,11,0.000000,-0.000000,0.000000
252,12,-0.000000,-0.000000,0.000000
252,13,-0.000000,-0.000000,0.000000
252,14,0.000000,0.000000,0.000000
252,15,0.000000,-0.000000,0.000000
252,16,0.000000,-0.000000,0.000000
252,17,-0.000000,-0.000000,0.000000
252,18,-0.000000,-0.000000,0.000000
252,19,-0.000000,-0.000000,0.000000
252,20,-0.000000,-0.000000,0.000000
252,21,0.000000,-0.000000,0.000000
252,22,0.000000,-0.000000,0.000000
252,23,0.000000,-0.000000,0.000000
252,24,0.000000,-0.000000,0.000000
252,25,-0.000000,0.000000,0.000000
252,26,0.000000,0.000000,0.000000
252,27,-0.000000,-0.000000,0.000000
252,28,-0.000000,-0.000000,0.000000
252,29,-0.000000,0.000000,0.000000
252,30,-0.000000,-0.000000,0.000000
252,31,0.000000,-0.000000,0.000000
252,32,-0.000000,-0.000000,0.000000
252,33,-0.000000,0.000000,0.000000
252,34,-0.000000,-0.000000,0.000000
252,35,0.000000,-0.000000,0.000000
252,36,0.000000,-0.000000,0.000000
252,37,-0.000000,-0.000000,0.000000
252,38,-0.000000,-0.000000,0.000000
252,39,-0.000000,0.000000,0.000000
252,40,-0.000000,-0.000000,0.000000
252,41,-0.000000,-0.000000,0.000000
252,42,-0.000000,0.000000,0.000000
252,43,-0.000000,0.000000,0.000000
252,44,0.000000,-0.000000,0.000000
252,45,0.000000,-0.000000,0.000000
252,46,0.000000,-0.000000,0.000000
252,47,-0.000000,-0.000000,0.000000
252,48,0.000000,-0.000000,0.000000
252,49,-0.000000,0.000000,0.000000
253,0,-0.000000,0.000000,0.000000
253,1,-0.000000,-0.000000,0.000000
253,2,-0.000000,-0.000000,0.000000
253,3,-0.000000,0.000000,0.000000
253,4,-0.000000,0.000000,0.000000
253,5,-0.000000,-0.000000,0.000000
253,6,-0.000000,0.000000,0.000000
253,7,-0.000000,-0.000000,0.000000
253,8,0.000000,0.000000,0.000000
253,9,-0.000000,0.000000,0.000000
253,10,-0.000000,-0.000000,0.000000
253,11,-0.000000,-0.000000,0.000000
253,12,0.000000,-0.000000,0.000000
253,13,-0.000000,0.000000,0.000000
253,14,0.000000,0.000000,0.000000
253,15,0.000000,-0.000000,0.000000
253,16,0.000000,-0.000000,0.000000
253,17,-0.000000,-0.000000,0.000000
253,18,-0.000000,-0.000000,0.000000
253,19,-0.000000,-0.000000,0.000000
253,20,-0.000000,-0.000000,0.000000
253,21,-0.000000,0.000000,0.000000
253,22,0.000000,-0.000000,0.000000
253,23,0.000000,-0.000000,0.000000
253,24,-0.000000,-0.000000,0.000000
253,25,-0.000000,0.000000,0.000000
253,26,0.000000,0.000000,0.000000
253,27,-0.000000,-0.000000,0.000000
253,28,-0.000000,-0.000000,0.000000
253,29,-0.000000,-0.000000,0.000000
253,30,-0.000000,-0.000000,0.000000
253,31,0.000000,-0.000000,0.000000
253,32,-0.000000,-0.000000,0.000000
253,33,-0.000000,-0.000000,0.000000
253,34,-0.000000,-0.000000,0.000000
253,35,0.000000,-0.000000,0.000000
253,36,0.000000,-0.000000,0.000000
253,37,-0.000000,-0.000000,0.000000
253,38,-0.000000,-0.000000,0.000000
253,39,-0.000000,-0.000000,0.000000
253,40,0.000000,-0.000000,0.000000
253,41,-0.000000,-0.000000,0.000000
253,42,-0.000000,0.000000,0.000000
253,43,-0.000000,0.000000,0.000000
253,44,0.000000,-0.000000,0.000000
253,45,-0.000000,-0.000000,0.000000
253,46,0.000000,-0.000000,0.000000
253,47,-0.000000,-0.000000,0.000000
253,48,0.000000,-0.000000,0.000000
253,49,-0.000000,0.000000,0.000000
254,0,0.000000,0.000000,0.000000
254,1,-0.000000,-0.000000,0.000000
254,2,-0.000000,-0.000000,0.000000
254,3,-0.000000,0.000000,0.000000
254,4,-0.000000,-0.000000,0.000000
254,5,-0.000000,-0.000000,0.000000
254,6,-0.000000,0.000000,0.000000
254,7,-0.000000,-0.000000,0.000000
254,8,0.000000,0.000000,0.000000
254,9,-0.000000,0.000000,0.000000
254,10,-0.000000,0.000000,0.000000
254,11,0.000000,-0.000000,0.000000
254,12,0.000000,-0.000000,0.000000
254,13,-0.000000,-0.000000,0.000000
254,14,-0.000000,0.000000,0.000000
254,15,0.000000,-0.000000,0.000000
254,16,-0.000000,-0.000000,0.000000
254,17,0.000000,-0.000000,0.000000
254,18,-0.000000,-0.000000,0.000000
254,19,-0.000000,-0.000000,0.000000
254,20,-0.000000,0.000000,0.000000
254,21,0.000000,0.000000,0.000000
254,22,-0.000000,-0.000000,0.000000
254,23,0.000000,-0.000000,0.000000
254,24,-0.000000,-0.000000,0.000000
254,25,-0.000000,-0.000000,0.000000
254,26,0.000000,0.000000,0.000000
254,27,-0.000000,-0.000000,0.000000
254,28,-0.000000,-0.000000,0.000000
254,29,-0.000000,-0.000000,0.000000
254,30,-0.000000,-0.000000,0.000000
254,31,-0.000000,0.000000,0.000000
254,32,-0.000000,-0.000000,0.000000
254,33,0.000000,-0.000000,0.000000
254,34,-0.000000,0.000000,0.000000
254,35,0.000000,-0.000000,0.000000
254,36,0.000000,-0.000000,0.000000
254,37,-0.000000,0.000000,0.000000
254,38,-0.000000,-0.000000,0.000000
254,39,0.000000,0.000000,0.000000
254,40,0.000000,-0.000000,0.000000
254,41,-0.000000,-0.000000,0.000000
254,42,-0.000000,0.000000,0.000000
254,43,0.000000,0.000000,0.000000
254,44,0.000000,-0.000000,0.000000
254,45,-0.000000,-0.000000,0.000000
254,46,0.000000,-0.000000,0.000000
254,47,-0.000000,-0.000000,0.000000
254,48,0.000000,-0.000000,0.000000
254,49,-0.000000,-0.000000,0.000000
255,0,-0.000000,0.000000,0.000000
255,1,-0.000000,-0.000000,0.000000
255,2,-0.000000,-0.000000,0.000000
255,3,-0.000000,0.000000,0.000000
255,4,-0.000000,-0.000000,0.000000
255,5,-0.000000,-0.000000,0.000000
255,6,-0.000000,0.000000,0.000000
255,7,-0.000000,-0.000000,0.000000
255,8,0.000000,-0.000000,0.000000
255,9,-0.000000,0.000000,0.000000
255,10,-0.000000,0.000000,0.000000
255,11,0.000000,-0.000000,0.000000
255,12,-0.000000,-0.000000,0.000000
255,13,-0.000000,0.000000,0.000000
255,14,-0.000000,0.000000,0.000000
255,15,0.000000,-0.000000,0.000000
255,16,0.000000,-0.000000,0.000000
255,17,0.000000,-0.000000,0.000000
255,18,-0.000000,0.000000,0.000000
255,19,-0.000000,-0.000000,0.000000
255,20,-0.000000,0.000000,0.000000
255,21,0.000000,0.000000,0.000000
255,22,-0.000000,-0.000000,0.000000
255,23,0.000000,-0.000000,0.000000
255,24,0.000000,0.000000,0.000000
255,25,-0.000000,-0.000000,0.000000
255,26,0.000000,-0.000000,0.000000
255,27,-0.000000,-0.000000,0.000000
255,28,-0.000000,-0.000000,0.000000
255,29,-0.000000,-0.000000,0.000000
255,30,-0.000000,-0.000000,0.000000
255,31,-0.000000,-0.000000,0.000000
255,32,-0.000000,-0.000000,0.000000
255,33,0.000000,-0.000000,0.000000
255,34,-0.000000,-0.000000,0.000000
255,35,0.000000,-0.000000,0.000000
255,36,0.000000,-0.000000,0.000000
255,37,-0.000000,-0.000000,0.000000
255,38,-0.000000,-0.000000,0.000000
255,39,-0.000000,0.000000,0.000000
255,40,0.000000,-0.000000,0.000000
255,41,-0.000000,-0.000000,0.000000
255,42,-0.000000,0.000000,0.000000
255,43,0.000000,0.000000,0.000000
255,44,-0.000000,-0.000000,0.000000
255,45,0.000000,-0.000000,0.000000
255,46,0.000000,-0.000000,0.000000
255,47,-0.000000,-0.000000,0.000000
255,48,0.000000,0.000000,0.000000
255,49,-0.000000,-0.000000,0.000000
256,0,-0.000000,-0.000000,0.000000
256,1,-0.000000,-0.000000,0.000000
256,2,-0.000000,-0.000000,0.000000
256,3,-0.000000,0.000000,0.000000
256,4,-0.000000,-0.000000,0.000000
256,5,-0.000000,-0.000000,0.000000
256,6,-0.000000,0.000000,0.000000
256,7,-0.000000,-0.000000,0.000000
256,8,0.000000,-0.000000,0.000000
256,9,-0.000000,0.000000,0.000000
256,10,-0.000000,0.000000,0.000000
256,11,0.000000,-0.000000,0.000000
256,12,0.000000,-0.000000,0.000000
256,13,-0.000000,0.000000,0.000000
256,14,0.000000,0.000000,0.000000
256,15,0.000000,-0.000000,0.000000
256,16,0.000000,-0.000000,0.000000
256,17,0.000000,-0.000000,0.000000
256,18,-0.000000,-0.000000,0.000000
256,19,-0.000000,-0.000000,0.000000
256,20,-0.000000,0.000000,0.000000
256,21,0.000000,0.000000,0.000000
256,22,0.000000,-0.000000,0.000000
256,23,0.000000,-0.000000,0.000000
256,24,0.000000,0.000000,0.000000
256,25,-0.000000,0.000000,0.000000
256,26,0.000000,0.000000,0.000000
256,27,-0.000000,-0.000000,0.000000
256,28,-0.000000,-0.000000,0.000000
256,29,-0.000000,-0.000000,0.000000
256,30,-0.000000,-0.000000,0.000000
256,31,0.000000,-0.000000,0.000000
256,32,-0.000000,-0.000000,0.000000
256,33,0.000000,0.000000,0.000000
256,34,-0.000000,-0.000000,0.000000
256,35,0.000000,-0.000000,0.000000
256,36,0.000000,-0.000000,0.000000
256,37,-0.000000,-0.000000,0.000000
256,38,-0.000000,0.000000,0.000000
256,39,0.000000,0.000000,0.000000
256,40,0.000000,-0.000000,0.000000
256,41,-0.000000,-0.000000,0.000000
256,42,-0.000000,0.000000,0.000000
256,43,-0.000000,0.000000,0.000000
256,44,0.000000,-0.000000,0.000000
256,45,0.000000,-0.000000,0.000000
256,46,0.000000,-0.000000,0.000000
256,47,-0.000000,-0.000000,0.000000
256,48,0.000000,-0.000000,0.000000
256,49,-0.000000,0.000000,0.000000
257,0,-0.000000,-0.000000,0.000000
257,1,-0.000000,-0.000000,0.000000
257,2,-0.000000,-0.000000,0.000000
257,3,-0.000000,0.000000,0.000000
257,4,-0.000000,-0.000000,0.000000
257,5,-0.000000,-0.000000,0.000000
257,6,-0.000000,0.000000,0.000000
257,7,-0.000000,-0.000000,0.000000
257,8,0.000000,0.000000,0.000000
257,9,-0.000000,0.000000,0.000000
257,10,-0.000000,-0.000000,0.000000
257,11,0.000000,-0.000000,0.000000
257,12,-0.000000,-0.000000,0.000000
257,13,-0.000000,0.000000,0.000000
257,14,0.000000,-0.000000,0.000000
257,15,0.000000,-0.000000,0.000000
257,16,-0.000000,-0.000000,0.000000
257,17,-0.000000,-0.000000,0.000000
257,18,-0.000000,-0.000000,0.000000
257,19,-0.000000,-0.000000,0.000000
257,20,-0.000000,-0.000000,0.000000
257,21,0.000000,0.000000,0.000000
257,22,0.000000,-0.000000,0.000000
257,23,-0.000000,-0.000000,0.000000
257,24,-0.000000,-0.000000,0.000000
257,25,-0.000000,-0.000000,0.000000
257,26,-0.000000,0.000000,0.000000
257,27,-0.000000,-0.000000,0.000000
257,28,-0.000000,-0.000000,0.000000
257,29,-0.000000,-0.000000,0.000000
257,30,-0.000000,-0.000000,0.000000
257,31,0.000000,-0.000000,0.000000
257,32,-0.000000,-0.000000,0.000000
257,33,0.000000,0.000000,0.000000
257,34,-0.000000,-0.000000,0.000000
257,35,0.000000,-0.000000,0.000000
257,36,0.000000,-0.000000,0.000000
257,37,-0.000000,-0.000000,0.000000
257,38,-0.000000,0.000000,0.000000
257,39,0.000000,-0.000000,0.000000
257,40,0.000000,-0.000000,0.000000
257,41,-0.000000,-0.000000,0.000000
257,42,-0.000000,-0.000000,0.000000
257,43,-0.000000,-0.000000,0.000000
257,44,0.000000,-0.000000,0.000000
257,45,0.000000,-0.000000,0.000000
257,46,0.000000,-0.000000,0.000000
257,47,-0.000000,-0.000000,0.000000
257,48,0.000000,-0.000000,0.000000
257,49,-0.000000,0.000000,0.000000
258,0,0.000000,0.000000,0.000000
258,1,-0.000000,-0.000000,0.000000
258,2,-0.000000,-0.000000,0.000000
258,3,-0.000000,0.000000,0.000000
258,4,-0.000000,-0.000000,0.000000
258,5,-0.000000,-0.000000,0.000000
258,6,-0.000000,0.000000,0.000000
258,7,0.000000,-0.000000,0.000000
258,8,0.000000,0.000000,0.000000
258,9,-0.000000,0.000000,0.000000
258,10,-0.000000,0.000000,0.000000
258,11,0.000000,-0.000000,0.000000
258,12,-0.000000,-0.000000,0.000000
258,13,-0.000000,0.000000,0.000000
258,14,-0.000000,-0.000000,0.000000
258,15,-0.000000,-0.000000,0.000000
258,16,-0.000000,-0.000000,0.000000
258,17,-0.000000,-0.000000,0.000000
258,18,-0.000000,-0.000000,0.000000
258,19,-0.000000,-0.000000,0.000000
258,20,-0.000000,-0.000000,0.000000
258,21,0.000000,-0.000000,0.000000
258,22,0.000000,-0.000000,0.000000
258,23,0.000000,-0.000000,0.000000
258,24,0.000000,-0.000000,0.000000
258,25,-0.000000,0.000000,0.000000
258,26,-0.000000,0.000000,0.000000
258,27,-0.000000,-0.000000,0.000000
258,28,-0.000000,-0.000000,0.000000
258,29,-0.000000,-0.000000,0.000000
258,30,-0.000000,-0.000000,0.000000
258,31,-0.000000,-0.000000,0.000000
258,32,-0.000000,-0.000000,0.000000
258,33,-0.000000,-0.000000,0.000000
258,34,-0.000000,-0.000000,0.000000
258,35,0.000000,-0.000000,0.000000
258,36,0.000000,-0.000000,0.000000
258,37,-0.000000,0.000000,0.000000
258,38,-0.000000,-0.000000,0.000000
258,39,-0.000000,0.000000,0.000000
258,40,0.000000,-0.000000,0.000000
258,41,-0.000000,-0.000000,0.000000
258,42,-0.000000,0.000000,0.000000
258,43,0.000000,-0.000000,0.000000
258,44,0.000000,-0.000000,0.000000
258,45,-0.000000,-0.000000,0.000000
258,46,0.000000,-0.000000,0.000000
258,47,-0.000000,-0.000000,0.000000
258,48,0.000000,-0.000000,0.000000
258,49,-0.000000,0.000000,0.000000
259,0,0.000000,0.000000,0.000000
259,1,-0.000000,-0.000000,0.000000
259,2,-0.000000,-0.000000,0.000000
259,3,-0.000000,-0.000000,0.000000
259,4,-0.000000,-0.000000,0.000000
259,5,-0.000000,-0.000000,0.000000
259,6,-0.000000,0.000000,0.000000
259,7,0.000000,-0.000000,0.000000
259,8,0.000000,-0.000000,0.000000
259,9,-0.000000,-0.000000,0.000000
259,10,-0.000000,0.000000,0.000000
259,11,-0.000000,-0.000000,0.000000
259,12,0.000000,-0.000000,0.000000
259,13,-0.000000,0.000000,0.000000
259,14,-0.000000,0.000000,0.000000
259,15,-0.000000,-0.000000,0.000000
259,16,0.000000,-0.000000,0.000000
259,17,0.000000,-0.000000,0.000000
259,18,-0.000000,-0.000000,0.000000
259,19,-0.000000,-0.000000,0.000000
259,20,-0.000000,0.000000,0.000000
259,21,0.000000,-0.000000,0.000000
259,22,0.000000,-0.000000,0.000000
259,23,0.000000,-0.000000,0.000000
259,24,0.000000,-0.000000,0.000000
259,25,-0.000000,0.000000,0.000000
259,26,0.000000,0.000000,0.000000
259,27,-0.000000,-0.000000,0.000000
259,28,-0.000000,-0.000000,0.000000
259,29,-0.000000,-0.000000,0.000000
259,30,-0.000000,-0.000000,0.000000
259,31,-0.000000,-0.000000,0.000000
259,32,-0.000000,0.000000,0.000000
259,33,0.000000,-0.000000,0.000000
259,34,-0.000000,-0.000000,0.000000
259,35,0.000000,-0.000000,0.000000
259,36,0.000000,-0.000000,0.000000
259,37,-0.000000,0.000000,0.000000
259,38,-0.000000,-0.000000,0.000000
259,39,-0.000000,0.000000,0.000000
259,40,0.000000,-0.000000,0.000000
259,41,-0.000000,-0.000000,0.000000
259,42,-0.000000,0.000000,0.000000
259,43,-0.000000,-0.000000,0.000000
259,44,-0.000000,-0.000000,0.000000
259,45,-0.000000,-0.000000,0.000000
259,46,-0.000000,-0.000000,0.000000
259,47,-0.000000,-0.000000,0.000000
259,48,-0.000000,-0.000000,0.000000
259,49,-0.000000,0.000000,0.000000
260,0,-0.000000,0.000000,0.000000
260,1,-0.000000,-0.000000,0.000000
260,2,0.000000,-0.000000,0.000000
260,3,-0.000000,0.000000,0.000000
260,4,-0.000000,-0.000000,0.000000
260,5,-0.000000,-0.000000,0.000000
260,6,-0.000000,0.000000,0.000000
260,7,-0.000000,-0.000000,0.000000
260,8,0.000000,-0.000000,0.000000
260,9,-0.000000,0.000000,0.000000
260,10,-0.000000,0.000000,0.000000
260,11,0.000000,-0.000000,0.000000
260,12,-0.000000,-0.000000,0.000000
260,13,-0.000000,0.000000,0.000000
260,14,-0.000000,0.000000,0.000000
260,15,0.000000,-0.000000,0.000000
260,16,0.000000,-0.000000,0.000000
260,17,0.000000,-0.000000,0.000000
260,18,-0.000000,-0.000000,0.000000
260,19,-0.000000,0.000000,0.000000
260,20,-0.000000,0.000000,0.000000
260,21,0.000000,0.000000,0.000000
260,22,0.000000,-0.000000,0.000000
260,23,-0.000000,-0.000000,0.000000
260,24,-0.000000,-0.000000,0.000000
260,25,-0.000000,0.000000,0.000000
260,26,0.000000,0.000000,0.000000
260,27,-0.000000,-0.000000,0.000000
260,28,-0.000000,-0.000000,0.000000
260,29,-0.000000,-0.000000,0.000000
260,30,-0.000000,-0.000000,0.000000
260,31,0.000000,-0.000000,0.000000
260,32,-0.000000,-0.000000,0.000000
260,33,-0.000000,0.000000,0.000000
260,34,-0.000000,0.000000,0.000000
260,35,-0.000000,-0.000000,0.000000
260,36,0.000000,-0.000000,0.000000
260,37,-0.000000,-0.000000,0.000000
260,38,-0.000000,-0.000000,0.000000
260,39,-0.000000,-0.000000,0.000000
260,40,0.000000,-0.000000,0.000000
260,41,-0.000000,-0.000000,0.000000
260,42,-0.000000,0.000000,0.000000
260,43,-0.000000,0.000000,0.000000
260,44,0.000000,-0.000000,0.000000
260,45,0.000000,-0.000000,0.000000
260,46,-0.000000,-0.000000,0.000000
260,47,-0.000000,-0.000000,0.000000
260,48,-0.000000,-0.000000,0.000000
260,49,-0.000000,0.000000,0.000000
261,0,-0.000000,0.000000,0.000000
261,1,-0.000000,-0.000000,0.000000
261,2,-0.000000,-0.000000,0.000000
261,3,0.000000,0.000000,0.000000
261,4,-0.000000,-0.000000,0.000000
261,5,-0.000000,-0.000000,0.000000
261,6,-0.000000,0.000000,0.000000
261,7,-0.000000,-0.000000,0.000000
261,8,0.000000,0.000000,0.000000
261,9,-0.000000,0.000000,0.000000
261,10,-0.000000,0.000000,0.000000
261,11,0.000000,-0.000000,0.000000
261,12,-0.000000,-0.000000,0.000000
261,13,-0.000000,0.000000,0.000000
261,14,0.000000,0.000000,0.000000
261,15,0.000000,-0.000000,0.000000
261,16,-0.000000,-0.000000,0.000000
261,17,0.000000,-0.000000,0.000000
261,18,-0.000000,-0.000000,0.000000
261,19,0.000000,-0.000000,0.000000
261,20,-0.000000,-0.000000,0.000000
261,21,-0.000000,0.000000,0.000000
261,22,0.000000,-0.000000,0.000000
261,23,0.000000,-0.000000,0.000000
261,24,0.000000,-0.000000,0.000000
261,25,-0.000000,-0.000000,0.000000
261,26,0.000000,0.000000,0.000000
261,27,-0.000000,-0.000000,0.000000
261,28,-0.000000,-0.000000,0.000000
261,29,-0.000000,-0.000000,0.000000
261,30,-0.000000,-0.000000,0.000000
261,31,0.000000,0.000000,0.000000
261,32,-0.000000,-0.000000,0.000000
261,33,0.000000,-0.000000,0.000000
261,34,-0.000000,0.000000,0.000000
261,35,0.000000,-0.000000,0.000000
261,36,-0.000000,-0.000000,0.000000
261,37,-0.000000,-0.000000,0.000000
261,38,-0.000000,-0.000000,0.000000
261,39,-0.000000,0.000000,0.000000
261,40,0.000000,-0.000000,0.000000
261,41,-0.000000,-0.000000,0.000000
261,42,-0.000000,0.000000,0.000000
261,43,-0.000000,-0.000000,0.000000
261,44,0.000000,-0.000000,0.000000
261,45,0.000000,-0.000000,0.000000
261,46,-0.000000,-0.000000,0.000000
261,47,-0.000000,-0.000000,0.000000
261,48,0.000000,-0.000000,0.000000
261,49,-0.000000,0.000000,0.000000
262,0,0.000000,-0.000000,0.000000
262,1,-0.000000,-0.000000,0.000000
262,2,-0.000000,-0.000000,0.000000
262,3,-0.000000,0.000000,0.000000
262,4,-0.000000,-0.000000,0.000000
262,5,-0.000000,-0.000000,0.000000
262,6,-0.000000,-0.000000,0.000000
262,7,-0.000000,-0.000000,0.000000
262,8,0.000000,0.000000,0.000000
262,9,-0.000000,0.000000,0.000000
262,10,-0.000000,0.000000,0.000000
262,11,0.000000,-0.000000,0.000000
262,12,-0.000000,-0.000000,0.000000
262,13,-0.000000,-0.000000,0.000000
262,14,0.000000,-0.000000,0.000000
262,15,-0.000000,-0.000000,0.000000
262,16,-0.000000,-0.000000,0.000000
262,17,0.000000,-0.000000,0.000000
262,18,-0.000000,-0.000000,0.000000
262,19,-0.000000,-0.000000,0.000000
262,20,-0.000000,-0.000000,0.000000
262,21,0.000000,-0.000000,0.000000
262,22,0.000000,-0.000000,0.000000
262,23,0.000000,-0.000000,0.000000
262,24,0.000000,-0.000000,0.000000
262,25,-0.000000,-0.000000,0.000000
262,26,-0.000000,0.000000,0.000000
262,27,-0.000000,-0.000000,0.000000
262,28,-0.000000,-0.000000,0.000000
262,29,-0.000000,-0.000000,0.000000
262,30,-0.000000,-0.000000,0.000000
262,31,-0.000000,-0.000000,0.000000
262,32,-0.000000,-0.000000,0.000000
262,33,0.000000,0.000000,0.000000
262,34,-0.000000,-0.000000,0.000000
262,35,0.000000,-0.000000,0.000000
262,36,0.000000,-0.000000,0.000000
262,37,-0.000000,-0.000000,0.000000
262,38,-0.000000,-0.000000,0.000000
262,39,0.000000,0.000000,0.000000
262,40,-0.000000,-0.000000,0.000000
262,41,-0.000000,-0.000000,0.000000
262,42,-0.000000,0.000000,0.000000
262,43,-0.000000,0.000000,0.000000
262,44,0.000000,-0.000000,0.000000
