Generation,Individual,x1,x2,Fitness
235,39,-0.000000,-0.000000,0.000000
235,40,-0.000000,0.000000,0.000000
235,41,-0.000000,0.000000,0.000000
235,42,-0.000000,0.000000,0.000000
235,43,0.000000,0.000000,0.000000
235,44,0.000000,-0.000000,0.000000
235,45,-0.000000,-0.000000,0.000000
235,46,-0.000000,-0.000000,0.000000
235,47,0.000000,0.000000,0.000000
235,48,-0.000000,0.000000,0.000000
235,49,0.000000,0.000000,0.000000
236,0,-0.000000,-0.000000,0.000000
236,1,0.000000,-0.000000,0.000000
236,2,-0.000000,-0.000000,0.000000
236,3,-0.000000,-0.000000,0.000000
236,4,-0.000000,-0.000000,0.000000
236,5,-0.000000,-0.000000,0.000000
236,6,-0.000000,0.000000,0.000000
236,7,-0.000000,-0.000000,0.000000
236,8,-0.000000,-0.000000,0.000000
236,9,-0.000000,0.000000,0.000000
236,10,0.000000,-0.000000,0.000000
236,11,-0.000000,0.000000,0.000000
236,12,-0.000000,-0.000000,0.000000
236,13,0.000000,-0.000000,0.000000
236,14,-0.000000,-0.000000,0.000000
236,15,-0.000000,-0.000000,0.000000
236,16,0.000000,-0.000000,0.000000
236,17,-0.000000,-0.000000,0.000000
236,18,-0.000000,-0.000000,0.000000
236,19,0.000000,0.000000,0.000000
236,20,0.000000,-0.000000,0.000000
236,21,0.000000,0.000000,0.000000
236,22,-0.000000,0.000000,0.000000
236,23,0.000000,0.000000,0.000000
236,24,-0.000000,-0.000000,0.000000
236,25,0.000000,-0.000000,0.000000
236,26,-0.000000,0.000000,0.000000
236,27,-0.000000,-0.000000,0.000000
236,28,0.000000,-0.000000,0.000000
236,29,-0.000000,-0.000000,0.000000
236,30,-0.000000,-0.000000,0.000000
236,31,-0.000000,0.000000,0.000000
236,32,-0.000000,-0.000000,0.000000
236,33,-0.000000,-0.000000,0.000000
236,34,0.000000,-0.000000,0.000000
236,35,-0.000000,-0.000000,0.000000
236,36,0.000000,0.000000,0.000000
236,37,-0.000000,-0.000000,0.000000
236,38,0.000000,-0.000000,0.000000
236,39,-0.000000,0.000000,0.000000
236,40,-0.000000,0.000000,0.000000
236,41,0.000000,0.000000,0.000000
236,42,-0.000000,-0.000000,0.000000
236,43,0.000000,0.000000,0.000000
236,44,0.000000,-0.000000,0.000000
236,45,-0.000000,-0.000000,0.000000
236,46,-0.000000,-0.000000,0.000000
236,47,0.000000,0.000000,0.000000
236,48,-0.000000,-0.000000,0.000000
236,49,0.000000,-0.000000,0.000000
237,0,-0.000000,-0.000000,0.000000
237,1,-0.000000,-0.000000,0.000000
237,2,-0.000000,-0.000000,0.000000
237,3,-0.000000,-0.000000,0.000000
237,4,-0.000000,-0.000000,0.000000
237,5,-0.000000,-0.000000,0.000000
237,6,-0.000000,0.000000,0.000000
237,7,-0.000000,-0.000000,0.000000
237,8,0.000000,-0.000000,0.000000
237,9,-0.000000,0.000000,0.000000
237,10,0.000000,-0.000000,0.000000
237,11,-0.000000,-0.000000,0.000000
237,12,-0.000000,-0.000000,0.000000
237,13,-0.000000,-0.000000,0.000000
237,14,-0.000000,-0.000000,0.000000
237,15,-0.000000,-0.000000,0.000000
237,16,0.000000,-0.000000,0.000000
237,17,-0.000000,0.000000,0.000000
237,18,-0.000000,-0.000000,0.000000
237,19,-0.000000,-0.000000,0.000000
237,20,0.000000,-0.000000,0.000000
237,21,-0.000000,0.000000,0.000000
237,22,-0.000000,-0.000000,0.000000
237,23,0.000000,0.000000,0.000000
237,24,-0.000000,0.000000,0.000000
237,25,-0.000000,-0.000000,0.000000
237,26,-0.000000,0.000000,0.000000
237,27,0.000000,-0.000000,0.000000
237,28,-0.000000,-0.000000,0.000000
237,29,-0.000000,-0.000000,0.000000
237,30,-0.000000,-0.000000,0.000000
237,31,-0.000000,0.000000,0.000000
237,32,0.000000,-0.000000,0.000000
237,33,-0.000000,-0.000000,0.000000
237,34,0.000000,-0.000000,0.000000
237,35,-0.000000,0.000000,0.000000
237,36,0.000000,0.000000,0.000000
237,37,-0.000000,-0.000000,0.000000
237,38,-0.000000,-0.000000,0.000000
237,39,-0.000000,0.000000,0.000000
237,40,-0.000000,0.000000,0.000000
237,41,0.000000,0.000000,0.000000
237,42,-0.000000,0.000000,0.000000
237,43,0.000000,-0.000000,0.000000
237,44,-0.000000,-0.000000,0.000000
237,45,-0.000000,-0.000000,0.000000
237,46,-0.000000,-0.000000,0.000000
237,47,-0.000000,0.000000,0.000000
237,48,-0.000000,0.000000,0.000000
237,49,0.000000,0.000000,0.000000
238,0,-0.000000,-0.000000,0.000000
238,1,-0.000000,-0.000000,0.000000
238,2,-0.000000,-0.000000,0.000000
238,3,-0.000000,-0.000000,0.000000
238,4,-0.000000,-0.000000,0.000000
238,5,-0.000000,-0.000000,0.000000
238,6,-0.000000,0.000000,0.000000
238,7,-0.000000,-0.000000,0.000000
238,8,0.000000,0.000000,0.000000
238,9,-0.000000,-0.000000,0.000000
238,10,-0.000000,0.000000,0.000000
238,11,0.000000,-0.000000,0.000000
238,12,-0.000000,-0.000000,0.000000
238,13,-0.000000,-0.000000,0.000000
238,14,-0.000000,-0.000000,0.000000
238,15,-0.000000,-0.000000,0.000000
238,16,-0.000000,-0.000000,0.000000
238,17,-0.000000,-0.000000,0.000000
238,18,-0.000000,-0.000000,0.000000
238,19,-0.000000,-0.000000,0.000000
238,20,-0.000000,-0.000000,0.000000
238,21,-0.000000,0.000000,0.000000
238,22,-0.000000,0.000000,0.000000
238,23,0.000000,0.000000,0.000000
238,24,-0.000000,-0.000000,0.000000
238,25,0.000000,-0.000000,0.000000
238,26,-0.000000,0.000000,0.000000
238,27,-0.000000,-0.000000,0.000000
238,28,-0.000000,-0.000000,0.000000
238,29,-0.000000,-0.000000,0.000000
238,30,-0.000000,-0.000000,0.000000
238,31,0.000000,0.000000,0.000000
238,32,-0.000000,-0.000000,0.000000
238,33,-0.000000,0.000000,0.000000
238,34,-0.000000,-0.000000,0.000000
238,35,-0.000000,0.000000,0.000000
238,36,0.000000,-0.000000,0.000000
238,37,0.000000,-0.000000,0.000000
238,38,0.000000,-0.000000,0.000000
238,39,-0.000000,0.000000,0.000000
238,40,-0.000000,0.000000,0.000000
238,41,-0.000000,-0.000000,0.000000
238,42,-0.000000,0.000000,0.000000
238,43,0.000000,0.000000,0.000000
238,44,0.000000,-0.000000,0.000000
238,45,-0.000000,-0.000000,0.000000
238,46,-0.000000,-0.000000,0.000000
238,47,0.000000,0.000000,0.000000
238,48,-0.000000,0.000000,0.000000
238,49,0.000000,0.000000,0.000000
239,0,-0.000000,-0.000000,0.000000
239,1,-0.000000,-0.000000,0.000000
239,2,-0.000000,-0.000000,0.000000
239,3,-0.000000,-0.000000,0.000000
239,4,-0.000000,-0.000000,0.000000
239,5,-0.000000,-0.000000,0.000000
239,6,-0.000000,0.000000,0.000000
239,7,-0.000000,-0.000000,0.000000
239,8,-0.000000,-0.000000,0.000000
239,9,-0.000000,0.000000,0.000000
239,10,0.000000,-0.000000,0.000000
239,11,0.000000,-0.000000,0.000000
239,12,-0.000000,0.000000,0.000000
239,13,0.000000,-0.000000,0.000000
239,14,-0.000000,-0.000000,0.000000
239,15,-0.000000,-0.000000,0.000000
239,16,-0.000000,-0.000000,0.000000
239,17,-0.000000,-0.000000,0.000000
239,18,-0.000000,-0.000000,0.000000
239,19,-0.000000,-0.000000,0.000000
239,20,0.000000,-0.000000,0.000000
239,21,0.000000,0.000000,0.000000
239,22,-0.000000,0.000000,0.000000
239,23,-0.000000,0.000000,0.000000
239,24,-0.000000,-0.000000,0.000000
239,25,0.000000,-0.000000,0.000000
239,26,-0.000000,0.000000,0.000000
239,27,0.000000,0.000000,0.000000
239,28,0.000000,0.000000,0.000000
239,29,-0.000000,-0.000000,0.000000
239,30,-0.000000,-0.000000,0.000000
239,31,-0.000000,0.000000,0.000000
239,32,0.000000,-0.000000,0.000000
239,33,-0.000000,-0.000000,0.000000
239,34,0.000000,-0.000000,0.000000
239,35,-0.000000,-0.000000,0.000000
239,36,-0.000000,0.000000,0.000000
239,37,0.000000,-0.000000,0.000000
239,38,0.000000,-0.000000,0.000000
239,39,-0.000000,0.000000,0.000000
239,40,-0.000000,-0.000000,0.000000
239,41,-0.000000,-0.000000,0.000000
239,42,-0.000000,-0.000000,0.000000
239,43,0.000000,0.000000,0.000000
239,44,0.000000,-0.000000,0.000000
239,45,-0.000000,-0.000000,0.000000
239,46,-0.000000,-0.000000,0.000000
239,47,0.000000,0.000000,0.000000
239,48,-0.000000,0.000000,0.000000
239,49,-0.000000,0.000000,0.000000
240,0,-0.000000,0.000000,0.000000
240,1,-0.000000,-0.000000,0.000000
240,2,-0.000000,-0.000000,0.000000
240,3,-0.000000,-0.000000,0.000000
240,4,-0.000000,-0.000000,0.000000
240,5,0.000000,-0.000000,0.000000
240,6,-0.000000,-0.000000,0.000000
240,7,-0.000000,-0.000000,0.000000
240,8,0.000000,-0.000000,0.000000
240,9,-0.000000,0.000000,0.000000
240,10,0.000000,0.000000,0.000000
240,11,-0.000000,0.000000,0.000000
240,12,-0.000000,-0.000000,0.000000
240,13,0.000000,-0.000000,0.000000
240,14,-0.000000,-0.000000,0.000000
240,15,-0.000000,0.000000,0.000000
240,16,-0.000000,-0.000000,0.000000
240,17,-0.000000,0.000000,0.000000
240,18,-0.000000,-0.000000,0.000000
240,19,-0.000000,-0.000000,0.000000
240,20,-0.000000,-0.000000,0.000000
240,21,0.000000,0.000000,0.000000
240,22,-0.000000,-0.000000,0.000000
240,23,-0.000000,-0.000000,0.000000
240,24,-0.000000,0.000000,0.000000
240,25,-0.000000,-0.000000,0.000000
240,26,-0.000000,0.000000,0.000000
240,27,-0.000000,-0.000000,0.000000
240,28,0.000000,-0.000000,0.000000
240,29,-0.000000,-0.000000,0.000000
240,30,-0.000000,-0.000000,0.000000
240,31,-0.000000,0.000000,0.000000
240,32,-0.000000,0.000000,0.000000
240,33,-0.000000,-0.000000,0.000000
240,34,0.000000,-0.000000,0.000000
240,35,-0.000000,-0.000000,0.000000
240,36,-0.000000,0.000000,0.000000
240,37,-0.000000,-0.000000,0.000000
240,38,0.000000,-0.000000,0.000000
240,39,-0.000000,0.000000,0.000000
240,40,-0.000000,-0.000000,0.000000
240,41,-0.000000,0.000000,0.000000
240,42,-0.000000,0.000000,0.000000
240,43,0.000000,0.000000,0.000000
240,44,0.000000,-0.000000,0.000000
240,45,-0.000000,-0.000000,0.000000
240,46,-0.000000,-0.000000,0.000000
240,47,-0.000000,0.000000,0.000000
240,48,-0.000000,0.000000,0.000000
240,49,0.000000,0.000000,0.000000
241,0,-0.000000,-0.000000,0.000000
241,1,-0.000000,-0.000000,0.000000
241,2,-0.000000,-0.000000,0.000000
241,3,0.000000,0.000000,0.000000
241,4,-0.000000,-0.000000,0.000000
241,5,-0.000000,-0.000000,0.000000
241,6,-0.000000,-0.000000,0.000000
241,7,-0.000000,-0.000000,0.000000
241,8,-0.000000,0.000000,0.000000
241,9,-0.000000,0.000000,0.000000
241,10,0.000000,0.000000,0.000000
241,11,-0.000000,0.000000,0.000000
241,12,-0.000000,-0.000000,0.000000
241,13,-0.000000,-0.000000,0.000000
241,14,-0.000000,-0.000000,0.000000
241,15,-0.000000,-0.000000,0.000000
241,16,0.000000,-0.000000,0.000000
241,17,-0.000000,0.000000,0.000000
241,18,-0.000000,-0.000000,0.000000
241,19,-0.000000,-0.000000,0.000000
241,20,-0.000000,-0.000000,0.000000
241,21,-0.000000,0.000000,0.000000
241,22,-0.000000,0.000000,0.000000
241,23,0.000000,0.000000,0.000000
241,24,-0.000000,0.000000,0.000000
241,25,0.000000,-0.000000,0.000000
241,26,-0.000000,0.000000,0.000000
241,27,-0.000000,-0.000000,0.000000
241,28,-0.000000,-0.000000,0.000000
241,29,-0.000000,-0.000000,0.000000
241,30,-0.000000,-0.000000,0.000000
241,31,-0.000000,0.000000,0.000000
241,32,-0.000000,-0.000000,0.000000
241,33,-0.000000,-0.000000,0.000000
241,34,0.000000,-0.000000,0.000000
241,35,-0.000000,0.000000,0.000000
241,36,-0.000000,0.000000,0.000000
241,37,-0.000000,-0.000000,0.000000
241,38,0.000000,-0.000000,0.000000
241,39,-0.000000,-0.000000,0.000000
241,40,-0.000000,0.000000,0.000000
241,41,0.000000,0.000000,0.000000
241,42,-0.000000,0.000000,0.000000
241,43,0.000000,0.000000,0.000000
241,44,-0.000000,-0.000000,0.000000
241,45,-0.000000,-0.000000,0.000000
241,46,-0.000000,-0.000000,0.000000
241,47,0.000000,-0.000000,0.000000
241,48,-0.000000,0.000000,0.000000
241,49,0.000000,-0.000000,0.000000
242,0,-0.000000,-0.000000,0.000000
242,1,-0.000000,-0.000000,0.000000
242,2,-0.000000,-0.000000,0.000000
242,3,0.000000,-0.000000,0.000000
242,4,-0.000000,-0.000000,0.000000
242,5,-0.000000,-0.000000,0.000000
242,6,-0.000000,0.000000,0.000000
242,7,-0.000000,-0.000000,0.000000
242,8,0.000000,-0.000000,0.000000
242,9,-0.000000,0.000000,0.000000
242,10,-0.000000,0.000000,0.000000
242,11,0.000000,-0.000000,0.000000
242,12,-0.000000,-0.000000,0.000000
242,13,-0.000000,-0.000000,0.000000
242,14,-0.000000,-0.000000,0.000000
242,15,-0.000000,-0.000000,0.000000
242,16,0.000000,-0.000000,0.000000
242,17,-0.000000,-0.000000,0.000000
242,18,-0.000000,-0.000000,0.000000
242,19,-0.000000,-0.000000,0.000000
242,20,-0.000000,-0.000000,0.000000
242,21,0.000000,0.000000,0.000000
242,22,-0.000000,0.000000,0.000000
242,23,0.000000,0.000000,0.000000
242,24,-0.000000,-0.000000,0.000000
242,25,-0.000000,-0.000000,0.000000
242,26,-0.000000,0.000000,0.000000
242,27,0.000000,-0.000000,0.000000
242,28,0.000000,-0.000000,0.000000
242,29,-0.000000,-0.000000,0.000000
242,30,-0.000000,-0.000000,0.000000
242,31,0.000000,0.000000,0.000000
242,32,0.000000,0.000000,0.000000
242,33,-0.000000,-0.000000,0.000000
242,34,0.000000,-0.000000,0.000000
242,35,-0.000000,0.000000,0.000000
242,36,0.000000,-0.000000,0.000000
242,37,0.000000,-0.000000,0.000000
242,38,-0.000000,-0.000000,0.000000
242,39,-0.000000,0.000000,0.000000
242,40,-0.000000,0.000000,0.000000
242,41,-0.000000,-0.000000,0.000000
242,42,-0.000000,-0.000000,0.000000
242,43,0.000000,0.000000,0.000000
242,44,-0.000000,-0.000000,0.000000
242,45,-0.000000,-0.000000,0.000000
242,46,-0.000000,-0.000000,0.000000
242,47,0.000000,-0.000000,0.000000
242,48,-0.000000,0.000000,0.000000
242,49,-0.000000,-0.000000,0.000000
243,0,-0.000000,-0.000000,0.000000
243,1,-0.000000,-0.000000,0.000000
243,2,-0.000000,-0.000000,0.000000
243,3,-0.000000,-0.000000,0.000000
243,4,-0.000000,-0.000000,0.000000
243,5,-0.000000,-0.000000,0.000000
243,6,-0.000000,0.000000,0.000000
243,7,-0.000000,-0.000000,0.000000
243,8,0.000000,-0.000000,0.000000
243,9,-0.000000,0.000000,0.000000
243,10,-0.000000,0.000000,0.000000
243,11,0.000000,-0.000000,0.000000
243,12,-0.000000,-0.000000,0.000000
243,13,-0.000000,-0.000000,0.000000
243,14,-0.000000,-0.000000,0.000000
243,15,-0.000000,-0.000000,0.000000
243,16,0.000000,-0.000000,0.000000
243,17,-0.000000,0.000000,0.000000
243,18,-0.000000,-0.000000,0.000000
243,19,-0.000000,-0.000000,0.000000
243,20,0.000000,-0.000000,0.000000
243,21,0.000000,0.000000,0.000000
243,22,-0.000000,0.000000,0.000000
243,23,0.000000,0.000000,0.000000
243,24,-0.000000,-0.000000,0.000000
243,25,-0.000000,-0.000000,0.000000
243,26,-0.000000,0.000000,0.000000
243,27,0.000000,-0.000000,0.000000
243,28,0.000000,-0.000000,0.000000
243,29,-0.000000,-0.000000,0.000000
243,30,-0.000000,-0.000000,0.000000
243,31,0.000000,-0.000000,0.000000
243,32,-0.000000,0.000000,0.000000
243,33,-0.000000,-0.000000,0.000000
243,34,-0.000000,-0.000000,0.000000
243,35,-0.000000,-0.000000,0.000000
243,36,-0.000000,0.000000,0.000000
243,37,0.000000,-0.000000,0.000000
243,38,0.000000,-0.000000,0.000000
243,39,-0.000000,-0.000000,0.000000
243,40,-0.000000,-0.000000,0.000000
243,41,-0.000000,-0.000000,0.000000
243,42,-0.000000,-0.000000,0.000000
243,43,0.000000,0.000000,0.000000
243,44,0.000000,-0.000000,0.000000
243,45,-0.000000,-0.000000,0.000000
243,46,-0.000000,-0.000000,0.000000
243,47,0.000000,0.000000,0.000000
243,48,-0.000000,-0.000000,0.000000
243,49,-0.000000,0.000000,0.000000
244,0,-0.000000,-0.000000,0.000000
244,1,-0.000000,-0.000000,0.000000
244,2,-0.000000,-0.000000,0.000000
244,3,-0.000000,-0.000000,0.000000
244,4,-0.000000,-0.000000,0.000000
244,5,0.000000,-0.000000,0.000000
244,6,-0.000000,-0.000000,0.000000
244,7,-0.000000,-0.000000,0.000000
244,8,-0.000000,-0.000000,0.000000
244,9,-0.000000,-0.000000,0.000000
244,10,0.000000,0.000000,0.000000
244,11,-0.000000,0.000000,0.000000
244,12,-0.000000,-0.000000,0.000000
244,13,0.000000,-0.000000,0.000000
244,14,-0.000000,-0.000000,0.000000
244,15,-0.000000,-0.000000,0.000000
244,16,0.000000,-0.000000,0.000000
244,17,-0.000000,0.000000,0.000000
244,18,-0.000000,-0.000000,0.000000
244,19,-0.000000,-0.000000,0.000000
244,20,0.000000,-0.000000,0.000000
244,21,0.000000,-0.000000,0.000000
244,22,-0.000000,-0.000000,0.000000
244,23,0.000000,0.000000,0.000000
244,24,-0.000000,-0.000000,0.000000
244,25,-0.000000,-0.000000,0.000000
244,26,-0.000000,-0.000000,0.000000
244,27,-0.000000,-0.000000,0.000000
244,28,0.000000,-0.000000,0.000000
244,29,-0.000000,0.000000,0.000000
244,30,-0.000000,-0.000000,0.000000
244,31,-0.000000,-0.000000,0.000000
244,32,-0.000000,-0.000000,0.000000
244,33,-0.000000,-0.000000,0.000000
244,34,0.000000,-0.000000,0.000000
244,35,-0.000000,-0.000000,0.000000
244,36,-0.000000,0.000000,0.000000
244,37,0.000000,-0.000000,0.000000
244,38,0.000000,-0.000000,0.000000
244,39,-0.000000,0.000000,0.000000
244,40,-0.000000,0.000000,0.000000
244,41,-0.000000,0.000000,0.000000
244,42,-0.000000,0.000000,0.000000
244,43,0.000000,0.000000,0.000000
244,44,0.000000,-0.000000,0.000000
244,45,-0.000000,-0.000000,0.000000
244,46,-0.000000,-0.000000,0.000000
244,47,0.000000,0.000000,0.000000
244,48,-0.000000,0.000000,0.000000
244,49,0.000000,0.000000,0.000000
245,0,-0.000000,-0.000000,0.000000
245,1,-0.000000,-0.000000,0.000000
245,2,-0.000000,-0.000000,0.000000
245,3,-0.000000,-0.000000,0.000000
245,4,-0.000000,-0.000000,0.000000
245,5,-0.000000,-0.000000,0.000000
245,6,-0.000000,0.000000,0.000000
245,7,-0.000000,-0.000000,0.000000
245,8,0.000000,-0.000000,0.000000
245,9,-0.000000,0.000000,0.000000
245,10,0.000000,0.000000,0.000000
245,11,-0.000000,0.000000,0.000000
245,12,-0.000000,0.000000,0.000000
245,13,-0.000000,-0.000000,0.000000
245,14,-0.000000,-0.000000,0.000000
245,15,-0.000000,-0.000000,0.000000
245,16,0.000000,-0.000000,0.000000
245,17,-0.000000,-0.000000,0.000000
245,18,-0.000000,-0.000000,0.000000
245,19,-0.000000,-0.000000,0.000000
245,20,0.000000,-0.000000,0.000000
245,21,0.000000,-0.000000,0.000000
245,22,-0.000000,0.000000,0.000000
245,23,0.000000,0.000000,0.000000
245,24,-0.000000,-0.000000,0.000000
245,25,0.000000,-0.000000,0.000000
245,26,-0.000000,0.000000,0.000000
245,27,-0.000000,-0.000000,0.000000
245,28,0.000000,-0.000000,0.000000
245,29,-0.000000,-0.000000,0.000000
245,30,-0.000000,-0.000000,0.000000
245,31,-0.000000,0.000000,0.000000
245,32,0.000000,-0.000000,0.000000
245,33,-0.000000,-0.000000,0.000000
245,34,0.000000,-0.000000,0.000000
245,35,-0.000000,0.000000,0.000000
245,36,0.000000,-0.000000,0.000000
245,37,-0.000000,-0.000000,0.000000
245,38,0.000000,-0.000000,0.000000
245,39,-0.000000,0.000000,0.000000
245,40,-0.000000,0.000000,0.000000
245,41,-0.000000,0.000000,0.000000
245,42,-0.000000,0.000000,0.000000
245,43,0.000000,0.000000,0.000000
245,44,0.000000,-0.000000,0.000000
245,45,-0.000000,-0.000000,0.000000
245,46,-0.000000,-0.000000,0.000000
245,47,0.000000,0.000000,0.000000
245,48,-0.000000,0.000000,0.000000
245,49,0.000000,0.000000,0.000000
246,0,-0.000000,-0.000000,0.000000
246,1,-0.000000,-0.000000,0.000000
246,2,-0.000000,-0.000000,0.000000
246,3,-0.000000,-0.000000,0.000000
246,4,-0.000000,0.000000,0.000000
246,5,-0.000000,-0.000000,0.000000
246,6,-0.000000,0.000000,0.000000
246,7,-0.000000,-0.000000,0.000000
246,8,0.000000,-0.000000,0.000000
246,9,-0.000000,0.000000,0.000000
246,10,-0.000000,-0.000000,0.000000
246,11,-0.000000,-0.000000,0.000000
246,12,-0.000000,-0.000000,0.000000
246,13,0.000000,-0.000000,0.000000
246,14,-0.000000,-0.000000,0.000000
246,15,0.000000,-0.000000,0.000000
246,16,-0.000000,-0.000000,0.000000
246,17,-0.000000,-0.000000,0.000000
246,18,-0.000000,-0.000000,0.000000
246,19,0.000000,-0.000000,0.000000
246,20,-0.000000,-0.000000,0.000000
246,21,0.000000,0.000000,0.000000
246,22,-0.000000,0.000000,0.000000
246,23,0.000000,0.000000,0.000000
246,24,-0.000000,-0.000000,0.000000
246,25,0.000000,-0.000000,0.000000
246,26,0.000000,0.000000,0.000000
246,27,0.000000,-0.000000,0.000000
246,28,0.000000,-0.000000,0.000000
246,29,-0.000000,-0.000000,0.000000
246,30,-0.000000,-0.000000,0.000000
246,31,-0.000000,0.000000,0.000000
246,32,-0.000000,-0.000000,0.000000
246,33,-0.000000,-0.000000,0.000000
246,34,0.000000,-0.000000,0.000000
246,35,0.000000,0.000000,0.000000
246,36,0.000000,0.000000,0.000000
246,37,-0.000000,-0.000000,0.000000
246,38,-0.000000,-0.000000,0.000000
246,39,-0.000000,0.000000,0.000000
246,40,-0.000000,0.000000,0.000000
246,41,-0.000000,0.000000,0.000000
246,42,-0.000000,0.000000,0.000000
246,43,0.000000,0.000000,0.000000
246,44,0.000000,-0.000000,0.000000
246,45,-0.000000,-0.000000,0.000000
246,46,-0.000000,-0.000000,0.000000
246,47,0.000000,-0.000000,0.000000
246,48,-0.000000,0.000000,0.000000
246,49,-0.000000,0.000000,0.000000
247,0,-0.000000,-0.000000,0.000000
247,1,-0.000000,-0.000000,0.000000
247,2,-0.000000,-0.000000,0.000000
247,3,-0.000000,-0.000000,0.000000
247,4,-0.000000,-0.000000,0.000000
247,5,-0.000000,-0.000000,0.000000
247,6,-0.000000,0.000000,0.000000
247,7,-0.000000,-0.000000,0.000000
247,8,-0.000000,-0.000000,0.000000
247,9,-0.000000,-0.000000,0.000000
247,10,0.000000,0.000000,0.000000
247,11,-0.000000,-0.000000,0.000000
247,12,-0.000000,-0.000000,0.000000
247,13,0.000000,-0.000000,0.000000
247,14,-0.000000,-0.000000,0.000000
247,15,0.000000,0.000000,0.000000
247,16,-0.000000,-0.000000,0.000000
247,17,-0.000000,0.000000,0.000000
247,18,-0.000000,-0.000000,0.000000
247,19,-0.000000,-0.000000,0.000000
247,20,-0.000000,-0.000000,0.000000
247,21,-0.000000,-0.000000,0.000000
247,22,-0.000000,-0.000000,0.000000
247,23,0.000000,0.000000,0.000000
247,24,-0.000000,-0.000000,0.000000
247,25,0.000000,-0.000000,0.000000
247,26,-0.000000,0.000000,0.000000
247,27,0.000000,-0.000000,0.000000
247,28,0.000000,-0.000000,0.000000
247,29,-0.000000,-0.000000,0.000000
247,30,-0.000000,-0.000000,0.000000
247,31,-0.000000,-0.000000,0.000000
247,32,-0.000000,0.000000,0.000000
247,33,-0.000000,-0.000000,0.000000
247,34,0.000000,-0.000000,0.000000
247,35,-0.000000,0.000000,0.000000
247,36,-0.000000,0.000000,0.000000
247,37,0.000000,-0.000000,0.000000
247,38,-0.000000,-0.000000,0.000000
247,39,-0.000000,0.000000,0.000000
247,40,-0.000000,0.000000,0.000000
247,41,-0.000000,0.000000,0.000000
247,42,-0.000000,0.000000,0.000000
247,43,-0.000000,0.000000,0.000000
247,44,0.000000,-0.000000,0.000000
247,45,-0.000000,-0.000000,0.000000
247,46,-0.000000,-0.000000,0.000000
247,47,0.000000,-0.000000,0.000000
247,48,-0.000000,0.000000,0.000000
247,49,0.000000,-0.000000,0.000000
248,0,-0.000000,-0.000000,0.000000
248,1,-0.000000,-0.000000,0.000000
248,2,-0.000000,-0.000000,0.000000
248,3,-0.000000,-0.000000,0.000000
248,4,-0.000000,-0.000000,0.000000
248,5,0.000000,-0.000000,0.000000
248,6,-0.000000,0.000000,0.000000
248,7,-0.000000,-0.000000,0.000000
248,8,-0.000000,-0.000000,0.000000
248,9,-0.000000,-0.000000,0.000000
248,10,0.000000,0.000000,0.000000
248,11,-0.000000,0.000000,0.000000
248,12,-0.000000,-0.000000,0.000000
248,13,0.000000,-0.000000,0.000000
248,14,-0.000000,-0.000000,0.000000
248,15,-0.000000,-0.000000,0.000000
248,16,0.000000,0.000000,0.000000
248,17,-0.000000,0.000000,0.000000
248,18,-0.000000,-0.000000,0.000000
248,19,-0.000000,-0.000000,0.000000
248,20,0.000000,-0.000000,0.000000
248,21,0.000000,0.000000,0.000000
248,22,-0.000000,-0.000000,0.000000
248,23,0.000000,0.000000,0.000000
248,24,-0.000000,0.000000,0.000000
248,25,-0.000000,-0.000000,0.000000
248,26,-0.000000,0.000000,0.000000
248,27,0.000000,-0.000000,0.000000
248,28,0.000000,-0.000000,0.000000
248,29,-0.000000,-0.000000,0.000000
248,30,-0.000000,-0.000000,0.000000
248,31,-0.000000,0.000000,0.000000
248,32,0.000000,-0.000000,0.000000
248,33,-0.000000,-0.000000,0.000000
248,34,-0.000000,-0.000000,0.000000
248,35,-0.000000,-0.000000,0.000000
248,36,0.000000,-0.000000,0.000000
248,37,0.000000,-0.000000,0.000000
248,38,0.000000,-0.000000,0.000000
248,39,-0.000000,0.000000,0.000000
248,40,-0.000000,0.000000,0.000000
248,41,-0.000000,-0.000000,0.000000
248,42,-0.000000,0.000000,0.000000
248,43,-0.000000,0.000000,0.000000
248,44,0.000000,-0.000000,0.000000
248,45,-0.000000,-0.000000,0.000000
248,46,-0.000000,-0.000000,0.000000
248,47,-0.000000,0.000000,0.000000
248,48,-0.000000,-0.000000,0.000000
248,49,0.000000,0.000000,0.000000
249,0,-0.000000,-0.000000,0.000000
249,1,-0.000000,0.000000,0.000000
249,2,-0.000000,-0.000000,0.000000
249,3,-0.000000,-0.000000,0.000000
249,4,-0.000000,0.000000,0.000000
249,5,-0.000000,-0.000000,0.000000
249,6,-0.000000,0.000000,0.000000
249,7,-0.000000,-0.000000,0.000000
249,8,-0.000000,-0.000000,0.000000
249,9,-0.000000,0.000000,0.000000
249,10,-0.000000,-0.000000,0.000000
249,11,-0.000000,0.000000,0.000000
249,12,-0.000000,-0.000000,0.000000
249,13,0.000000,-0.000000,0.000000
249,14,-0.000000,-0.000000,0.000000
249,15,-0.000000,-0.000000,0.000000
249,16,0.000000,-0.000000,0.000000
249,17,-0.000000,-0.000000,0.000000
249,18,-0.000000,-0.000000,0.000000
249,19,-0.000000,-0.000000,0.000000
249,20,0.000000,-0.000000,0.000000
249,21,0.000000,0.000000,0.000000
249,22,-0.000000,-0.000000,0.000000
249,23,-0.000000,0.000000,0.000000
