Generation,Individual,x1,x2,Fitness
307,27,-0.000000,-0.000000,0.000000
307,28,-0.000000,0.000000,0.000000
307,29,-0.000000,0.000000,0.000000
307,30,-0.000000,-0.000000,0.000000
307,31,0.000000,0.000000,0.000000
307,32,-0.000000,-0.000000,0.000000
307,33,0.000000,0.000000,0.000000
307,34,0.000000,-0.000000,0.000000
307,35,0.000000,-0.000000,0.000000
307,36,0.000000,0.000000,0.000000
307,37,0.000000,0.000000,0.000000
307,38,-0.000000,0.000000,0.000000
307,39,-0.000000,0.000000,0.000000
307,40,0.000000,-0.000000,0.000000
307,41,0.000000,-0.000000,0.000000
307,42,-0.000000,-0.000000,0.000000
307,43,0.000000,0.000000,0.000000
307,44,0.000000,-0.000000,0.000000
307,45,-0.000000,-0.000000,0.000000
307,46,-0.000000,0.000000,0.000000
307,47,-0.000000,0.000000,0.000000
307,48,0.000000,0.000000,0.000000
307,49,0.000000,-0.000000,0.000000
308,0,0.000000,-0.000000,0.000000
308,1,-0.000000,-0.000000,0.000000
308,2,0.000000,0.000000,0.000000
308,3,0.000000,-0.000000,0.000000
308,4,0.000000,-0.000000,0.000000
308,5,-0.000000,-0.000000,0.000000
308,6,0.000000,0.000000,0.000000
308,7,-0.000000,0.000000,0.000000
308,8,0.000000,-0.000000,0.000000
308,9,0.000000,-0.000000,0.000000
308,10,0.000000,-0.000000,0.000000
308,11,0.000000,0.000000,0.000000
308,12,0.000000,-0.000000,0.000000
308,13,-0.000000,-0.000000,0.000000
308,14,-0.000000,-0.000000,0.000000
308,15,-0.000000,-0.000000,0.000000
308,16,-0.000000,-0.000000,0.000000
308,17,-0.000000,0.000000,0.000000
308,18,-0.000000,0.000000,0.000000
308,19,-0.000000,-0.000000,0.000000
308,20,-0.000000,-0.000000,0.000000
308,21,-0.000000,-0.000000,0.000000
308,22,-0.000000,0.000000,0.000000
308,23,-0.000000,0.000000,0.000000
308,24,0.000000,-0.000000,0.000000
308,25,-0.000000,0.000000,0.000000
308,26,-0.000000,-0.000000,0.000000
308,27,0.000000,-0.000000,0.000000
308,28,-0.000000,0.000000,0.000000
308,29,0.000000,0.000000,0.000000
308,30,-0.000000,-0.000000,0.000000
308,31,0.000000,0.000000,0.000000
308,32,-0.000000,-0.000000,0.000000
308,33,-0.000000,-0.000000,0.000000
308,34,-0.000000,-0.000000,0.000000
308,35,-0.000000,-0.000000,0.000000
308,36,0.000000,0.000000,0.000000
308,37,0.000000,0.000000,0.000000
308,38,-0.000000,0.000000,0.000000
308,39,-0.000000,0.000000,0.000000
308,40,0.000000,-0.000000,0.000000
308,41,0.000000,-0.000000,0.000000
308,42,0.000000,-0.000000,0.000000
308,43,-0.000000,-0.000000,0.000000
308,44,0.000000,-0.000000,0.000000
308,45,-0.000000,-0.000000,0.000000
308,46,-0.000000,0.000000,0.000000
308,47,-0.000000,0.000000,0.000000
308,48,-0.000000,-0.000000,0.000000
308,49,0.000000,-0.000000,0.000000
309,0,-0.000000,-0.000000,0.000000
309,1,-0.000000,-0.000000,0.000000
309,2,-0.000000,0.000000,0.000000
309,3,-0.000000,0.000000,0.000000
309,4,-0.000000,0.000000,0.000000
309,5,-0.000000,-0.000000,0.000000
309,6,-0.000000,-0.000000,0.000000
309,7,-0.000000,-0.000000,0.000000
309,8,0.000000,0.000000,0.000000
309,9,0.000000,0.000000,0.000000
309,10,0.000000,0.000000,0.000000
309,11,-0.000000,0.000000,0.000000
309,12,0.000000,-0.000000,0.000000
309,13,-0.000000,-0.000000,0.000000
309,14,-0.000000,-0.000000,0.000000
309,15,-0.000000,-0.000000,0.000000
309,16,-0.000000,-0.000000,0.000000
309,17,0.000000,0.000000,0.000000
309,18,-0.000000,-0.000000,0.000000
309,19,-0.000000,-0.000000,0.000000
309,20,-0.000000,-0.000000,0.000000
309,21,-0.000000,-0.000000,0.000000
309,22,-0.000000,-0.000000,0.000000
309,23,-0.000000,0.000000,0.000000
309,24,-0.000000,-0.000000,0.000000
309,25,-0.000000,0.000000,0.000000
309,26,-0.000000,-0.000000,0.000000
309,27,-0.000000,-0.000000,0.000000
309,28,-0.000000,0.000000,0.000000
309,29,0.000000,-0.000000,0.000000
309,30,-0.000000,-0.000000,0.000000
309,31,0.000000,0.000000,0.000000
309,32,-0.000000,-0.000000,0.000000
309,33,-0.000000,-0.000000,0.000000
309,34,-0.000000,-0.000000,0.000000
309,35,0.000000,-0.000000,0.000000
309,36,0.000000,0.000000,0.000000
309,37,-0.000000,0.000000,0.000000
309,38,-0.000000,0.000000,0.000000
309,39,-0.000000,0.000000,0.000000
309,40,-0.000000,-0.000000,0.000000
309,41,-0.000000,-0.000000,0.000000
309,42,-0.000000,-0.000000,0.000000
309,43,0.000000,-0.000000,0.000000
309,44,-0.000000,-0.000000,0.000000
309,45,-0.000000,-0.000000,0.000000
309,46,-0.000000,-0.000000,0.000000
309,47,0.000000,0.000000,0.000000
309,48,-0.000000,0.000000,0.000000
309,49,0.000000,-0.000000,0.000000
310,0,-0.000000,-0.000000,0.000000
310,1,-0.000000,-0.000000,0.000000
310,2,0.000000,-0.000000,0.000000
310,3,0.000000,-0.000000,0.000000
310,4,-0.000000,0.000000,0.000000
310,5,0.000000,-0.000000,0.000000
310,6,-0.000000,0.000000,0.000000
310,7,-0.000000,0.000000,0.000000
310,8,0.000000,0.000000,0.000000
310,9,0.000000,0.000000,0.000000
310,10,0.000000,0.000000,0.000000
310,11,-0.000000,0.000000,0.000000
310,12,0.000000,-0.000000,0.000000
310,13,-0.000000,-0.000000,0.000000
310,14,-0.000000,-0.000000,0.000000
310,15,-0.000000,-0.000000,0.000000
310,16,-0.000000,-0.000000,0.000000
310,17,0.000000,0.000000,0.000000
310,18,-0.000000,0.000000,0.000000
310,19,-0.000000,0.000000,0.000000
310,20,0.000000,-0.000000,0.000000
310,21,-0.000000,0.000000,0.000000
310,22,-0.000000,-0.000000,0.000000
310,23,0.000000,0.000000,0.000000
310,24,0.000000,-0.000000,0.000000
310,25,-0.000000,0.000000,0.000000
310,26,-0.000000,-0.000000,0.000000
310,27,-0.000000,-0.000000,0.000000
310,28,0.000000,0.000000,0.000000
310,29,0.000000,0.000000,0.000000
310,30,-0.000000,-0.000000,0.000000
310,31,0.000000,0.000000,0.000000
310,32,-0.000000,-0.000000,0.000000
310,33,-0.000000,-0.000000,0.000000
310,34,-0.000000,-0.000000,0.000000
310,35,0.000000,-0.000000,0.000000
310,36,0.000000,-0.000000,0.000000
310,37,0.000000,-0.000000,0.000000
310,38,-0.000000,0.000000,0.000000
310,39,-0.000000,0.000000,0.000000
310,40,-0.000000,-0.000000,0.000000
310,41,-0.000000,-0.000000,0.000000
310,42,0.000000,-0.000000,0.000000
310,43,0.000000,-0.000000,0.000000
310,44,0.000000,-0.000000,0.000000
310,45,-0.000000,-0.000000,0.000000
310,46,-0.000000,0.000000,0.000000
310,47,0.000000,0.000000,0.000000
310,48,0.000000,0.000000,0.000000
310,49,0.000000,-0.000000,0.000000
311,0,0.000000,-0.000000,0.000000
311,1,-0.000000,0.000000,0.000000
311,2,0.000000,-0.000000,0.000000
311,3,0.000000,-0.000000,0.000000
311,4,-0.000000,0.000000,0.000000
311,5,0.000000,-0.000000,0.000000
311,6,0.000000,0.000000,0.000000
311,7,-0.000000,0.000000,0.000000
311,8,-0.000000,0.000000,0.000000
311,9,-0.000000,-0.000000,0.000000
311,10,0.000000,-0.000000,0.000000
311,11,-0.000000,0.000000,0.000000
311,12,0.000000,-0.000000,0.000000
311,13,-0.000000,-0.000000,0.000000
311,14,-0.000000,-0.000000,0.000000
311,15,-0.000000,-0.000000,0.000000
311,16,0.000000,-0.000000,0.000000
311,17,-0.000000,0.000000,0.000000
311,18,-0.000000,-0.000000,0.000000
311,19,-0.000000,0.000000,0.000000
311,20,0.000000,-0.000000,0.000000
311,21,-0.000000,-0.000000,0.000000
311,22,-0.000000,0.000000,0.000000
311,23,0.000000,0.000000,0.000000
311,24,0.000000,-0.000000,0.000000
311,25,-0.000000,0.000000,0.000000
311,26,-0.000000,0.000000,0.000000
311,27,-0.000000,-0.000000,0.000000
311,28,-0.000000,0.000000,0.000000
311,29,0.000000,0.000000,0.000000
311,30,-0.000000,-0.000000,0.000000
311,31,0.000000,-0.000000,0.000000
311,32,-0.000000,-0.000000,0.000000
311,33,-0.000000,-0.000000,0.000000
311,34,-0.000000,-0.000000,0.000000
311,35,-0.000000,-0.000000,0.000000
311,36,-0.000000,0.000000,0.000000
311,37,-0.000000,0.000000,0.000000
311,38,-0.000000,0.000000,0.000000
311,39,-0.000000,0.000000,0.000000
311,40,0.000000,-0.000000,0.000000
311,41,0.000000,-0.000000,0.000000
311,42,-0.000000,-0.000000,0.000000
311,43,-0.000000,-0.000000,0.000000
311,44,0.000000,-0.000000,0.000000
311,45,-0.000000,-0.000000,0.000000
311,46,-0.000000,0.000000,0.000000
311,47,0.000000,0.000000,0.000000
311,48,0.000000,-0.000000,0.000000
311,49,0.000000,-0.000000,0.000000
312,0,0.000000,-0.000000,0.000000
312,1,-0.000000,-0.000000,0.000000
312,2,-0.000000,-0.000000,0.000000
312,3,0.000000,-0.000000,0.000000
312,4,-0.000000,0.000000,0.000000
312,5,0.000000,-0.000000,0.000000
312,6,0.000000,0.000000,0.000000
312,7,-0.000000,-0.000000,0.000000
312,8,-0.000000,0.000000,0.000000
312,9,0.000000,0.000000,0.000000
312,10,0.000000,-0.000000,0.000000
312,11,-0.000000,0.000000,0.000000
312,12,0.000000,-0.000000,0.000000
312,13,-0.000000,-0.000000,0.000000
312,14,-0.000000,-0.000000,0.000000
312,15,-0.000000,-0.000000,0.000000
312,16,0.000000,-0.000000,0.000000
312,17,0.000000,0.000000,0.000000
312,18,-0.000000,0.000000,0.000000
312,19,-0.000000,-0.000000,0.000000
312,20,0.000000,-0.000000,0.000000
312,21,-0.000000,-0.000000,0.000000
312,22,-0.000000,0.000000,0.000000
312,23,0.000000,0.000000,0.000000
312,24,-0.000000,-0.000000,0.000000
312,25,-0.000000,0.000000,0.000000
312,26,-0.000000,0.000000,0.000000
312,27,-0.000000,-0.000000,0.000000
312,28,-0.000000,0.000000,0.000000
312,29,0.000000,0.000000,0.000000
312,30,-0.000000,-0.000000,0.000000
312,31,0.000000,0.000000,0.000000
312,32,-0.000000,-0.000000,0.000000
312,33,0.000000,-0.000000,0.000000
312,34,0.000000,-0.000000,0.000000
312,35,0.000000,-0.000000,0.000000
312,36,0.000000,0.000000,0.000000
312,37,0.000000,0.000000,0.000000
312,38,-0.000000,0.000000,0.000000
312,39,-0.000000,0.000000,0.000000
312,40,0.000000,-0.000000,0.000000
312,41,0.000000,-0.000000,0.000000
312,42,0.000000,-0.000000,0.000000
312,43,0.000000,0.000000,0.000000
312,44,-0.000000,-0.000000,0.000000
312,45,-0.000000,-0.000000,0.000000
312,46,-0.000000,0.000000,0.000000
312,47,-0.000000,0.000000,0.000000
312,48,0.000000,-0.000000,0.000000
312,49,0.000000,-0.000000,0.000000
313,0,-0.000000,-0.000000,0.000000
313,1,-0.000000,-0.000000,0.000000
313,2,0.000000,-0.000000,0.000000
313,3,0.000000,0.000000,0.000000
313,4,0.000000,0.000000,0.000000
313,5,-0.000000,-0.000000,0.000000
313,6,-0.000000,0.000000,0.000000
313,7,-0.000000,-0.000000,0.000000
313,8,-0.000000,0.000000,0.000000
313,9,0.000000,0.000000,0.000000
313,10,0.000000,-0.000000,0.000000
313,11,-0.000000,0.000000,0.000000
313,12,-0.000000,-0.000000,0.000000
313,13,-0.000000,0.000000,0.000000
313,14,-0.000000,-0.000000,0.000000
313,15,-0.000000,-0.000000,0.000000
313,16,-0.000000,-0.000000,0.000000
313,17,0.000000,0.000000,0.000000
313,18,-0.000000,0.000000,0.000000
313,19,-0.000000,-0.000000,0.000000
313,20,-0.000000,-0.000000,0.000000
313,21,-0.000000,-0.000000,0.000000
313,22,0.000000,0.000000,0.000000
313,23,-0.000000,0.000000,0.000000
313,24,-0.000000,-0.000000,0.000000
313,25,-0.000000,0.000000,0.000000
313,26,-0.000000,0.000000,0.000000
313,27,-0.000000,-0.000000,0.000000
313,28,-0.000000,0.000000,0.000000
313,29,0.000000,-0.000000,0.000000
313,30,-0.000000,-0.000000,0.000000
313,31,-0.000000,0.000000,0.000000
313,32,-0.000000,-0.000000,0.000000
313,33,-0.000000,-0.000000,0.000000
313,34,-0.000000,-0.000000,0.000000
313,35,0.000000,-0.000000,0.000000
313,36,0.000000,0.000000,0.000000
313,37,0.000000,0.000000,0.000000
313,38,-0.000000,0.000000,0.000000
313,39,-0.000000,0.000000,0.000000
313,40,0.000000,-0.000000,0.000000
313,41,0.000000,-0.000000,0.000000
313,42,-0.000000,-0.000000,0.000000
313,43,0.000000,-0.000000,0.000000
313,44,0.000000,-0.000000,0.000000
313,45,-0.000000,-0.000000,0.000000
313,46,-0.000000,-0.000000,0.000000
313,47,0.000000,0.000000,0.000000
313,48,0.000000,-0.000000,0.000000
313,49,0.000000,-0.000000,0.000000
314,0,0.000000,-0.000000,0.000000
314,1,-0.000000,-0.000000,0.000000
314,2,0.000000,-0.000000,0.000000
314,3,0.000000,0.000000,0.000000
314,4,0.000000,-0.000000,0.000000
314,5,0.000000,-0.000000,0.000000
314,6,0.000000,0.000000,0.000000
314,7,-0.000000,0.000000,0.000000
314,8,-0.000000,0.000000,0.000000
314,9,0.000000,0.000000,0.000000
314,10,0.000000,0.000000,0.000000
314,11,-0.000000,0.000000,0.000000
314,12,0.000000,-0.000000,0.000000
314,13,-0.000000,-0.000000,0.000000
314,14,-0.000000,-0.000000,0.000000
314,15,-0.000000,-0.000000,0.000000
314,16,-0.000000,-0.000000,0.000000
314,17,-0.000000,0.000000,0.000000
314,18,0.000000,-0.000000,0.000000
314,19,-0.000000,-0.000000,0.000000
314,20,0.000000,-0.000000,0.000000
314,21,-0.000000,0.000000,0.000000
314,22,0.000000,0.000000,0.000000
314,23,-0.000000,-0.000000,0.000000
314,24,0.000000,0.000000,0.000000
314,25,-0.000000,0.000000,0.000000
314,26,-0.000000,-0.000000,0.000000
314,27,-0.000000,-0.000000,0.000000
314,28,-0.000000,0.000000,0.000000
314,29,0.000000,0.000000,0.000000
314,30,-0.000000,-0.000000,0.000000
314,31,0.000000,-0.000000,0.000000
314,32,-0.000000,-0.000000,0.000000
314,33,-0.000000,-0.000000,0.000000
314,34,-0.000000,-0.000000,0.000000
314,35,-0.000000,-0.000000,0.000000
314,36,-0.000000,-0.000000,0.000000
314,37,-0.000000,0.000000,0.000000
314,38,-0.000000,-0.000000,0.000000
314,39,-0.000000,-0.000000,0.000000
314,40,0.000000,-0.000000,0.000000
314,41,0.000000,-0.000000,0.000000
314,42,-0.000000,-0.000000,0.000000
314,43,-0.000000,-0.000000,0.000000
314,44,0.000000,-0.000000,0.000000
314,45,-0.000000,-0.000000,0.000000
314,46,-0.000000,0.000000,0.000000
314,47,0.000000,0.000000,0.000000
314,48,0.000000,-0.000000,0.000000
314,49,0.000000,-0.000000,0.000000
315,0,0.000000,-0.000000,0.000000
315,1,-0.000000,-0.000000,0.000000
315,2,-0.000000,-0.000000,0.000000
315,3,0.000000,-0.000000,0.000000
315,4,0.000000,0.000000,0.000000
315,5,0.000000,-0.000000,0.000000
315,6,0.000000,0.000000,0.000000
315,7,-0.000000,0.000000,0.000000
315,8,0.000000,0.000000,0.000000
315,9,-0.000000,-0.000000,0.000000
315,10,0.000000,0.000000,0.000000
315,11,-0.000000,0.000000,0.000000
315,12,0.000000,-0.000000,0.000000
315,13,-0.000000,-0.000000,0.000000
315,14,-0.000000,-0.000000,0.000000
315,15,-0.000000,-0.000000,0.000000
315,16,0.000000,-0.000000,0.000000
315,17,0.000000,0.000000,0.000000
315,18,-0.000000,-0.000000,0.000000
315,19,-0.000000,-0.000000,0.000000
315,20,0.000000,-0.000000,0.000000
315,21,-0.000000,0.000000,0.000000
315,22,-0.000000,0.000000,0.000000
315,23,0.000000,0.000000,0.000000
315,24,0.000000,0.000000,0.000000
315,25,-0.000000,0.000000,0.000000
315,26,-0.000000,-0.000000,0.000000
315,27,-0.000000,0.000000,0.000000
315,28,-0.000000,0.000000,0.000000
315,29,0.000000,0.000000,0.000000
315,30,-0.000000,-0.000000,0.000000
315,31,0.000000,0.000000,0.000000
315,32,-0.000000,-0.000000,0.000000
315,33,-0.000000,-0.000000,0.000000
315,34,0.000000,-0.000000,0.000000
315,35,0.000000,-0.000000,0.000000
315,36,-0.000000,0.000000,0.000000
315,37,0.000000,0.000000,0.000000
315,38,-0.000000,-0.000000,0.000000
315,39,-0.000000,0.000000,0.000000
315,40,0.000000,-0.000000,0.000000
315,41,-0.000000,-0.000000,0.000000
315,42,-0.000000,-0.000000,0.000000
315,43,0.000000,-0.000000,0.000000
315,44,0.000000,-0.000000,0.000000
315,45,-0.000000,-0.000000,0.000000
315,46,-0.000000,0.000000,0.000000
315,47,0.000000,0.000000,0.000000
315,48,0.000000,0.000000,0.000000
315,49,-0.000000,-0.000000,0.000000
316,0,-0.000000,-0.000000,0.000000
316,1,-0.000000,-0.000000,0.000000
316,2,0.000000,-0.000000,0.000000
316,3,0.000000,-0.000000,0.000000
316,4,-0.000000,0.000000,0.000000
316,5,-0.000000,-0.000000,0.000000
316,6,0.000000,-0.000000,0.000000
316,7,-0.000000,-0.000000,0.000000
316,8,-0.000000,0.000000,0.000000
316,9,-0.000000,-0.000000,0.000000
316,10,0.000000,-0.000000,0.000000
316,11,-0.000000,0.000000,0.000000
316,12,0.000000,-0.000000,0.000000
316,13,-0.000000,-0.000000,0.000000
316,14,-0.000000,-0.000000,0.000000
316,15,-0.000000,-0.000000,0.000000
316,16,0.000000,-0.000000,0.000000
316,17,0.000000,-0.000000,0.000000
316,18,-0.000000,0.000000,0.000000
316,19,-0.000000,-0.000000,0.000000
316,20,-0.000000,-0.000000,0.000000
316,21,-0.000000,-0.000000,0.000000
316,22,-0.000000,0.000000,0.000000
316,23,-0.000000,0.000000,0.000000
316,24,-0.000000,-0.000000,0.000000
316,25,-0.000000,0.000000,0.000000
316,26,0.000000,-0.000000,0.000000
316,27,-0.000000,-0.000000,0.000000
316,28,-0.000000,0.000000,0.000000
316,29,0.000000,0.000000,0.000000
316,30,-0.000000,-0.000000,0.000000
316,31,-0.000000,0.000000,0.000000
316,32,-0.000000,-0.000000,0.000000
316,33,0.000000,-0.000000,0.000000
316,34,0.000000,-0.000000,0.000000
316,35,-0.000000,-0.000000,0.000000
316,36,-0.000000,0.000000,0.000000
316,37,0.000000,0.000000,0.000000
316,38,-0.000000,0.000000,0.000000
316,39,-0.000000,0.000000,0.000000
316,40,0.000000,-0.000000,0.000000
316,41,0.000000,-0.000000,0.000000
316,42,-0.000000,-0.000000,0.000000
316,43,0.000000,-0.000000,0.000000
316,44,-0.000000,-0.000000,0.000000
316,45,-0.000000,-0.000000,0.000000
316,46,-0.000000,0.000000,0.000000
316,47,-0.000000,0.000000,0.000000
316,48,0.000000,-0.000000,0.000000
316,49,0.000000,-0.000000,0.000000
317,0,0.000000,-0.000000,0.000000
317,1,-0.000000,-0.000000,0.000000
317,2,0.000000,-0.000000,0.000000
317,3,0.000000,-0.000000,0.000000
317,4,0.000000,0.000000,0.000000
317,5,-0.000000,-0.000000,0.000000
317,6,-0.000000,0.000000,0.000000
317,7,-0.000000,0.000000,0.000000
317,8,0.000000,0.000000,0.000000
317,9,0.000000,-0.000000,0.000000
317,10,0.000000,-0.000000,0.000000
317,11,-0.000000,0.000000,0.000000
317,12,0.000000,-0.000000,0.000000
317,13,-0.000000,0.000000,0.000000
317,14,-0.000000,-0.000000,0.000000
317,15,-0.000000,-0.000000,0.000000
317,16,-0.000000,-0.000000,0.000000
317,17,0.000000,0.000000,0.000000
317,18,-0.000000,0.000000,0.000000
317,19,-0.000000,-0.000000,0.000000
317,20,0.000000,-0.000000,0.000000
317,21,-0.000000,-0.000000,0.000000
317,22,-0.000000,0.000000,0.000000
317,23,-0.000000,0.000000,0.000000
317,24,-0.000000,-0.000000,0.000000
317,25,-0.000000,0.000000,0.000000
317,26,-0.000000,0.000000,0.000000
317,27,-0.000000,-0.000000,0.000000
317,28,-0.000000,0.000000,0.000000
317,29,0.000000,-0.000000,0.000000
317,30,-0.000000,-0.000000,0.000000
317,31,0.000000,0.000000,0.000000
317,32,-0.000000,-0.000000,0.000000
317,33,-0.000000,-0.000000,0.000000
317,34,0.000000,-0.000000,0.000000
317,35,-0.000000,-0.000000,0.000000
317,36,0.000000,-0.000000,0.000000
317,37,0.000000,-0.000000,0.000000
317,38,-0.000000,0.000000,0.000000
317,39,-0.000000,-0.000000,0.000000
317,40,-0.000000,-0.000000,0.000000
317,41,0.000000,-0.000000,0.000000
317,42,-0.000000,-0.000000,0.000000
317,43,-0.000000,-0.000000,0.000000
317,44,0.000000,-0.000000,0.000000
317,45,-0.000000,-0.000000,0.000000
317,46,-0.000000,0.000000,0.000000
317,47,0.000000,-0.000000,0.000000
317,48,-0.000000,-0.000000,0.000000
317,49,0.000000,-0.000000,0.000000
318,0,-0.000000,-0.000000,0.000000
318,1,-0.000000,-0.000000,0.000000
318,2,0.000000,-0.000000,0.000000
318,3,0.000000,0.000000,0.000000
318,4,-0.000000,0.000000,0.000000
318,5,0.000000,-0.000000,0.000000
318,6,-0.000000,0.000000,0.000000
318,7,-0.000000,0.000000,0.000000
318,8,-0.000000,-0.000000,0.000000
318,9,0.000000,-0.000000,0.000000
318,10,0.000000,-0.000000,0.000000
318,11,-0.000000,0.000000,0.000000
318,12,0.000000,-0.000000,0.000000
318,13,-0.000000,-0.000000,0.000000
318,14,-0.000000,-0.000000,0.000000
318,15,-0.000000,-0.000000,0.000000
318,16,0.000000,-0.000000,0.000000
318,17,0.000000,0.000000,0.000000
318,18,-0.000000,0.000000,0.000000
318,19,-0.000000,-0.000000,0.000000
318,20,-0.000000,-0.000000,0.000000
318,21,-0.000000,0.000000,0.000000
318,22,-0.000000,0.000000,0.000000
318,23,0.000000,0.000000,0.000000
318,24,0.000000,-0.000000,0.000000
318,25,0.000000,0.000000,0.000000
318,26,-0.000000,-0.000000,0.000000
318,27,-0.000000,-0.000000,0.000000
318,28,-0.000000,0.000000,0.000000
318,29,0.000000,0.000000,0.000000
318,30,-0.000000,-0.000000,0.000000
318,31,0.000000,0.000000,0.000000
318,32,-0.000000,-0.000000,0.000000
318,33,0.000000,-0.000000,0.000000
318,34,0.000000,-0.000000,0.000000
318,35,-0.000000,-0.000000,0.000000
318,36,0.000000,-0.000000,0.000000
318,37,-0.000000,0.000000,0.000000
318,38,0.000000,-0.000000,0.000000
318,39,-0.000000,0.000000,0.000000
318,40,-0.000000,-0.000000,0.000000
318,41,-0.000000,-0.000000,0.000000
318,42,-0.000000,-0.000000,0.000000
318,43,0.000000,-0.000000,0.000000
318,44,0.000000,-0.000000,0.000000
318,45,-0.000000,-0.000000,0.000000
318,46,-0.000000,-0.000000,0.000000
318,47,-0.000000,0.000000,0.000000
318,48,-0.000000,-0.000000,0.000000
318,49,-0.000000,-0.000000,0.000000
319,0,-0.000000,-0.000000,0.000000
319,1,-0.000000,-0.000000,0.000000
319,2,-0.000000,-0.000000,0.000000
319,3,0.000000,-0.000000,0.000000
319,4,-0.000000,-0.000000,0.000000
319,5,0.000000,-0.000000,0.000000
319,6,0.000000,0.000000,0.000000
319,7,-0.000000,0.000000,0.000000
319,8,-0.000000,0.000000,0.000000
319,9,0.000000,0.000000,0.000000
319,10,-0.000000,-0.000000,0.000000
319,11,-0.000000,-0.000000,0.000000
319,12,0.000000,-0.000000,0.000000
319,13,-0.000000,-0.000000,0.000000
319,14,-0.000000,-0.000000,0.000000
319,15,-0.000000,-0.000000,0.000000
319,16,0.000000,-0.000000,0.000000
319,17,-0.000000,0.000000,0.000000
319,18,-0.000000,-0.000000,0.000000
319,19,-0.000000,-0.000000,0.000000
319,20,0.000000,-0.000000,0.000000
319,21,-0.000000,0.000000,0.000000
319,22,-0.000000,0.000000,0.000000
319,23,-0.000000,0.000000,0.000000
319,24,0.000000,-0.000000,0.000000
319,25,-0.000000,0.000000,0.000000
319,26,-0.000000,0.000000,0.000000
319,27,-0.000000,-0.000000,0.000000
319,28,-0.000000,0.000000,0.000000
319,29,0.000000,0.000000,0.000000
319,30,-0.000000,-0.000000,0.000000
319,31,0.000000,0.000000,0.000000
319,32,-0.000000,-0.000000,0.000000
319,33,0.000000,-0.000000,0.000000
319,34,0.000000,-0.000000,0.000000
319,35,0.000000,-0.000000,0.000000
319,36,0.000000,0.000000,0.000000
319,37,0.000000,0.000000,0.000000
319,38,-0.000000,0.000000,0.000000
319,39,-0.000000,0.000000,0.000000
319,40,0.000000,-0.000000,0.000000
319,41,0.000000,-0.000000,0.000000
319,42,-0.000000,-0.000000,0.000000
319,43,-0.000000,-0.000000,0.000000
319,44,0.000000,-0.000000,0.000000
319,45,-0.000000,-0.000000,0.000000
319,46,-0.000000,-0.000000,0.000000
319,47,0.000000,0.000000,0.000000
319,48,0.000000,-0.000000,0.000000
319,49,0.000000,-0.000000,0.000000
320,0,0.000000,-0.000000,0.000000
320,1,-0.000000,-0.000000,0.000000
320,2,0.000000,-0.000000,0.000000
320,3,0.000000,-0.000000,0.000000
320,4,-0.000000,0.000000,0.000000
320,5,-0.000000,-0.000000,0.000000
320,6,0.000000,0.000000,0.000000
320,7,-0.000000,0.000000,0.000000
320,8,0.000000,0.000000,0.000000
320,9,-0.000000,-0.000000,0.000000
320,10,0.000000,-0.000000,0.000000
320,11,0.000000,-0.000000,0.000000
320,12,-0.000000,-0.000000,0.000000
320,13,-0.000000,-0.000000,0.000000
320,14,-0.000000,-0.000000,0.000000
320,15,-0.000000,-0.000000,0.000000
320,16,0.000000,-0.000000,0.000000
320,17,0.000000,-0.000000,0.000000
320,18,-0.000000,-0.000000,0.000000
320,19,-0.000000,-0.000000,0.000000
320,20,0.000000,-0.000000,0.000000
320,21,-0.000000,-0.000000,0.000000
320,22,-0.000000,-0.000000,0.000000
320,23,0.000000,0.000000,0.000000
320,24,0.000000,-0.000000,0.000000
320,25,-0.000000,0.000000,0.000000
320,26,-0.000000,0.000000,0.000000
320,27,-0.000000,-0.000000,0.000000
320,28,-0.000000,0.000000,0.000000
320,29,0.000000,-0.000000,0.000000
320,30,-0.000000,-0.000000,0.000000
320,31,0.000000,0.000000,0.000000
320,32,-0.000000,-0.000000,0.000000
320,33,0.000000,-0.000000,0.000000
320,34,0.000000,-0.000000,0.000000
320,35,0.000000,-0.000000,0.000000
320,36,-0.000000,0.000000,0.000000
320,37,0.000000,0.000000,0.000000
320,38,-0.000000,0.000000,0.000000
320,39,-0.000000,0.000000,0.000000
320,40,0.000000,-0.000000,0.000000
320,41,0.000000,-0.000000,0.000000
320,42,-0.000000,-0.000000,0.000000
320,43,-0.000000,-0.000000,0.000000
320,44,0.000000,-0.000000,0.000000
320,45,-0.000000,-0.000000,0.000000
320,46,-0.000000,0.000000,0.000000
320,47,0.000000,0.000000,0.000000
320,48,0.000000,0.000000,0.000000
320,49,0.000000,-0.000000,0.000000
321,0,0.000000,-0.000000,0.000000
321,1,-0.000000,-0.000000,0.000000
321,2,0.000000,-0.000000,0.000000
321,3,0.000000,0.000000,0.000000
321,4,-0.000000,0.000000,0.000000
321,5,-0.000000,-0.000000,0.000000
321,6,0.000000,0.000000,0.000000
321,7,-0.000000,0.000000,0.000000
321,8,0.000000,0.000000,0.000000
321,9,-0.000000,-0.000000,0.000000
321,10,0.000000,0.000000,0.000000
321,11,-0.000000,0.000000,0.000000
321,12,0.000000,-0.000000,0.000000
321,13,-0.000000,-0.000000,0.000000
321,14,-0.000000,0.000000,0.000000
321,15,-0.000000,-0.000000,0.000000
321,16,0.000000,-0.000000,0.000000
321,17,0.000000,0.000000,0.000000
