Generation,Individual,x1,x2,Fitness
255,8,0.000000,-0.000000,0.000000
255,9,-0.000000,-0.000000,0.000000
255,10,0.000000,-0.000000,0.000000
255,11,0.000000,0.000000,0.000000
255,12,0.000000,-0.000000,0.000000
255,13,-0.000000,0.000000,0.000000
255,14,-0.000000,-0.000000,0.000000
255,15,-0.000000,0.000000,0.000000
255,16,-0.000000,-0.000000,0.000000
255,17,-0.000000,-0.000000,0.000000
255,18,0.000000,-0.000000,0.000000
255,19,0.000000,-0.000000,0.000000
255,20,-0.000000,0.000000,0.000000
255,21,-0.000000,-0.000000,0.000000
255,22,-0.000000,-0.000000,0.000000
255,23,-0.000000,0.000000,0.000000
255,24,-0.000000,0.000000,0.000000
255,25,0.000000,-0.000000,0.000000
255,26,0.000000,-0.000000,0.000000
255,27,-0.000000,-0.000000,0.000000
255,28,0.000000,0.000000,0.000000
255,29,-0.000000,-0.000000,0.000000
255,30,-0.000000,0.000000,0.000000
255,31,0.000000,-0.000000,0.000000
255,32,0.000000,0.000000,0.000000
255,33,-0.000000,0.000000,0.000000
255,34,-0.000000,-0.000000,0.000000
255,35,0.000000,0.000000,0.000000
255,36,-0.000000,-0.000000,0.000000
255,37,0.000000,0.000000,0.000000
255,38,-0.000000,0.000000,0.000000
255,39,-0.000000,-0.000000,0.000000
255,40,0.000000,-0.000000,0.000000
255,41,0.000000,0.000000,0.000000
255,42,-0.000000,0.000000,0.000000
255,43,-0.000000,-0.000000,0.000000
255,44,-0.000000,-0.000000,0.000000
255,45,-0.000000,0.000000,0.000000
255,46,-0.000000,0.000000,0.000000
255,47,-0.000000,-0.000000,0.000000
255,48,0.000000,-0.000000,0.000000
255,49,-0.000000,-0.000000,0.000000
256,0,-0.000000,-0.000000,0.000000
256,1,0.000000,0.000000,0.000000
256,2,-0.000000,0.000000,0.000000
256,3,-0.000000,-0.000000,0.000000
256,4,0.000000,0.000000,0.000000
256,5,0.000000,0.000000,0.000000
256,6,-0.000000,0.000000,0.000000
256,7,-0.000000,0.000000,0.000000
256,8,-0.000000,-0.000000,0.000000
256,9,0.000000,-0.000000,0.000000
256,10,0.000000,-0.000000,0.000000
256,11,0.000000,0.000000,0.000000
256,12,0.000000,0.000000,0.000000
256,13,-0.000000,0.000000,0.000000
256,14,0.000000,-0.000000,0.000000
256,15,-0.000000,-0.000000,0.000000
256,16,-0.000000,-0.000000,0.000000
256,17,-0.000000,0.000000,0.000000
256,18,0.000000,-0.000000,0.000000
256,19,0.000000,-0.000000,0.000000
256,20,-0.000000,0.000000,0.000000
256,21,-0.000000,-0.000000,0.000000
256,22,-0.000000,-0.000000,0.000000
256,23,-0.000000,0.000000,0.000000
256,24,-0.000000,-0.000000,0.000000
256,25,0.000000,0.000000,0.000000
256,26,0.000000,-0.000000,0.000000
256,27,-0.000000,0.000000,0.000000
256,28,0.000000,-0.000000,0.000000
256,29,-0.000000,-0.000000,0.000000
256,30,-0.000000,-0.000000,0.000000
256,31,0.000000,-0.000000,0.000000
256,32,-0.000000,0.000000,0.000000
256,33,-0.000000,0.000000,0.000000
256,34,0.000000,-0.000000,0.000000
256,35,0.000000,0.000000,0.000000
256,36,-0.000000,-0.000000,0.000000
256,37,0.000000,0.000000,0.000000
256,38,-0.000000,0.000000,0.000000
256,39,-0.000000,-0.000000,0.000000
256,40,0.000000,-0.000000,0.000000
256,41,-0.000000,-0.000000,0.000000
256,42,-0.000000,0.000000,0.000000
256,43,-0.000000,-0.000000,0.000000
256,44,-0.000000,0.000000,0.000000
256,45,0.000000,0.000000,0.000000
256,46,-0.000000,0.000000,0.000000
256,47,-0.000000,-0.000000,0.000000
256,48,-0.000000,-0.000000,0.000000
256,49,0.000000,0.000000,0.000000
257,0,-0.000000,-0.000000,0.000000
257,1,0.000000,0.000000,0.000000
257,2,-0.000000,0.000000,0.000000
257,3,0.000000,-0.000000,0.000000
257,4,-0.000000,-0.000000,0.000000
257,5,0.000000,-0.000000,0.000000
257,6,-0.000000,0.000000,0.000000
257,7,-0.000000,-0.000000,0.000000
257,8,-0.000000,-0.000000,0.000000
257,9,0.000000,-0.000000,0.000000
257,10,-0.000000,-0.000000,0.000000
257,11,-0.000000,0.000000,0.000000
257,12,0.000000,0.000000,0.000000
257,13,-0.000000,0.000000,0.000000
257,14,0.000000,-0.000000,0.000000
257,15,-0.000000,-0.000000,0.000000
257,16,-0.000000,-0.000000,0.000000
257,17,-0.000000,0.000000,0.000000
257,18,0.000000,-0.000000,0.000000
257,19,-0.000000,-0.000000,0.000000
257,20,0.000000,-0.000000,0.000000
257,21,-0.000000,-0.000000,0.000000
257,22,-0.000000,-0.000000,0.000000
257,23,-0.000000,-0.000000,0.000000
257,24,-0.000000,-0.000000,0.000000
257,25,0.000000,-0.000000,0.000000
257,26,-0.000000,0.000000,0.000000
257,27,-0.000000,-0.000000,0.000000
257,28,0.000000,0.000000,0.000000
257,29,-0.000000,-0.000000,0.000000
257,30,-0.000000,0.000000,0.000000
257,31,-0.000000,-0.000000,0.000000
257,32,0.000000,0.000000,0.000000
257,33,-0.000000,-0.000000,0.000000
257,34,-0.000000,-0.000000,0.000000
257,35,0.000000,0.000000,0.000000
257,36,-0.000000,-0.000000,0.000000
257,37,0.000000,0.000000,0.000000
257,38,0.000000,0.000000,0.000000
257,39,-0.000000,-0.000000,0.000000
257,40,-0.000000,-0.000000,0.000000
257,41,-0.000000,0.000000,0.000000
257,42,0.000000,0.000000,0.000000
257,43,-0.000000,-0.000000,0.000000
257,44,-0.000000,0.000000,0.000000
257,45,0.000000,0.000000,0.000000
257,46,0.000000,0.000000,0.000000
257,47,-0.000000,-0.000000,0.000000
257,48,-0.000000,-0.000000,0.000000
257,49,-0.000000,0.000000,0.000000
258,0,-0.000000,-0.000000,0.000000
258,1,-0.000000,0.000000,0.000000
258,2,-0.000000,-0.000000,0.000000
258,3,0.000000,0.000000,0.000000
258,4,-0.000000,0.000000,0.000000
258,5,0.000000,0.000000,0.000000
258,6,-0.000000,-0.000000,0.000000
258,7,-0.000000,-0.000000,0.000000
258,8,0.000000,-0.000000,0.000000
258,9,0.000000,-0.000000,0.000000
258,10,-0.000000,-0.000000,0.000000
258,11,-0.000000,-0.000000,0.000000
258,12,0.000000,0.000000,0.000000
258,13,-0.000000,-0.000000,0.000000
258,14,0.000000,0.000000,0.000000
258,15,-0.000000,-0.000000,0.000000
258,16,-0.000000,0.000000,0.000000
258,17,-0.000000,-0.000000,0.000000
258,18,0.000000,-0.000000,0.000000
258,19,-0.000000,-0.000000,0.000000
258,20,0.000000,0.000000,0.000000
258,21,-0.000000,-0.000000,0.000000
258,22,-0.000000,-0.000000,0.000000
258,23,-0.000000,0.000000,0.000000
258,24,-0.000000,-0.000000,0.000000
258,25,0.000000,0.000000,0.000000
258,26,-0.000000,0.000000,0.000000
258,27,-0.000000,-0.000000,0.000000
258,28,0.000000,0.000000,0.000000
258,29,-0.000000,-0.000000,0.000000
258,30,-0.000000,0.000000,0.000000
258,31,0.000000,-0.000000,0.000000
258,32,0.000000,0.000000,0.000000
258,33,-0.000000,0.000000,0.000000
258,34,-0.000000,0.000000,0.000000
258,35,0.000000,0.000000,0.000000
258,36,-0.000000,-0.000000,0.000000
258,37,0.000000,-0.000000,0.000000
258,38,-0.000000,0.000000,0.000000
258,39,-0.000000,-0.000000,0.000000
258,40,0.000000,-0.000000,0.000000
258,41,-0.000000,0.000000,0.000000
258,42,-0.000000,0.000000,0.000000
258,43,-0.000000,-0.000000,0.000000
258,44,-0.000000,0.000000,0.000000
258,45,-0.000000,0.000000,0.000000
258,46,0.000000,0.000000,0.000000
258,47,-0.000000,-0.000000,0.000000
258,48,-0.000000,-0.000000,0.000000
258,49,-0.000000,0.000000,0.000000
259,0,-0.000000,-0.000000,0.000000
259,1,0.000000,0.000000,0.000000
259,2,-0.000000,0.000000,0.000000
259,3,-0.000000,-0.000000,0.000000
259,4,0.000000,0.000000,0.000000
259,5,0.000000,0.000000,0.000000
259,6,-0.000000,0.000000,0.000000
259,7,-0.000000,0.000000,0.000000
259,8,0.000000,-0.000000,0.000000
259,9,-0.000000,-0.000000,0.000000
259,10,0.000000,-0.000000,0.000000
259,11,-0.000000,0.000000,0.000000
259,12,0.000000,-0.000000,0.000000
259,13,-0.000000,-0.000000,0.000000
259,14,-0.000000,0.000000,0.000000
259,15,-0.000000,-0.000000,0.000000
259,16,-0.000000,-0.000000,0.000000
259,17,-0.000000,-0.000000,0.000000
259,18,0.000000,-0.000000,0.000000
259,19,-0.000000,-0.000000,0.000000
259,20,-0.000000,0.000000,0.000000
259,21,-0.000000,-0.000000,0.000000
259,22,-0.000000,-0.000000,0.000000
259,23,-0.000000,0.000000,0.000000
259,24,-0.000000,-0.000000,0.000000
259,25,0.000000,0.000000,0.000000
259,26,0.000000,-0.000000,0.000000
259,27,-0.000000,-0.000000,0.000000
259,28,0.000000,-0.000000,0.000000
259,29,-0.000000,-0.000000,0.000000
259,30,-0.000000,0.000000,0.000000
259,31,0.000000,-0.000000,0.000000
259,32,-0.000000,0.000000,0.000000
259,33,-0.000000,0.000000,0.000000
259,34,0.000000,-0.000000,0.000000
259,35,0.000000,0.000000,0.000000
259,36,-0.000000,-0.000000,0.000000
259,37,-0.000000,0.000000,0.000000
259,38,-0.000000,-0.000000,0.000000
259,39,-0.000000,-0.000000,0.000000
259,40,0.000000,-0.000000,0.000000
259,41,-0.000000,0.000000,0.000000
259,42,-0.000000,0.000000,0.000000
259,43,-0.000000,-0.000000,0.000000
259,44,-0.000000,0.000000,0.000000
259,45,0.000000,-0.000000,0.000000
259,46,-0.000000,0.000000,0.000000
259,47,-0.000000,-0.000000,0.000000
259,48,-0.000000,-0.000000,0.000000
259,49,-0.000000,-0.000000,0.000000
260,0,-0.000000,-0.000000,0.000000
260,1,-0.000000,0.000000,0.000000
260,2,-0.000000,-0.000000,0.000000
260,3,0.000000,-0.000000,0.000000
260,4,0.000000,-0.000000,0.000000
260,5,-0.000000,-0.000000,0.000000
260,6,-0.000000,0.000000,0.000000
260,7,-0.000000,0.000000,0.000000
260,8,-0.000000,-0.000000,0.000000
260,9,0.000000,-0.000000,0.000000
260,10,0.000000,-0.000000,0.000000
260,11,0.000000,0.000000,0.000000
260,12,-0.000000,-0.000000,0.000000
260,13,-0.000000,0.000000,0.000000
260,14,-0.000000,-0.000000,0.000000
260,15,-0.000000,-0.000000,0.000000
260,16,-0.000000,-0.000000,0.000000
260,17,-0.000000,-0.000000,0.000000
260,18,0.000000,0.000000,0.000000
260,19,0.000000,-0.000000,0.000000
260,20,0.000000,0.000000,0.000000
260,21,-0.000000,-0.000000,0.000000
260,22,-0.000000,-0.000000,0.000000
260,23,-0.000000,-0.000000,0.000000
260,24,-0.000000,-0.000000,0.000000
260,25,0.000000,0.000000,0.000000
260,26,-0.000000,-0.000000,0.000000
260,27,-0.000000,0.000000,0.000000
260,28,0.000000,-0.000000,0.000000
260,29,-0.000000,-0.000000,0.000000
260,30,-0.000000,0.000000,0.000000
260,31,0.000000,-0.000000,0.000000
260,32,-0.000000,-0.000000,0.000000
260,33,-0.000000,-0.000000,0.000000
260,34,-0.000000,-0.000000,0.000000
260,35,0.000000,-0.000000,0.000000
260,36,-0.000000,0.000000,0.000000
260,37,0.000000,0.000000,0.000000
260,38,-0.000000,0.000000,0.000000
260,39,-0.000000,-0.000000,0.000000
260,40,-0.000000,-0.000000,0.000000
260,41,-0.000000,0.000000,0.000000
260,42,-0.000000,-0.000000,0.000000
260,43,-0.000000,-0.000000,0.000000
260,44,-0.000000,0.000000,0.000000
260,45,0.000000,0.000000,0.000000
260,46,0.000000,0.000000,0.000000
260,47,-0.000000,-0.000000,0.000000
260,48,0.000000,-0.000000,0.000000
260,49,-0.000000,0.000000,0.000000
261,0,-0.000000,-0.000000,0.000000
261,1,0.000000,0.000000,0.000000
261,2,-0.000000,-0.000000,0.000000
261,3,0.000000,-0.000000,0.000000
261,4,-0.000000,0.000000,0.000000
261,5,-0.000000,0.000000,0.000000
261,6,-0.000000,0.000000,0.000000
261,7,-0.000000,0.000000,0.000000
261,8,-0.000000,-0.000000,0.000000
261,9,0.000000,-0.000000,0.000000
261,10,-0.000000,-0.000000,0.000000
261,11,0.000000,-0.000000,0.000000
261,12,-0.000000,0.000000,0.000000
261,13,-0.000000,0.000000,0.000000
261,14,0.000000,-0.000000,0.000000
261,15,-0.000000,-0.000000,0.000000
261,16,-0.000000,-0.000000,0.000000
261,17,-0.000000,-0.000000,0.000000
261,18,0.000000,0.000000,0.000000
261,19,-0.000000,-0.000000,0.000000
261,20,0.000000,0.000000,0.000000
261,21,-0.000000,-0.000000,0.000000
261,22,-0.000000,-0.000000,0.000000
261,23,-0.000000,-0.000000,0.000000
261,24,-0.000000,-0.000000,0.000000
261,25,0.000000,-0.000000,0.000000
261,26,-0.000000,0.000000,0.000000
261,27,-0.000000,0.000000,0.000000
261,28,-0.000000,0.000000,0.000000
261,29,-0.000000,-0.000000,0.000000
261,30,-0.000000,0.000000,0.000000
261,31,-0.000000,-0.000000,0.000000
261,32,-0.000000,-0.000000,0.000000
261,33,-0.000000,-0.000000,0.000000
261,34,0.000000,-0.000000,0.000000
261,35,0.000000,0.000000,0.000000
261,36,-0.000000,-0.000000,0.000000
261,37,0.000000,0.000000,0.000000
261,38,-0.000000,0.000000,0.000000
261,39,-0.000000,-0.000000,0.000000
261,40,0.000000,-0.000000,0.000000
261,41,-0.000000,0.000000,0.000000
261,42,0.000000,0.000000,0.000000
261,43,-0.000000,-0.000000,0.000000
261,44,-0.000000,0.000000,0.000000
261,45,0.000000,0.000000,0.000000
261,46,0.000000,0.000000,0.000000
261,47,-0.000000,-0.000000,0.000000
261,48,-0.000000,-0.000000,0.000000
261,49,-0.000000,0.000000,0.000000
262,0,-0.000000,-0.000000,0.000000
262,1,0.000000,-0.000000,0.000000
262,2,-0.000000,-0.000000,0.000000
262,3,0.000000,-0.000000,0.000000
262,4,0.000000,0.000000,0.000000
262,5,-0.000000,0.000000,0.000000
262,6,-0.000000,-0.000000,0.000000
262,7,-0.000000,0.000000,0.000000
262,8,0.000000,-0.000000,0.000000
262,9,-0.000000,-0.000000,0.000000
262,10,0.000000,-0.000000,0.000000
262,11,-0.000000,0.000000,0.000000
262,12,0.000000,0.000000,0.000000
262,13,-0.000000,-0.000000,0.000000
262,14,-0.000000,-0.000000,0.000000
262,15,-0.000000,-0.000000,0.000000
262,16,-0.000000,-0.000000,0.000000
262,17,-0.000000,-0.000000,0.000000
262,18,0.000000,-0.000000,0.000000
262,19,-0.000000,-0.000000,0.000000
262,20,-0.000000,0.000000,0.000000
262,21,-0.000000,-0.000000,0.000000
262,22,-0.000000,-0.000000,0.000000
262,23,-0.000000,0.000000,0.000000
262,24,-0.000000,-0.000000,0.000000
262,25,-0.000000,-0.000000,0.000000
262,26,-0.000000,-0.000000,0.000000
262,27,-0.000000,0.000000,0.000000
262,28,0.000000,0.000000,0.000000
262,29,-0.000000,-0.000000,0.000000
262,30,-0.000000,0.000000,0.000000
262,31,0.000000,-0.000000,0.000000
262,32,0.000000,0.000000,0.000000
262,33,-0.000000,0.000000,0.000000
262,34,0.000000,-0.000000,0.000000
262,35,0.000000,0.000000,0.000000
262,36,-0.000000,-0.000000,0.000000
262,37,-0.000000,0.000000,0.000000
262,38,-0.000000,0.000000,0.000000
262,39,-0.000000,-0.000000,0.000000
262,40,-0.000000,-0.000000,0.000000
262,41,-0.000000,0.000000,0.000000
262,42,0.000000,0.000000,0.000000
262,43,-0.000000,-0.000000,0.000000
262,44,-0.000000,-0.000000,0.000000
262,45,0.000000,0.000000,0.000000
262,46,-0.000000,0.000000,0.000000
262,47,-0.000000,-0.000000,0.000000
262,48,-0.000000,-0.000000,0.000000
262,49,-0.000000,0.000000,0.000000
263,0,-0.000000,-0.000000,0.000000
263,1,-0.000000,0.000000,0.000000
263,2,-0.000000,0.000000,0.000000
263,3,-0.000000,-0.000000,0.000000
263,4,0.000000,0.000000,0.000000
263,5,0.000000,0.000000,0.000000
263,6,-0.000000,0.000000,0.000000
263,7,0.000000,-0.000000,0.000000
263,8,0.000000,-0.000000,0.000000
263,9,-0.000000,-0.000000,0.000000
263,10,0.000000,-0.000000,0.000000
263,11,0.000000,0.000000,0.000000
263,12,0.000000,0.000000,0.000000
263,13,-0.000000,0.000000,0.000000
263,14,-0.000000,-0.000000,0.000000
263,15,-0.000000,0.000000,0.000000
263,16,-0.000000,-0.000000,0.000000
263,17,-0.000000,-0.000000,0.000000
263,18,0.000000,-0.000000,0.000000
263,19,-0.000000,-0.000000,0.000000
263,20,-0.000000,0.000000,0.000000
263,21,-0.000000,-0.000000,0.000000
263,22,-0.000000,-0.000000,0.000000
263,23,-0.000000,-0.000000,0.000000
263,24,-0.000000,0.000000,0.000000
263,25,0.000000,0.000000,0.000000
263,26,0.000000,-0.000000,0.000000
263,27,-0.000000,0.000000,0.000000
263,28,0.000000,0.000000,0.000000
263,29,-0.000000,-0.000000,0.000000
263,30,-0.000000,0.000000,0.000000
263,31,0.000000,-0.000000,0.000000
263,32,0.000000,0.000000,0.000000
263,33,-0.000000,0.000000,0.000000
263,34,-0.000000,-0.000000,0.000000
263,35,-0.000000,-0.000000,0.000000
263,36,-0.000000,-0.000000,0.000000
263,37,0.000000,0.000000,0.000000
263,38,-0.000000,-0.000000,0.000000
263,39,-0.000000,-0.000000,0.000000
263,40,0.000000,-0.000000,0.000000
263,41,0.000000,0.000000,0.000000
263,42,-0.000000,-0.000000,0.000000
263,43,-0.000000,-0.000000,0.000000
263,44,-0.000000,0.000000,0.000000
263,45,0.000000,0.000000,0.000000
263,46,-0.000000,0.000000,0.000000
263,47,-0.000000,0.000000,0.000000
263,48,0.000000,-0.000000,0.000000
263,49,-0.000000,0.000000,0.000000
264,0,-0.000000,-0.000000,0.000000
264,1,0.000000,0.000000,0.000000
264,2,-0.000000,0.000000,0.000000
264,3,0.000000,-0.000000,0.000000
264,4,0.000000,0.000000,0.000000
264,5,-0.000000,-0.000000,0.000000
264,6,-0.000000,0.000000,0.000000
264,7,0.000000,0.000000,0.000000
264,8,-0.000000,-0.000000,0.000000
264,9,-0.000000,-0.000000,0.000000
264,10,-0.000000,-0.000000,0.000000
264,11,0.000000,-0.000000,0.000000
264,12,-0.000000,0.000000,0.000000
264,13,-0.000000,0.000000,0.000000
264,14,0.000000,-0.000000,0.000000
264,15,-0.000000,-0.000000,0.000000
264,16,-0.000000,-0.000000,0.000000
264,17,-0.000000,-0.000000,0.000000
264,18,-0.000000,-0.000000,0.000000
264,19,-0.000000,-0.000000,0.000000
264,20,0.000000,0.000000,0.000000
264,21,-0.000000,-0.000000,0.000000
264,22,-0.000000,-0.000000,0.000000
264,23,-0.000000,0.000000,0.000000
264,24,-0.000000,-0.000000,0.000000
264,25,0.000000,0.000000,0.000000
264,26,-0.000000,-0.000000,0.000000
264,27,-0.000000,0.000000,0.000000
264,28,0.000000,0.000000,0.000000
264,29,-0.000000,-0.000000,0.000000
264,30,-0.000000,-0.000000,0.000000
264,31,-0.000000,-0.000000,0.000000
264,32,0.000000,-0.000000,0.000000
264,33,-0.000000,-0.000000,0.000000
264,34,-0.000000,-0.000000,0.000000
264,35,0.000000,0.000000,0.000000
264,36,-0.000000,-0.000000,0.000000
264,37,0.000000,0.000000,0.000000
264,38,-0.000000,-0.000000,0.000000
264,39,-0.000000,-0.000000,0.000000
264,40,0.000000,-0.000000,0.000000
264,41,-0.000000,0.000000,0.000000
264,42,-0.000000,-0.000000,0.000000
264,43,-0.000000,-0.000000,0.000000
264,44,-0.000000,0.000000,0.000000
264,45,0.000000,0.000000,0.000000
264,46,0.000000,0.000000,0.000000
264,47,-0.000000,-0.000000,0.000000
264,48,-0.000000,-0.000000,0.000000
264,49,-0.000000,0.000000,0.000000
265,0,-0.000000,-0.000000,0.000000
265,1,0.000000,0.000000,0.000000
265,2,-0.000000,-0.000000,0.000000
265,3,0.000000,-0.000000,0.000000
265,4,0.000000,0.000000,0.000000
265,5,-0.000000,0.000000,0.000000
265,6,-0.000000,0.000000,0.000000
265,7,-0.000000,-0.000000,0.000000
265,8,0.000000,-0.000000,0.000000
265,9,0.000000,-0.000000,0.000000
265,10,0.000000,-0.000000,0.000000
265,11,-0.000000,0.000000,0.000000
265,12,0.000000,0.000000,0.000000
265,13,-0.000000,0.000000,0.000000
265,14,0.000000,-0.000000,0.000000
265,15,-0.000000,-0.000000,0.000000
265,16,-0.000000,0.000000,0.000000
265,17,-0.000000,-0.000000,0.000000
265,18,0.000000,-0.000000,0.000000
265,19,0.000000,-0.000000,0.000000
265,20,0.000000,0.000000,0.000000
265,21,-0.000000,-0.000000,0.000000
265,22,-0.000000,-0.000000,0.000000
265,23,-0.000000,0.000000,0.000000
265,24,-0.000000,-0.000000,0.000000
265,25,0.000000,-0.000000,0.000000
265,26,-0.000000,0.000000,0.000000
265,27,-0.000000,-0.000000,0.000000
265,28,0.000000,0.000000,0.000000
265,29,-0.000000,-0.000000,0.000000
265,30,-0.000000,0.000000,0.000000
265,31,-0.000000,-0.000000,0.000000
265,32,0.000000,0.000000,0.000000
265,33,-0.000000,0.000000,0.000000
265,34,0.000000,-0.000000,0.000000
265,35,0.000000,0.000000,0.000000
265,36,-0.000000,-0.000000,0.000000
265,37,0.000000,0.000000,0.000000
265,38,-0.000000,0.000000,0.000000
265,39,-0.000000,-0.000000,0.000000
265,40,-0.000000,-0.000000,0.000000
265,41,-0.000000,0.000000,0.000000
265,42,-0.000000,0.000000,0.000000
265,43,-0.000000,-0.000000,0.000000
265,44,-0.000000,0.000000,0.000000
265,45,0.000000,-0.000000,0.000000
265,46,0.000000,0.000000,0.000000
265,47,-0.000000,-0.000000,0.000000
265,48,-0.000000,-0.000000,0.000000
265,49,-0.000000,0.000000,0.000000
266,0,-0.000000,-0.000000,0.000000
266,1,-0.000000,0.000000,0.000000
266,2,-0.000000,-0.000000,0.000000
266,3,0.000000,-0.000000,0.000000
266,4,0.000000,-0.000000,0.000000
266,5,-0.000000,0.000000,0.000000
266,6,-0.000000,-0.000000,0.000000
266,7,-0.000000,-0.000000,0.000000
266,8,0.000000,-0.000000,0.000000
266,9,0.000000,-0.000000,0.000000
266,10,0.000000,-0.000000,0.000000
266,11,0.000000,0.000000,0.000000
266,12,0.000000,0.000000,0.000000
266,13,-0.000000,-0.000000,0.000000
266,14,0.000000,-0.000000,0.000000
266,15,-0.000000,-0.000000,0.000000
266,16,-0.000000,-0.000000,0.000000
266,17,-0.000000,-0.000000,0.000000
266,18,0.000000,-0.000000,0.000000
266,19,-0.000000,-0.000000,0.000000
266,20,0.000000,0.000000,0.000000
266,21,-0.000000,-0.000000,0.000000
266,22,-0.000000,-0.000000,0.000000
266,23,-0.000000,-0.000000,0.000000
266,24,-0.000000,-0.000000,0.000000
266,25,-0.000000,0.000000,0.000000
266,26,-0.000000,0.000000,0.000000
266,27,-0.000000,0.000000,0.000000
266,28,0.000000,-0.000000,0.000000
266,29,-0.000000,-0.000000,0.000000
266,30,-0.000000,0.000000,0.000000
266,31,0.000000,-0.000000,0.000000
266,32,0.000000,0.000000,0.000000
266,33,-0.000000,0.000000,0.000000
266,34,0.000000,-0.000000,0.000000
266,35,-0.000000,0.000000,0.000000
266,36,-0.000000,-0.000000,0.000000
266,37,0.000000,0.000000,0.000000
266,38,-0.000000,0.000000,0.000000
266,39,-0.000000,-0.000000,0.000000
266,40,0.000000,-0.000000,0.000000
266,41,-0.000000,0.000000,0.000000
266,42,0.000000,0.000000,0.000000
266,43,-0.000000,-0.000000,0.000000
266,44,-0.000000,0.000000,0.000000
266,45,0.000000,0.000000,0.000000
266,46,0.000000,0.000000,0.000000
266,47,-0.000000,-0.000000,0.000000
266,48,-0.000000,-0.000000,0.000000
266,49,-0.000000,0.000000,0.000000
267,0,-0.000000,-0.000000,0.000000
267,1,-0.000000,-0.000000,0.000000
267,2,-0.000000,0.000000,0.000000
267,3,0.000000,-0.000000,0.000000
267,4,0.000000,-0.000000,0.000000
267,5,0.000000,0.000000,0.000000
267,6,-0.000000,0.000000,0.000000
267,7,-0.000000,0.000000,0.000000
267,8,0.000000,-0.000000,0.000000
267,9,-0.000000,-0.000000,0.000000
267,10,0.000000,-0.000000,0.000000
267,11,0.000000,0.000000,0.000000
267,12,0.000000,0.000000,0.000000
267,13,-0.000000,-0.000000,0.000000
267,14,0.000000,-0.000000,0.000000
267,15,-0.000000,-0.000000,0.000000
267,16,-0.000000,-0.000000,0.000000
267,17,-0.000000,-0.000000,0.000000
267,18,0.000000,-0.000000,0.000000
267,19,-0.000000,-0.000000,0.000000
267,20,0.000000,-0.000000,0.000000
267,21,-0.000000,-0.000000,0.000000
267,22,-0.000000,-0.000000,0.000000
267,23,-0.000000,0.000000,0.000000
267,24,-0.000000,-0.000000,0.000000
267,25,0.000000,0.000000,0.000000
267,26,-0.000000,-0.000000,0.000000
267,27,-0.000000,0.000000,0.000000
267,28,0.000000,-0.000000,0.000000
267,29,-0.000000,-0.000000,0.000000
267,30,-0.000000,-0.000000,0.000000
267,31,0.000000,-0.000000,0.000000
267,32,0.000000,0.000000,0.000000
267,33,-0.000000,-0.000000,0.000000
267,34,0.000000,-0.000000,0.000000
267,35,0.000000,0.000000,0.000000
267,36,-0.000000,-0.000000,0.000000
267,37,0.000000,0.000000,0.000000
267,38,-0.000000,0.000000,0.000000
267,39,-0.000000,-0.000000,0.000000
267,40,0.000000,-0.000000,0.000000
267,41,-0.000000,-0.000000,0.000000
267,42,0.000000,0.000000,0.000000
267,43,-0.000000,-0.000000,0.000000
267,44,-0.000000,-0.000000,0.000000
267,45,0.000000,0.000000,0.000000
267,46,-0.000000,0.000000,0.000000
267,47,-0.000000,-0.000000,0.000000
267,48,-0.000000,-0.000000,0.000000
267,49,-0.000000,0.000000,0.000000
268,0,-0.000000,-0.000000,0.000000
268,1,0.000000,-0.000000,0.000000
268,2,-0.000000,-0.000000,0.000000
268,3,-0.000000,-0.000000,0.000000
268,4,0.000000,0.000000,0.000000
268,5,0.000000,-0.000000,0.000000
268,6,-0.000000,0.000000,0.000000
268,7,-0.000000,0.000000,0.000000
268,8,0.000000,-0.000000,0.000000
268,9,0.000000,-0.000000,0.000000
268,10,0.000000,-0.000000,0.000000
268,11,0.000000,0.000000,0.000000
268,12,-0.000000,0.000000,0.000000
268,13,-0.000000,0.000000,0.000000
268,14,-0.000000,-0.000000,0.000000
268,15,-0.000000,-0.000000,0.000000
268,16,-0.000000,-0.000000,0.000000
268,17,-0.000000,-0.000000,0.000000
268,18,-0.000000,0.000000,0.000000
268,19,-0.000000,-0.000000,0.000000
268,20,0.000000,0.000000,0.000000
268,21,-0.000000,-0.000000,0.000000
268,22,-0.000000,-0.000000,0.000000
268,23,-0.000000,0.000000,0.000000
268,24,-0.000000,-0.000000,0.000000
268,25,0.000000,-0.000000,0.000000
268,26,-0.000000,0.000000,0.000000
268,27,-0.000000,0.000000,0.000000
268,28,-0.000000,0.000000,0.000000
268,29,-0.000000,-0.000000,0.000000
268,30,-0.000000,-0.000000,0.000000
268,31,-0.000000,-0.000000,0.000000
268,32,-0.000000,0.000000,0.000000
268,33,-0.000000,-0.000000,0.000000
268,34,-0.000000,0.000000,0.000000
268,35,0.000000,0.000000,0.000000
268,36,-0.000000,-0.000000,0.000000
268,37,0.000000,0.000000,0.000000
268,38,-0.000000,0.000000,0.000000
268,39,-0.000000,-0.000000,0.000000
268,40,-0.000000,-0.000000,0.000000
268,41,-0.000000,0.000000,0.000000
268,42,-0.000000,0.000000,0.000000
268,43,-0.000000,-0.000000,0.000000
268,44,-0.000000,0.000000,0.000000
268,45,-0.000000,-0.000000,0.000000
268,46,-0.000000,-0.000000,0.000000
268,47,-0.000000,-0.000000,0.000000
